Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Brianna Echevarria,Rice,42.82,104.33,49.9,,,Unlimited,SBD,F,
Girls,44.23,DQ,Emily Forner,Maypearl,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Whitney Stansell,Maypearl,47.08,92.99,72.57,108.86,274.42,Unlimited,SBD,F,
Girls,47.85,2,Mabree Moore,Rice,47.63,83.91,43.09,113.4,240.4,Unlimited,SBD,F,
Girls,47.85,3,Makala Rodriguez,Itasca,46.58,90.72,36.29,102.06,229.06,Unlimited,SBD,F,
Girls,47.85,4,Carolina Childers,Rice,47.26,74.84,38.56,77.11,190.51,Unlimited,SBD,F,
Girls,47.85,5,Madilyn Middleton,Itasca,45.9,61.23,29.48,56.7,147.42,Unlimited,SBD,F,
Girls,47.85,6,Elsa Carrillo,Itasca,45,61.23,29.48,54.43,145.15,Unlimited,SBD,F,
Girls,51.94,1,Elaine Lopez,Maypearl,51.89,108.86,72.57,113.4,294.84,Unlimited,SBD,F,
Girls,51.94,2,Ayle Gonzalez,Hillsboro,50.62,106.59,56.7,104.33,267.62,Unlimited,SBD,F,
Girls,51.94,3,Natalie Monroy,Hillsboro,48.08,95.25,52.16,86.18,233.6,Unlimited,SBD,F,
Girls,51.94,4,Kilea Kuykendall,Venus,48.26,79.38,49.9,92.99,222.26,Unlimited,SBD,F,
Girls,51.94,5,Chloe Perry,Rice,48.99,81.65,40.82,99.79,222.26,Unlimited,SBD,F,
Girls,51.94,6,Ella Humphus,Venus,50.53,72.57,40.82,77.11,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Yoaneth Quintana,Venus,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Millie McGregor,Hillsboro,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Angela Terrazas,Hillsboro,55.97,124.74,72.57,129.27,326.59,Unlimited,SBD,F,
Girls,56.02,2,Rachel Cecilio,Hillsboro,55.43,115.67,61.23,117.93,294.84,Unlimited,SBD,F,
Girls,56.02,3,Maddie Vento,Rice,52.98,113.4,52.16,115.67,281.23,Unlimited,SBD,F,
Girls,56.02,4,Flor Scott,Hillsboro,55.7,113.4,56.7,108.86,278.96,Unlimited,SBD,F,
Girls,56.02,5,Yahdira Cura,Rice,55.16,92.99,40.82,92.99,226.8,Unlimited,SBD,F,
Girls,56.02,6,Marisa Garrett,Hillsboro,55.25,95.25,49.9,72.57,217.72,Unlimited,SBD,F,
Girls,56.02,7,Taylor Davis,Rice,52.75,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,60.1,1,Catalina Ramirez,Hillsboro,59.96,161.03,90.72,136.08,387.82,Unlimited,SBD,F,
Girls,60.1,2,Julee Beltran,Hillsboro,57.06,136.08,61.23,108.86,306.17,Unlimited,SBD,F,
Girls,60.1,3,Gaby Gonzalez,Hillsboro,58.51,92.99,52.16,104.33,249.48,Unlimited,SBD,F,
Girls,60.1,4,Morgan Ward #4,Hillsboro,59.06,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,60.1,5,Addyson Halvorson,Rio Vista,56.88,68.04,38.56,92.99,199.58,Unlimited,SBD,F,
Girls,60.1,6,Macy Robinson,Godley,58.79,54.43,36.29,90.72,181.44,Unlimited,SBD,F,
Girls,60.1,7,Alyssa Hallack,Godley,57.24,65.77,27.22,83.91,176.9,Unlimited,SBD,F,
Girls,60.1,DQ,Erica Jines,Venus,57.42,108.86,,,,Unlimited,SBD,F,
Girls,67.36,1,Ayleen Gonzalez,Hillsboro,64.86,161.03,88.45,158.76,408.23,Unlimited,SBD,F,
Girls,67.36,2,Natalie Wicker,Rice,63.96,127.01,63.5,115.67,306.17,Unlimited,SBD,F,
Girls,67.36,3,Alyssia Hernandez,Hillsboro,64.59,115.67,61.23,104.33,281.23,Unlimited,SBD,F,
Girls,67.36,4,Hennessy Alvarado,Hillsboro,62.14,108.86,58.97,108.86,276.69,Unlimited,SBD,F,
Girls,67.36,5,Jayda Monroy,Hillsboro,66.32,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,67.36,6,Janelle Burwell,Venus,64.41,106.59,63.5,97.52,267.62,Unlimited,SBD,F,
Girls,67.36,7,Ella Conley,Rio Vista,64.5,97.52,54.43,95.25,247.21,Unlimited,SBD,F,
Girls,67.36,8,Alexa Manuel,Hillsboro,61.6,97.52,58.97,88.45,244.94,Unlimited,SBD,F,
Girls,67.36,9,Sarah Crecelius,Rio Vista,63.14,72.57,40.82,92.99,206.38,Unlimited,SBD,F,
Girls,67.36,10,Maryann Lopez,Itasca,65.68,79.38,36.29,79.38,195.04,Unlimited,SBD,F,
Girls,67.36,DQ,Kaliss Savli,Itasca,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kaziya Parker,Hillsboro,69.04,133.81,72.57,131.54,337.93,Unlimited,SBD,F,
Girls,75.07,2,Kerri Roy,Godley,70.4,127.01,56.7,133.81,317.51,Unlimited,SBD,F,
Girls,75.07,3,Emma Hutter,Hillsboro,70.31,133.81,56.7,115.67,306.17,Unlimited,SBD,F,
Girls,75.07,4,Saide Cardenas,Hillsboro,67.59,108.86,68.04,111.13,288.03,Unlimited,SBD,F,
Girls,75.07,5,Kiersten Willborn,Maypearl,74.21,106.59,74.84,99.79,281.23,Unlimited,SBD,F,
Girls,75.07,6,Estrella Mendoza,Rice,74.66,120.2,56.7,102.06,278.96,Unlimited,SBD,F,
Girls,75.07,7,Allie Salas,Maypearl,72.85,99.79,54.43,117.93,272.16,Unlimited,SBD,F,
Girls,75.07,8,Valeria Levermann,Hillsboro,68.31,104.33,54.43,102.06,260.82,Unlimited,SBD,F,
Girls,75.07,9,Savanna Fornash,Mart,73.75,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,75.07,10,Anyrionne Mitchell,Venus,72.57,86.18,49.9,92.99,229.06,Unlimited,SBD,F,
Girls,75.07,11,Lila Gilbert,Rio Vista,74.57,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,75.07,12,Baylie Robinson,Rio Vista,71.3,70.31,45.36,81.65,197.31,Unlimited,SBD,F,
Girls,75.07,DQ,Taylee Graves,Godley,68.86,45.36,36.29,,,Unlimited,SBD,F,
Girls,75.07,DQ,Daniela Chavez,Itasca,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Hailey Burroughs,Maypearl,78.65,115.67,72.57,136.08,324.32,Unlimited,SBD,F,
Girls,82.33,2,Cynthia Whitaker,Hillsboro,80.83,124.74,61.23,120.2,306.17,Unlimited,SBD,F,
Girls,82.33,3,Saylor Williams,Maypearl,78.65,106.59,83.91,106.59,297.1,Unlimited,SBD,F,
Girls,82.33,4,Adrienne Harris,Venus,75.84,108.86,54.43,106.59,269.89,Unlimited,SBD,F,
Girls,82.33,5,Michelle Chavez,Itasca,79.47,99.79,49.9,113.4,263.08,Unlimited,SBD,F,
Girls,82.33,6,Graysea Butler,Rice,81.92,83.91,56.7,90.72,231.33,Unlimited,SBD,F,
Girls,82.33,7,Isabel Ramirez,Godley,79.65,68.04,38.56,99.79,206.38,Unlimited,SBD,F,
Girls,82.33,8,Aleyna G-Murphy,Itasca,80.92,68.04,31.75,90.72,190.51,Unlimited,SBD,F,
Girls,82.33,DQ,Cadence Thrasher,Venus,78.29,133.81,54.43,,,Unlimited,SBD,F,
Girls,82.33,DQ,Alyssa Botello,Itasca,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Jackelin Cuevas,Hillsboro,88.9,190.51,99.79,163.29,453.59,Unlimited,SBD,F,
Girls,90.04,2,Megan Gorrell,Maypearl,83.1,111.13,77.11,120.2,308.44,Unlimited,SBD,F,
Girls,90.04,3,Lourdes Soria,Hillsboro,83.01,136.08,61.23,106.59,303.91,Unlimited,SBD,F,
Girls,90.04,4,Hannah Murad,Venus,85.46,99.79,56.7,108.86,265.35,Unlimited,SBD,F,
Girls,90.04,5,Addyson Kratz,Rio Vista,86.36,83.91,56.7,104.33,244.94,Unlimited,SBD,F,
