Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Natalia Sarmiento,KS,56,55.4,23,92.5,47.5,120,260,F,Juniors 20-23,Raw,,SBD
2,Kathryn Manz,MO,56,55.6,21,110,50,100,260,F,Juniors 20-23,Raw,,SBD
1,Jessica Haas,KS,60,57.2,17,92.5,42.5,105,240,F,Juniors 16-17,Raw,,SBD
1,Eunice Rodas,MO,67.5,60.8,20,132.5,47.5,142.5,322.5,F,Juniors 20-23,Raw,,SBD
2,KaiLi Xie,MO,67.5,66,23,122.5,67.5,117.5,307.5,F,Juniors 20-23,Raw,,SBD
3,Kelsey Kalish,MO,67.5,66,23,115,60,122.5,297.5,F,Juniors 20-23,Raw,,SBD
1,Tyana Coatney,KS,75,74,21,130,85,177.5,392.5,F,Juniors 20-23,Raw,,SBD
1,Cheyenne Howard,KS,90+,91.8,17,120,52.5,132.5,305,F,Juniors 16-17,Raw,,SBD
1,Tiffany Peters,MO,60,56.4,29,102.5,60,107.5,270,F,Open,Raw,,SBD
2,Caitlin Billek,IA,60,59.6,23,100,40,97.5,237.5,F,Open,Raw,,SBD
3,Hillary Birdsong,MO,60,58.6,33,92.5,42.5,97.5,232.5,F,Open,Raw,,SBD
4,Amelia Onyshkevich,KS,60,59.6,26,82.5,40,102.5,225,F,Open,Raw,,SBD
DQ,Heather Puffinbarger,MO,60,59.4,32,92.5,,120,,F,Open,Raw,,SBD
1,Victoria Henderson,MO,67.5,61.2,25,85,65,127.5,277.5,F,Open,Raw,,SBD
2,Josie Defeo,MO,67.5,66.4,24,100,52.5,112.5,265,F,Open,Raw,,SBD
3,Jamie Mchale,MO,67.5,66.2,37,95,52.5,112.5,260,F,Open,Raw,,SBD
1,Hunter Henderson #1,KS,75,74.6,23,160,87.5,170,417.5,F,Open,Raw,,SBD
2,Sheena Hodges,MO,75,72.4,34,152.5,82.5,172.5,407.5,F,Open,Raw,,SBD
3,Lindsy Rilinger,KS,75,70.8,26,102.5,67.5,137.5,307.5,F,Open,Raw,,SBD
1,Brittney Lott,KS,82.5,80,22,147.5,85,190,422.5,F,Open,Raw,,SBD
2,Amber Burns,KS,82.5,81.4,30,160,87.5,170,417.5,F,Open,Raw,,SBD
3,Mallory Bailey,MO,82.5,79.8,24,105,55,142.5,302.5,F,Open,Raw,,SBD
1,Holly Sullivan,NE,90+,100.8,38,137.5,67.5,152.5,357.5,F,Open,Raw,,SBD
2,Nikki Stone,MO,90+,100.4,28,120,65,155,340,F,Open,Raw,,SBD
1,Angie Peck,MO,75,69.2,38,92.5,52.5,142.5,287.5,F,Submasters 35-39,Raw,,SBD
1,Polly Schmidt,MO,82.5,79.8,37,90,62.5,112.5,265,F,Submasters 35-39,Raw,,SBD
1,Amanda West #1,MO,90,89,38,112.5,57.5,150,320,F,Submasters 35-39,Raw,,SBD
1,Holly Sullivan,NE,90+,100.8,38,137.5,67.5,152.5,357.5,F,Submasters 35-39,Raw,,SBD
1,Kay Walden,KS,67.5,67,57,120,55,132.5,307.5,F,Masters 55-59,Raw,,SBD
DQ,Melissa Navarro,KS,75,74.8,40,90,,97.5,,F,Masters 40-44,Raw,,SBD
1,Kiffany Suenram,KS,75,73.4,47,72.5,57.5,100,230,F,Masters 45-49,Raw,,SBD
1,Jody Kiefer,KS,75,72,54,92.5,42.5,107.5,242.5,F,Masters 50-54,Raw,,SBD
1,Lori Dunn,KS,82.5,81.4,55,125,70,167.5,362.5,F,Masters 55-59,Raw,,SBD
1,Michelle Hadden,KS,90,89.8,56,95,55,125,275,F,Masters 55-59,Raw,,SBD
1,Austin Jones,MO,75,75,21,190,120,240,550,M,Juniors 20-23,Raw,,SBD
2,Alfonso Malagon,MO,75,73.6,22,157.5,130,175,462.5,M,Juniors 20-23,Raw,,SBD
3,Nathaniel Lewis,KS,75,73.6,23,160,107.5,182.5,450,M,Juniors 20-23,Raw,,SBD
1,Kruz Roberts,MO,82.5,77.6,18,212.5,147.5,235,595,M,Juniors 18-19,Raw,,SBD
1,Joshua Garcez,MO,82.5,81.2,22,192.5,125,247.5,565,M,Juniors 20-23,Raw,,SBD
2,Brady Carver,KS,82.5,80,23,197.5,117.5,232.5,547.5,M,Juniors 20-23,Raw,,SBD
1,Michael Adriano,MO,90,89,23,200,132.5,295,627.5,M,Juniors 20-23,Raw,,SBD
2,Alex Burgess,MO,90,89.6,23,220,147.5,250,617.5,M,Juniors 20-23,Raw,,SBD
3,Charlie Phillips,MO,90,84.6,21,137.5,92.5,182.5,412.5,M,Juniors 20-23,Raw,,SBD
2,Cameron Smith #5,MO,100,100,21,227.5,120,252.5,600,M,Juniors 20-23,Raw,,SBD
3,Dylan Lett,MO,100,99.4,20,210,137.5,250,597.5,M,Juniors 20-23,Raw,,SBD
1,Noah Duncan,MO,110,108.8,20,217.5,130,237.5,585,M,Juniors 20-23,Raw,,SBD
1,Rob Messerli,KS,75,75,29,217.5,130,235,582.5,M,Open,Raw,,SBD
2,Jarred Kramer,KS,75,74.2,28,142.5,107.5,215,465,M,Open,Raw,,SBD
3,Nathaniel Lewis,KS,75,73.6,23,160,107.5,182.5,450,M,Open,Raw,,SBD
4,Kody Stewart,AR,75,73.8,30,130,110,170,410,M,Open,Raw,,SBD
1,Matthew Jordan #1,MO,82.5,82.4,33,252.5,147.5,287.5,687.5,M,Open,Raw,,SBD
2,Tanner Staats,KS,82.5,80.6,24,202.5,137.5,240,580,M,Open,Raw,,SBD
1,Isaias Ramirez,KS,90,90,25,232.5,147.5,260,640,M,Open,Raw,,SBD
2,Daniel Groce,KS,90,87.8,27,192.5,170,212.5,575,M,Open,Raw,,SBD
3,Edmundo Gutierrez,KS,90,90,25,192.5,140,220,552.5,M,Open,Raw,,SBD
4,Jordan Netzel,AR,90,88.6,29,185,140,220,545,M,Open,Raw,,SBD
5,Austin Stone,MO,90,87.6,25,195,120,210,525,M,Open,Raw,,SBD
6,Kevin Luong,KS,90,86.6,24,162.5,112.5,195,470,M,Open,Raw,,SBD
7,Charlie Phillips,MO,90,84.6,21,137.5,92.5,182.5,412.5,M,Open,Raw,,SBD
8,Andrew Baird,MO,90,88.8,37,150,87.5,172.5,410,M,Open,Raw,,SBD
1,Chad Carter,KS,100,99.4,30,227.5,157.5,265,650,M,Open,Raw,,SBD
2,Nik Jehle,MO,100,98.2,25,210,135,250,595,M,Open,Raw,,SBD
3,Dalton Cutting,MO,100,96.4,24,227.5,125,232.5,585,M,Open,Raw,,SBD
4,Rudy Camacho,MO,100,95.4,24,175,125,210,510,M,Open,Raw,,SBD
1,Cody Maher,MO,110,109.4,24,302.5,210,340,852.5,M,Open,Raw,,SBD
2,John Castro,KS,110,107.6,26,297.5,162.5,277.5,737.5,M,Open,Raw,,SBD
3,Daniel Duncan #1,MO,110,108.5,25,205,150,237.5,592.5,M,Open,Raw,,SBD
1,Jacob Lott,KS,125,117.6,24,272.5,190,302.5,765,M,Open,Raw,,SBD
1,Bryan Hartsel,KS,140+,172,30,410,225,380,1015,M,Open,Raw,,SBD
1,William Cummins,MO,125,122.6,36,192.5,152.5,255,600,M,Submasters 35-39,Raw,,SBD
1,Octavio Navarro,KS,100,98.8,42,145,135,257.5,537.5,M,Masters 40-44,Raw,,SBD
1,Darrin Plank,KS,125,114.8,46,227.5,135,230,592.5,M,Masters 45-49,Raw,,SBD
1,Grace Roles,KS,90+,111.2,16,182.5,75,172.5,430,F,Juniors 16-17,Wraps,,SBD
1,Josee Redpath,MO,60,59.8,28,92.5,45,102.5,240,F,Open,Wraps,,SBD
1,Monica Morris,MO,67.5,67.2,44,165,107.5,175,447.5,F,Open,Wraps,,SBD
1,Kaley Hauschild,KS,75,71.8,24,162.5,77.5,165,405,F,Open,Wraps,,SBD
2,Gina Schmidtlein,KS,75,71.8,24,142.5,72.5,152.5,367.5,F,Open,Wraps,,SBD
3,Lachelle Dunbar,MO,75,74.6,28,137.5,72.5,157.5,367.5,F,Open,Wraps,,SBD
1,Becky Chermok,KS,82.5,81.6,37,185,85,185,455,F,Open,Wraps,,SBD
1,Melissa Carnes,IA,90+,119.2,32,135,75,142.5,352.5,F,Open,Wraps,,SBD
1,Kara Bortner,MO,67.5,67,37,100,55,125,280,F,Submasters 35-39,Wraps,,SBD
1,Monica Morris,MO,67.5,67.2,44,165,107.5,175,447.5,F,Masters 40-44,Wraps,,SBD
1,Meg Hawthorne,KS,82.5,79.2,55,105,45,110,260,F,Masters 55-59,Wraps,,SBD
1,Sean Crawford,KS,100,99,23,230,175,250,655,M,Juniors 20-23,Wraps,,SBD
DQ,John Glynn,AR,100,97.5,20,,157.5,272.5,,M,Juniors 20-23,Wraps,,SBD
DQ,Burl Harlin,OK,75,73.6,33,177.5,,,,M,Open,Wraps,,SBD
1,Zachary Feldman,MO,82.5,81.6,28,180,120,227.5,527.5,M,Open,Wraps,,SBD
1,Casey Powell #1,OK,90,89.6,25,287.5,160,285,732.5,M,Open,Wraps,,SBD
2,Justin Guinn,MO,90,89.4,28,232.5,147.5,252.5,632.5,M,Open,Wraps,,SBD
1,Blake Elder,KS,100,95,32,255,135,275,665,M,Open,Wraps,,SBD
1,Paul Wood #1,KS,110,100.4,27,290,192.5,277.5,760,M,Open,Wraps,,SBD
DQ,Travis Milewski,MO,110,103.6,31,,,,,M,Open,Wraps,,SBD
1,Darrell Moody,KS,140+,147.6,38,295,175,295,765,M,Submasters 35-39,Wraps,,SBD
1,Gregory Redshaw,MO,100,99.7,40,250,160,262.5,672.5,M,Masters 40-44,Wraps,,SBD
1,Denis Soat,MO,100,98,60,147.5,117.5,227.5,492.5,M,Masters 60-64,Wraps,,SBD
1,Phillip Stevens,KS,125,123.6,41,295,142.5,320,757.5,M,Masters 40-44,Wraps,,SBD
