Place,WeightClassKg,Name,CyrillicName,Sex,Country,BirthDate,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,75,Maksim Zubkov,Максим Зубков,M,Russia,1980-04-29,S,Wraps,Disabled Open,75,-100,-110,115,,115,,,,,,,,,,,115
1,90,Vladimir Nagalyuk,Владимир Нагалюк,M,Ukraine,1951-09-21,S,Wraps,Disabled Masters 65-69,84,-120,120,130,,130,,,,,,,,,,,130
1,90,Vladimir Nagalyuk,Владимир Нагалюк,M,Ukraine,1951-09-21,S,Wraps,Disabled Open,84,-120,120,130,,130,,,,,,,,,,,130
1,67.5,Aleksandr Kuznetsov,Александр Кузнецов,M,Russia,1997-09-04,D,Raw,Disabled Teen 18-19,61.2,,,,,,,,,,,80,-90,90,,90,90
1,75,Maksim Zubkov,Максим Зубков,M,Russia,1980-04-29,D,Raw,Disabled Open,75,,,,,,,,,,,80,100,-110,,100,100
1,82.5,Anatoliy Krivkov,Анатолий Кривков,M,Russia,1976-07-09,D,Raw,Disabled Masters 40-44,79.1,,,,,,,,,,,100,110,120,,120,120
1,90,Vladimir Nagalyuk,Владимир Нагалюк,M,Ukraine,1951-09-21,D,Raw,Disabled Masters 65-69,84,,,,,,,,,,,150,160,-170,,160,160
1,90,Vladimir Nagalyuk,Владимир Нагалюк,M,Ukraine,1951-09-21,D,Raw,Disabled Open,84,,,,,,,,,,,150,160,-170,,160,160
1,100,Artyom Amelin,Артём Амелин,M,Russia,1988-04-18,D,Raw,Disabled Open,97.6,,,,,,,,,,,-207.5,207.5,220,,220,220
1,110,Oleg Nesterov,Олег Нестеров,M,Russia,1992-11-12,D,Raw,Disabled Open,100.4,,,,,,,,,,,100,110,125,,125,125
1,125,Andrey Bogatyrev,Андрей Богатырев,M,Russia,1960-07-10,D,Raw,Disabled Masters 55-59,113.2,,,,,,,,,,,200,225,242.5,,242.5,242.5
1,48,Yana Egorova,Яна Егорова,F,Russia,1998-03-14,SBD,Wraps,Disabled Teen 18-19,45.9,75,-85,-95,,75,35,-45,45,,45,80,85,97.5,,97.5,217.5
1,75,Alyona Rusakova,Алёна Русакова,F,Russia,1991-10-11,SBD,Wraps,Disabled Open,72.1,20,30,35,,35,30,-35,40,,40,50,55,62.5,,62.5,137.5
1,52,Sergey Bakanov,Сергей Баканов,M,Russia,1985-10-25,SBD,Wraps,Disabled Open,51,125,135,145,,145,100,105,110,,110,75,85,90,,90,345
1,52,Vadim Nigamodzyanov,Вадим Нигамодзянов,M,Russia,2001-07-19,SBD,Wraps,Disabled Teen 14-15,49.6,50,-80,,,50,30,40,-55,,40,70,85,90,,90,180
1,60,Aleksandr Semenov,Александр Семенов,M,Russia,1997-03-22,SBD,Wraps,Disabled Teen 18-19,57.2,-90,90,-100,-105,90,70,-75,-75,,70,110,-120,120,,120,280
1,67.5,Artyom Uporov,Артём Упоров,M,Russia,2001-04-27,SBD,Wraps,Disabled Teen 14-15,67.5,100,-115,120,,120,65,72.5,-80,,72.5,120,135,150,,150,342.5
2,67.5,Anton Uporov,Антон Упоров,M,Russia,2001-04-27,SBD,Wraps,Disabled Teen 14-15,67.5,95,-105,110,,110,52.5,60,70,,70,115,125,140,,140,320
1,75,Maksim Klimov,Максим Климов,M,Russia,1996-10-25,SBD,Wraps,Disabled Teen 18-19,75,100,110,120,,120,85,90,-95,,90,150,160,170,,170,380
DQ,82.5,Anatoliy Krivkov,Анатолий Кривков,M,Russia,1976-07-09,SBD,Wraps,Disabled Masters 40-44,79.1,-80,-80,-80,,,-90,,,,,-100,,,,,
1,90,Vladimir Nagalyuk,Владимир Нагалюк,M,Ukraine,1951-09-21,SBD,Wraps,Disabled Masters 65-69,84,-120,120,130,,130,60,-65,65,,65,150,160,-170,,160,355
1,90,Vladimir Nagalyuk,Владимир Нагалюк,M,Ukraine,1951-09-21,SBD,Wraps,Disabled Open,84,-120,120,130,,130,60,-65,65,,65,150,160,-170,,160,355
1,44,Elena Blagovestova,Елена Благовестова,F,Russia,1973-08-05,B,Raw,Disabled Masters 40-44,40.8,,,,,,-35,-40,40,,40,,,,,,40
1,44,Yana Kapitan,Яна Капитан,F,Russia,1994-07-30,B,Raw,Disabled Junior,42.2,,,,,,30,35,40,,40,,,,,,40
1,56,Anastasiya Tsybizova,Анастасия Цыбизова,F,Russia,1984-04-17,B,Raw,Disabled Open,53.4,,,,,,55,60,62.5,,62.5,,,,,,62.5
1,60,Mariya Klevakina,Мария Клевакина,F,Russia,1984-05-25,B,Raw,Disabled Open,56.1,,,,,,45,50,-52.5,,50,,,,,,50
1,90+,Svetlana Kabaeva,Светлана Кабаева,F,Russia,1965-05-25,B,Raw,Disabled Masters 50-54,108.6,,,,,,50,60,65,,65,,,,,,65
1,52,Sergey Bakanov,Сергей Баканов,M,Russia,1985-10-25,B,Raw,Disabled Open,51,,,,,,100,105,110,,110,,,,,,110
1,56,Igor Ershov,Игорь Ершов,M,Russia,1977-04-20,B,Raw,Disabled Open,53.4,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5
1,56,Dzhanibek Amindzhonov,Джанибек Аминджонов,M,Russia,2001-01-08,B,Raw,Disabled Teen 14-15,55.8,,,,,,75,80,82.5,,82.5,,,,,,82.5
1,60,Dmitriy Finogenov,Дмитрий Финогенов,M,Russia,1993-08-22,B,Raw,Disabled Junior,57.1,,,,,,50,55,60,,60,,,,,,60
1,60,Eduard Aleksanov,Эдуард Алексанов,M,Russia,1973-06-15,B,Raw,Disabled Masters 40-44,57,,,,,,50,-55,-55,,50,,,,,,50
1,60,Dmitriy Shcherbakov,Дмитрий Щербаков,M,Russia,1980-07-05,B,Raw,Disabled Open,58.3,,,,,,-67.5,75,77.5,,77.5,,,,,,77.5
1,67.5,Aleksandr Klyuev,Александр Клюев,M,Russia,1975-10-01,B,Raw,Disabled Masters 40-44,62.2,,,,,,-70,70,75,,75,,,,,,75
2,67.5,Aleksandr Amutnykh,Александр Амутных,M,Russia,1973-03-25,B,Raw,Disabled Masters 40-44,62.5,,,,,,-57.5,57.5,-62.5,,57.5,,,,,,57.5
1,67.5,Georgiy Koval,Георгий Коваль,M,Russia,1953-02-11,B,Raw,Disabled Masters 60-64,66,,,,,,87.5,90,92.5,,92.5,,,,,,92.5
1,67.5,Anton Yudin,Антон Юдин,M,Russia,1976-11-02,B,Raw,Disabled Open,65,,,,,,100,105,110,,110,,,,,,110
2,67.5,Sergey Rodin,Сергей Родин,M,Russia,1981-04-05,B,Raw,Disabled Open,66.3,,,,,,90,100,-105,,100,,,,,,100
3,67.5,Vitaliy Shchipachev,Виталий Щипачев,M,Russia,1990-01-21,B,Raw,Disabled Open,64.85,,,,,,85,90,-97.5,,90,,,,,,90
4,67.5,Valeriy Tuz,Валерий Туз,M,Russia,1988-11-07,B,Raw,Disabled Open,64.8,,,,,,30,-35,,,30,,,,,,30
1,67.5,Anton Zemzyulin,Антон Земзюлин,M,Russia,1997-01-17,B,Raw,Disabled Teen 18-19,64.2,,,,,,100,110,-112.5,,110,,,,,,110
2,67.5,Aleksandr Kuznetsov,Александр Кузнецов,M,Russia,1997-09-04,B,Raw,Disabled Teen 18-19,61.2,,,,,,65,-75,75,,75,,,,,,75
1,75,Sergey Zavarukhin,Сергей Заварухин,M,Russia,1973-11-03,B,Raw,Disabled Masters 40-44,73.5,,,,,,120,130,-135,,130,,,,,,130
