Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kelsey Manglicmot,NV,48,46.9,23,82.5,92.5,100,100,35,42.5,45,45,97.5,105,112.5,112.5,257.5,SBD,Raw,F,Juniors 20-23
1,Jasmine Villarreal,NV,56,55,21,102.5,-110,110,110,52.5,57.5,-62.5,57.5,110,117.5,-125,117.5,285,SBD,Raw,F,Juniors 20-23
1,Madison Marsicano,NV,67.5,64.1,19,-75,75,-77.5,75,32.5,35,37.5,37.5,85,92.5,100,100,212.5,SBD,Raw,F,Juniors 18-19
1,Hanna Mullins,NV,67.5,63.3,22,100,-105,105,105,52.5,-55,-55,52.5,100,105,110,110,267.5,SBD,Raw,F,Juniors 20-23
1,Jacquie Isaacs,NV,75,73.1,30,95,102.5,110,110,77.5,83,92.5,92.5,140,147.5,160,160,362.5,SBD,Raw,F,Open
1,Yazil Ramirez,NV,90+,97.4,25,-150,155,160,160,80,-82.5,-82.5,80,150,155,167.5,167.5,407.5,SBD,Raw,F,Open
1,Marco Dillanes,NV,56,54.2,23,127.5,132.5,-137.5,132.5,77.5,82.5,-90,82.5,170,175,-182.5,175,390,SBD,Raw,M,Juniors 20-23
1,Evan Cook,NV,67.5,64.6,18,120,125,130,130,77.5,82.5,87.5,87.5,170,182.5,-192.5,182.5,400,SBD,Raw,M,Juniors 18-19
1,Cortland Diehm,NV,75,68.8,18,147.5,150,-155,150,145,147.5,150,150,227.5,230,235,235,535,SBD,Raw,M,Juniors 18-19
1,Denver Renner,NV,90,90,20,197.5,215,-227.5,215,112.5,120,-125,120,230,242.5,-250,242.5,577.5,SBD,Raw,M,Juniors 20-23
1,Mason Peck,PA,100,98.1,22,-172.5,185,197.5,197.5,112.5,120,-127.5,120,215,230,242.5,242.5,560,SBD,Raw,M,Juniors 20-23
2,Ashton Arizmendez,NV,100,94.2,22,-170,177.5,185,185,112.5,117.5,-125,117.5,-200,200,-210,200,502.5,SBD,Raw,M,Juniors 20-23
1,Marco Dillanes,NV,56,54.2,23,127.5,132.5,-137.5,132.5,77.5,82.5,-90,82.5,170,175,-182.5,175,390,SBD,Raw,M,Open
1,Gus Ruetenik,NV,90,89.8,32,182.5,197.5,207.5,207.5,120,-130,-130,120,212.5,220,-227.5,220,547.5,SBD,Raw,M,Open
2,Martin Hernandez #1,NV,90,88.1,38,132.5,137.5,145,145,-110,115,117.5,117.5,140,150,160,160,422.5,SBD,Raw,M,Open
DQ,Jose Tarope,NV,90,89.1,32,-182.5,-182.5,182.5,182.5,145,-155,-155,145,-247.5,-247.5,-247.5,,,SBD,Raw,M,Open
DQ,Joshua Flores,Guam,90,89.9,27,-220,-220,-220,,-145,,,,-265,,,,,SBD,Raw,M,Open
1,Dillon Smith,NV,100,97,28,230,250,267.5,267.5,182.5,197.5,205,205,227.5,250,265,265,737.5,SBD,Raw,M,Open
2,Carlos Lugo,NV,100,98.9,25,197.5,215,-227.5,215,155,170,182.5,182.5,227.5,250,262.5,262.5,660,SBD,Raw,M,Open
3,Meir Berdugo,NY,100,96.6,28,210,217.5,-227.5,217.5,120,125,-130,125,220,227.5,237.5,237.5,580,SBD,Raw,M,Open
4,Josiah Brannon,UT,100,95.9,24,175,190,195,195,142.5,147.5,152.5,152.5,197.5,220,227.5,227.5,575,SBD,Raw,M,Open
DQ,Cas'Sean Eccles,NV,100,98.6,31,210,-230,-235,210,,,,,,,,,,SBD,Raw,M,Open
1,Kevin Do,NV,125,120.4,32,217.5,230,237.5,237.5,142.5,152.5,160,160,210,222.5,235,235,632.5,SBD,Raw,M,Open
2,Kreshnik Vllasa,NV,125,114.7,29,175,185,200,200,135,142.5,-147.5,142.5,220,227.5,237.5,237.5,580,SBD,Raw,M,Open
1,Terry Baca,NV,82.5,79.2,37,-112.5,-112.5,147.5,147.5,72.5,-92.5,95,95,152.5,192.5,-217.5,192.5,435,SBD,Raw,M,Submasters 35-39
1,Martin Hernandez #1,NV,90,88.1,38,132.5,137.5,145,145,-110,115,117.5,117.5,140,150,160,160,422.5,SBD,Raw,M,Submasters 35-39
1,Joehrryl Catini,NV,100,98.9,20,185,-192.5,205,205,102.5,105,-127.5,105,210,232.5,-237.5,232.5,542.5,SBD,Wraps,M,Juniors 20-23
1,Christopher Hammond,NV,90,87.3,30,245,267.5,280,280,160,170,-180,170,245,262.5,-273,262.5,712.5,SBD,Wraps,M,Open
2,Sean Gratrix,NV,90,88.2,39,207.5,220,227.5,227.5,120,130,-137.5,130,237.5,260,275,275,632.5,SBD,Wraps,M,Open
DQ,Nicholas Kinder,UT,110,107.8,28,255,270,-277.5,270,-175,175,-187.5,175,-265,-265,,,,SBD,Wraps,M,Open
1,Michael Bird,FL,125,120.8,25,270,287.5,-292.5,287.5,190,195,205,205,267.5,287.5,300,300,792.5,SBD,Wraps,M,Open
1,Sean Gratrix,NV,90,88.2,39,207.5,220,227.5,227.5,120,130,-137.5,130,237.5,260,275,275,632.5,SBD,Wraps,M,Submasters 35-39
