,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelsey Manglicmot,NV,48kg,46.9,23,82.5,92.5,100,35,42.5,45,97.5,105,112.5,257.5,346.853,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasmine Villarreal,NV,56kg,55.0,21,102.5,-110,110,52.5,57.5,-62.5,110,117.5,-125,285,340.091,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison Marsicano,NV,67.5kg,64.1,19,-75,75,-77.5,32.5,35,37.5,85,92.5,100,212.5,225.271,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hanna Mullins,NV,67.5kg,63.3,22,100,-105,105,52.5,-55,-55,100,105,110,267.5,286.252,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacquie Isaacs,NV,75kg,73.1,30,95,102.5,110,77.5,83,92.5,140,147.5,160,362.5,350.284,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Yazil Ramirez,NV,SHW,97.4,25,-150,155,160,80,-82.5,-82.5,150,155,167.5,407.5,342.015,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marco Dillanes,NV,56kg,54.2,23,127.5,132.5,-137.5,77.5,82.5,-90,170,175,-182.5,390,366.756,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Cook,NV,67.5kg,64.6,18,120,125,130,77.5,82.5,87.5,170,182.5,-192.5,400,319.72,
,,,,,,,,,,,,,,,,,
