Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Kent,M,B,MR-M3b,105,Raw,1954,WA,101.95,,,,,60,70,75,75.0,,,,,75,,
1,Michael Huynh,M,B,MR-O,93,Raw,1986,WA,91.35,,,,,175,182.5,190,190.0,,,,,190,,
1,Eric Shuty,M,D,MR-M1a,120,Raw,1980,WA,116.5,,,,,,,,,260,-280,280,280.0,280,,
1,Nadine Brack,F,SBD,F-M3a,72,Single-ply,1958,WA,68.2,100,105,110,110.0,117.5,122.5,-127.5,122.5,147.5,155,160,160.0,392.5,,
1,Lisa Hogan,F,SBD,F-O,63,Single-ply,1990,OR,61.7,160,172.5,-182.5,172.5,82.5,-87.5,-87.5,82.5,165,177.5,-195,177.5,432.5,,
1,Makenna Girard,F,SBD,FR-Jr,84+,Raw,1998,WA,106,122.5,132.5,140,140.0,75,80,-85,80.0,130,137.5,-145,137.5,357.5,,
1,Yvette Banks,F,SBD,FR-M2a,72,Raw,1970,WA,67.55,-82.5,-82.5,82.5,82.5,42.5,-45,-50,42.5,97.5,102.5,107.5,107.5,232.5,,
1,Kate Rogers,F,SBD,FR-M3a,57,Raw,1958,OR,55.8,52.5,60,72.5,72.5,37.5,42.5,-47.5,42.5,85,95,105,105.0,220,,
1,Diane Hood,F,SBD,FR-M3a,63,Raw,1960,OR,59.9,37.5,42.5,-50,42.5,30,-35,-37.5,30.0,60,70,75,75.0,147.5,,
1,Debbie Rogers,F,SBD,FR-M3b,52,Raw,1955,WA,48,57.5,62.5,-65,62.5,32.5,35,-37.5,35.0,102.5,107.5,110,110.0,207.5,,
1,Judy Glenney,F,SBD,FR-M4a,63,Raw,1949,WA,61.55,55,-57.5,60,60.0,35,37.5,40,40.0,90,95,100,100.0,200,,
1,Tarah Vongbouthdy,F,SBD,FR-O,72,Raw,1988,OR,69.8,95,107.5,115,115.0,50,57.5,-62.5,57.5,120,130,-137.5,130.0,302.5,,
1,Natalie Breiland,F,SBD,FR-O,84,Raw,1993,OR,78.3,87.5,102.5,110,110.0,42.5,57.5,60,60.0,105,127.5,140,140.0,310,,
1,Desiree Trinidad,F,SBD,FR-O,84+,Raw,1995,WA,100.5,172.5,182.5,187.5,187.5,92.5,100,105,105.0,170,-185,-185,170.0,462.5,,
1,Jessi Barrios,M,SBD,MR-Jr,74,Raw,1996,WA,70.25,135,147.5,152.5,152.5,95,102.5,105,105.0,185,195,200,200.0,457.5,,
1,Lorima Nasilasila,M,SBD,MR-Jr,93,Raw,1996,WA,92.3,200,205,207.5,207.5,120,130,135,135.0,227.5,232.5,242.5,242.5,585,,
2,Sam Svindland,M,SBD,MR-Jr,93,Raw,1997,OR,91.4,185,190,-195,190.0,100,105,-110,105.0,185,190,-195,190.0,485,,
1,Jesse Curlee,M,SBD,MR-M1a,105,Raw,1978,WA,104.4,215,227.5,232.5,232.5,125,130,-137.5,130.0,215,-230,-230,215.0,577.5,,
1,Chris Kent #2,M,SBD,MR-M1a,120,Raw,1979,WA,116.95,215,227.5,232.5,232.5,150,157.5,165,165.0,227.5,237.5,245,245.0,642.5,,
1,Christopher Ptacek,M,SBD,MR-M1b,120+,Raw,1975,OR,167.5,240,255,-260,255.0,-177.5,177.5,185,185.0,250,265,282.5,282.5,722.5,,
1,Spencer Minnix,M,SBD,MR-M2a,93,Raw,1970,WA,91.8,230,237.5,247.5,247.5,165,167.5,172.5,172.5,247.5,255,265,265.0,685,,
1,Devin Hayes,M,SBD,MR-O,74,Raw,1991,WA,73.15,180,192.5,-200,192.5,145,155,-160,155.0,200,210,-217.5,210.0,557.5,,
2,George Tashiro,M,SBD,MR-O,74,Raw,1994,WA,73.95,180,190,-195,190.0,132.5,-140,140,140.0,212.5,-225,225,225.0,555,,
1,Steven Coburn,M,SBD,MR-O,83,Raw,1991,OR,82.85,235,-247.5,-247.5,235.0,140,147.5,-157.5,147.5,280,300,-317.5,300.0,682.5,,
2,Nicholas Montan,M,SBD,MR-O,83,Raw,1993,OR,80.65,152.5,-172.5,177.5,177.5,100,112.5,-122.5,112.5,200,217.5,230,230.0,520,,
3,Seth Taylor,M,SBD,MR-O,83,Raw,1991,OR,78.2,-125,125,132.5,132.5,80,87.5,-105,87.5,132.5,155,182.5,182.5,402.5,,
1,Jacob Fery,M,SBD,MR-O,93,Raw,1994,OR,88.9,220,227.5,-235,227.5,150,155,-157.5,155.0,260,270,277.5,277.5,660,,
2,Cameron Ray,M,SBD,MR-O,93,Raw,1992,OR,86.25,135,142.5,152.5,152.5,85,-97.5,-97.5,85.0,160,175,-185,175.0,412.5,,
DQ,Brandon Belisario,M,SBD,MR-O,93,Raw,1994,WA,92.6,-247.5,-247.5,-247.5,,-152.5,,,,,,,,,,
1,Tip Vongbouthdy,M,SBD,MR-O,105,Raw,1986,OR,100.2,150,165,172.5,172.5,105,115,-120,115.0,170,185,195,195.0,482.5,,
1,Brynden Nordstrom,M,SBD,MR-O,120,Raw,1991,WA,110.2,195,200,202.5,202.5,110,115,120,120.0,215,222.5,227.5,227.5,550,,
1,James Morrison,M,SBD,MR-T3,105,Raw,2001,OR,98.7,187.5,190,195,195.0,112.5,115,120,120.0,225,235,240,240.0,555,,
1,Benjamin Bridge,M,SBD,MR-T3,120,Raw,2000,WA,118.6,215,227.5,-240,227.5,-147.5,147.5,157.5,157.5,227.5,250,270,270.0,655,,
DQ,Blake Birl,M,SBD,MR-Y3,44,Raw,2006,WA,43.65,-75,-75,-75,,50,52.5,-55,52.5,82.5,95,-100,95.0,,,
DQ,Sakijima Minnix,M,SBD,MR-Y3,53,Raw,2006,WA,51.85,62.5,67.5,72.5,72.5,-40,-47.5,-47.5,,85,95,105,105.0,,,
