Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ngoc Bich Anna Mai,Raw,Oslo SK,61.30,105,110,115,115.0,60,62.5,65,65.0,110,120,125,125.0,305,Juniors 19-23,F,SBD
2,63,Åsa Frostad Kjærstad,Raw,Oslo SK,62.10,97.5,105,-112.5,105.0,50,55,-57.5,55.0,125,132.5,140,140.0,300,Juniors 19-23,F,SBD
1,57,Julie Fosseide,Single-ply,Oslo SK,55.30,160,170,,170.0,85,90,95,95.0,165,-175,175,175.0,440,Open,F,SBD
1,72,Ann Kristin Hovde,Raw,Oslo SK,69.30,90,97.5,102.5,102.5,60,65,-67.5,65.0,127.5,135,-140,135.0,302.5,Open,F,SBD
1,84,Jenny Heyerdahl Bryhni,Raw,Oslo SK,82.70,155,162.5,170,170.0,82.5,87.5,-92.5,87.5,157.5,167.5,175,175.0,432.5,Open,F,SBD
2,84,Kristin Thorvaldsen,Raw,Oslo SK,78.70,,,,,60,65,-67.5,65.0,,,,,65,Open,F,B
1,84+,Marte Olborg,Single-ply,Oslo SK,102.90,190,-197.5,200,200.0,-107.5,110,115,115.0,155,165,170,170.0,485,Open,F,SBD
2,84+,Marita Villung,Raw,Oslo SK,106.00,130,137.5,142.5,142.5,60,62.5,-67.5,62.5,140,142.5,147.5,147.5,352.5,Open,F,SBD
1,57,Ingeborg Gjone,Raw,Oslo SK,55.20,75,80,,80.0,40,-45,-45,40.0,105,107.5,112.5,112.5,232.5,Masters 50-59,F,SBD
1,63,Jorunn Jacobsen,Raw,Oslo SK,59.00,,,,,42.5,45,47.5,47.5,,,,,47.5,Masters 70+,F,B
1,83,Andreas Rindli,Raw,Oslo SK,78.60,122.5,-127.5,127.5,127.5,95,-100,100,100.0,160,170,175,175.0,402.5,Teen 14-18,M,SBD
1,93,Victor Stey,Raw,Oslo SK,89.40,180,-190,190,190.0,105,110,115,115.0,205,220,-230,220.0,525,Teen 14-18,M,SBD
2,93,Torger Bocianowski,Raw,Oslo SK,88.80,152.5,160,165,165.0,122.5,127.5,-130,127.5,192.5,200,210,210.0,502.5,Teen 14-18,M,SBD
3,93,Mathias Morken,Raw,Oslo SK,86.20,130,135,145,145.0,85,92.5,100,100.0,150,155,157.5,157.5,402.5,Teen 14-18,M,SBD
1,105,Fredrik Hoff Saltvik,Raw,Oslo SK,98.40,170,180,187.5,187.5,-90,90,-100,90.0,210,220,230,230.0,507.5,Teen 14-18,M,SBD
2,105,Oskar Rybak,Raw,Oslo SK,101.10,145,152.5,160,160.0,102.5,110,-115,110.0,177.5,190,-200,190.0,460,Teen 14-18,M,SBD
1,83,Fredrik Søberg,Raw,Oslo SK,82.40,165,175,-180,175.0,115,120,-125,120.0,175,-185,-185,175.0,470,Juniors 19-23,M,SBD
1,120,Joakim Pedersen Liljeberg,Raw,Oslo SK,111.40,,,,,195,205,-210,205.0,,,,,205,Juniors 19-23,M,B
1,74,Torkild Bjorvand,Raw,Oslo SK,72.60,150,-155,-155,150.0,135,137.5,142.5,142.5,180,190,200,200.0,492.5,Open,M,SBD
1,83,Jørn André Størdal,Raw,Oslo SK,81.30,130,137.5,142.5,142.5,102.5,110,115,115.0,185,192.5,200,200.0,457.5,Open,M,SBD
1,105,Eirik Sivertsen,Raw,Oslo SK,94.20,190,200,210,210.0,150,155,-160,155.0,230,240,250,250.0,615,Open,M,SBD
2,105,Martin August Størkson Kvile,Raw,Oslo SK,99.70,195,202.5,-210,202.5,160,167.5,-172.5,167.5,210,220,230,230.0,600,Open,M,SBD
1,120,Torben H. Strømsvik,Raw,Oslo SK,107.80,237.5,250,255,255.0,187.5,195,-200,195.0,285,300,-312.5,300.0,750,Open,M,SBD
1,120+,Erlend Weise,Raw,Oslo SK,121.00,222.5,235,,235.0,160,167.5,172.5,172.5,270,285,300,300.0,707.5,Open,M,SBD
1,120,Andreas Grotli,Raw,Oslo SK,109.00,175,185,-190,185.0,150,-157.5,157.5,157.5,180,190,200,200.0,542.5,Masters 40-49,M,SBD
1,74,Bjørn Astad,Raw,Oslo SK,73.40,125,135,,135.0,105,115,,115.0,125,145,,145.0,395,Masters 50-59,M,SBD
