Wayback Machine
  
http://usapowerlifting.com/newsletter/34/results/1118mari.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
2 captures
16 Oct 2007 - 16 May 2008
 About this capture

 


 

MA/RI States Open PL Championships
18-Nov-06
Warwick. RI

MD: Greg Kostas
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Donna Aliminosa     97      Open    200     105     255     560
Donna Aliminosa     97      M4      200     105     255     560
Courtney Rowe       97      T3      130     80      165     375

Tina Johnson        105     Open    115     90      155     360

Rebecca Crapo       148     Open    305     205     370     880
Randi Kaplan        148     T1      275     140     300     715

Jennifer Cameron    165     Open    275     165     330     770

Sonja McKinlay      181     M5      245     170     275     690

Shannon Cook        198     Open    245     150     260     655

Amanda Drummond     220     T2

Men's PL
Sean Burns          132     SO      215     155     255     625
Jeremy Fortin       132     T3

Luis Jaimes         148     T1      265     185     325     775

Ralph Frasano       165     T3      425     265     420     1110
Michael Srokowski   165     T2      365     240     420     1025
Brandon Lane        165     T2      275     190     355     820
Chris Paine         165     T3      145     255     145     545

Jason Longfellow    181     T3      600     320     600     1520

Stephen Gross       198     T3      355     260     425     1040
Joseph Nappa        198     T3      390     245     405     1040

Joshua Hughes       220     T3      600     405     500     1505
Cory Bender         220     T2      350     250     440     1040
Justin Rolfe        220     T1      365     215     405     985

Sam White           242     T2      500     350     440     1290

Emilio Jacintho     275     T1      390     305     325     1020
William Kenney      275     T3              300     460

Alexander Healey    132     Junior  285     255     300     840

Christopher Murray  165     Junior  395     315     440     1150

Joe Caouette        181     Junior  575     335     550     1460
Cory Sprague        181     Junior  465     370     460     1295
Louis Fiorenzano    181     Junior  385     300     405     1090

Frank Juszynski     198     SM      435     280     535     1250
Douglas Emar        198     Junior  400     335     420     1155
Matthew McLean      198     SM      365     275     460     1100

Jason Poulos        220     Junior  475     345     575     1395
William Fabiano     220     Junior  450     350     500     1300

Mike Galicki        220     SM      470     265     465     1200

Chris Desrosiers    242     Junior          400

Cole Clifford       SHW     Junior



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
