Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Age
Donna Aliminosa,44,F-O,90.72,47.63,115.67,254.01,F,SBD,Single-ply,1,,
Donna Aliminosa,44,F-M2b,90.72,47.63,115.67,254.01,F,SBD,Single-ply,1,,
Courtney Rowe,44,F-T3,58.97,36.29,74.84,170.1,F,SBD,Single-ply,1,,
Tina Johnson,48,F-O,52.16,40.82,70.31,163.29,F,SBD,Single-ply,1,,
Rebecca Crapo,67.5,F-O,138.35,92.99,167.83,399.16,F,SBD,Single-ply,1,,
Randi Kaplan,67.5,F-T1,124.74,63.5,136.08,324.32,F,SBD,Single-ply,1,,
Jennifer Cameron,75,F-O,124.74,74.84,149.69,349.27,F,SBD,Single-ply,1,,
Sonja McKinlay,82.5,F-M3a,111.13,77.11,124.74,312.98,F,SBD,Single-ply,1,,
Shannon Cook #3,90,F-O,111.13,68.04,117.93,297.1,F,SBD,Single-ply,1,,
Amanda Drummond,90+,F-T2,,,,,F,SBD,Single-ply,DQ,,
Sean Burns #3,60,M-SO,97.52,70.31,115.67,283.5,M,SBD,Single-ply,1,,
Jeremy Fortin,60,M-T3,,,,,M,SBD,Single-ply,DQ,,
Luis Jaimes,67.5,M-T1,120.2,83.91,147.42,351.53,M,SBD,Single-ply,1,,
Ralph Frasano,75,M-T3,192.78,120.2,190.51,503.49,M,SBD,Single-ply,1,,
Michael Srokowski,75,M-T2,165.56,108.86,190.51,464.93,M,SBD,Single-ply,1,,
Brandon Lane,75,M-T2,124.74,86.18,161.03,371.95,M,SBD,Single-ply,2,,
Chris Paine,75,M-T3,65.77,115.67,65.77,247.21,M,SBD,Single-ply,2,,
Jason Longfellow,82.5,M-T3,272.16,145.15,272.16,689.46,M,SBD,Single-ply,1,,
Stephen Gross,90,M-T3,161.03,117.93,192.78,471.74,M,SBD,Single-ply,1,,
Joseph Nappa,90,M-T3,176.9,111.13,183.7,471.74,M,SBD,Single-ply,2,,
Joshua Hughes,100,M-T3,272.16,183.7,226.8,682.66,M,SBD,Single-ply,1,,
Cory Bender,100,M-T2,158.76,113.4,199.58,471.74,M,SBD,Single-ply,1,,
Justin Rolfe,100,M-T1,165.56,97.52,183.7,446.79,M,SBD,Single-ply,1,,
Sam White,110,M-T2,226.8,158.76,199.58,585.13,M,SBD,Single-ply,1,,
Emilio Jacintho,125,M-T1,176.9,138.35,147.42,462.66,M,SBD,Single-ply,1,,
William Kenney,125,M-T3,,136.08,208.65,,M,SBD,Single-ply,DQ,,
Alexander Healey,60,M-Jr,129.27,115.67,136.08,381.02,M,SBD,Single-ply,1,,
Chris Murray #11,75,M-Jr,179.17,142.88,199.58,521.63,M,SBD,Single-ply,1,,
Joe Caouette,82.5,M-Jr,260.82,151.95,249.48,662.24,M,SBD,Single-ply,1,,
Cory Sprague,82.5,M-Jr,210.92,167.83,208.65,587.4,M,SBD,Single-ply,2,,
Louis Fiorenzano,82.5,M-Jr,174.63,136.08,183.7,494.42,M,SBD,Single-ply,3,,
Frank Juszynski,90,M-SM,197.31,127.01,242.67,566.99,M,SBD,Single-ply,1,,
Douglas Emar,90,M-Jr,181.44,151.95,190.51,523.9,M,SBD,Single-ply,1,,
Matthew Mclean,90,M-SM,165.56,124.74,208.65,498.95,M,SBD,Single-ply,2,,
Jason Poulos,100,M-Jr,215.46,156.49,260.82,632.76,M,SBD,Single-ply,1,,
William Fabiano,100,M-Jr,204.12,158.76,226.8,589.67,M,SBD,Single-ply,2,,
Mike Galicki,100,M-SM,213.19,120.2,210.92,544.31,M,SBD,Single-ply,1,,
Chris Desrosiers,110,M-Jr,,181.44,,,M,SBD,Single-ply,DQ,,
Cole Clifford,125+,M-Jr,,,,,M,SBD,Single-ply,DQ,,
