Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jamie Smith #1,MA,75,74.7,,22,120,-127.5,127.5,127.5,67.5,-70,70,70,145,155,-160,155,352.5,SBD,Raw,F,Juniors 20-23
1,Lindsay Kephart,MA,48,47.1,,30,87.5,92.5,-97.5,92.5,52.5,-55,-55,52.5,115,120,125,125,270,SBD,Raw,F,Open
1,Amanda Calobrisi,RI,60,57.2,,28,107.5,120,125,125,65,72.5,-82.5,72.5,145,-150,-152.5,145,342.5,SBD,Raw,F,Open
2,Rachel Busch,MA,60,58.8,,26,115,120,122.5,122.5,80,85,-87.5,85,122.5,-130,-130,122.5,330,SBD,Raw,F,Open
1,Ashley Brum,RI,67.5,64.9,,26,97.5,105,110,110,62.5,67.5,-75,67.5,120,127.5,135,135,312.5,SBD,Raw,F,Open
2,Kassandra Djerf,MA,67.5,66.1,,24,102.5,112.5,120,120,50,52.5,-57.5,52.5,107.5,117.5,127.5,127.5,300,SBD,Raw,F,Open
3,Michelle Lown,CT,67.5,65,,26,100,105,-110,105,60,-65,-65,60,102.5,107.5,112.5,112.5,277.5,SBD,Raw,F,Open
1,Cassie Bordes,MA,75,74.9,,32,140,-145,145,145,-62.5,65,-67.5,65,-147.5,150,152.5,152.5,362.5,SBD,Raw,F,Open
2,Lauren Hannah-Murphy,MA,75,70,,40,95,102.5,112.5,112.5,50,55,-60,55,120,130,-135,130,297.5,SBD,Raw,F,Open
3,Kelsey Newell,MA,75,67.9,,25,100,105,110,110,45,47.5,52.5,52.5,105,112.5,122.5,122.5,285,SBD,Raw,F,Open
1,Erin Deadmon,MA,90+,100,,26,100,110,120,120,62.5,67.5,-70,67.5,130,142.5,152.5,152.5,340,SBD,Raw,F,Open
1,Lauren Hannah-Murphy,MA,75,70,,40,95,102.5,112.5,112.5,50,55,-60,55,120,130,-135,130,297.5,SBD,Raw,F,Masters 40-44
1,Chris O'Doherty,MA,60,60,,16,47.5,80,-110,80,-40,40,-72.5,40,90,117.5,-155,117.5,237.5,SBD,Raw,M,Juniors 16-17
1,Ryan Dowd,MA,90,87.1,,22,175,-182.5,185,185,107.5,112.5,117.5,117.5,210,220,227.5,227.5,530,SBD,Raw,M,Juniors 20-23
1,Max Sepulveda,MA,100,98,,20,145,185,-232.5,185,-125,165,177.5,177.5,185,227.5,-300,227.5,590,SBD,Raw,M,Juniors 20-23
1,Jared Oteri,MA,75,75,,25,182.5,200,-215,200,110,122.5,-130,122.5,220,-247.5,-247.5,220,542.5,SBD,Raw,M,Open
1,Connor Eldridge,MA,82.5,78.8,,24,165,185,195,195,130,142.5,152.5,152.5,197.5,212.5,227.5,227.5,575,SBD,Raw,M,Open
2,Tom Brophy,MA,82.5,82.5,,29,157.5,172.5,-177.5,172.5,127.5,137.5,145,145,182.5,195,215,215,532.5,SBD,Raw,M,Open
3,Michael MacLean,MA,82.5,82.2,,24,137.5,152.5,-160,152.5,90,-102.5,-102.5,90,155,-175,-175,155,397.5,SBD,Raw,M,Open
1,James Goncalves,MA,100,100,,25,242.5,245,250,250,160,-167.5,167.5,167.5,282.5,295,310,310,727.5,SBD,Raw,M,Open
2,Michael Hoey,MA,100,96.9,,27,202.5,210,-217.5,210,130,132.5,-135,132.5,277.5,290,-300,290,632.5,SBD,Raw,M,Open
3,Robert Andreotta,CT,100,95.9,,25,172.5,182.5,190,190,132.5,140,145,145,197.5,210,220,220,555,SBD,Raw,M,Open
1,Terrence Turner,MA,125,121.9,,37,240,250,255,255,160,170,-175,170,252.5,272.5,287.5,287.5,712.5,SBD,Raw,M,Open
1,Jason Minsk,MA,90,90,,34,225,242.5,-252.5,242.5,162.5,172.5,-182.5,172.5,272.5,292.5,-305,292.5,707.5,SBD,Wraps,M,Open
1,Tyler O'Doherty,MA,75,74.24,,25,170,182.5,-195,182.5,122.5,137.5,-150,137.5,250,-275.5,275.5,275.5,595.5,SBD,Single-ply,M,Open
1,Cassie Bordes,MA,75,74.9,,32,,,,,,,,,-147.5,150,152.5,152.5,152.5,D,Raw,F,Open
1,Tyler O'Doherty,MA,75,74.24,,25,,,,,,,,,250,-275.5,275.5,275.5,275.5,D,Single-ply,M,Open
