,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamie Smith,MA,75kg,74.7,22,120,-127.5,127.5,67.5,-70,70,145,155,-160,352.5,335.933,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lindsay Kephart,MA,48kg,47.1,30,87.5,92.5,-97.5,52.5,-55,-55,115,120,125,270,362.556,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Calobrisi,RI,60kg,57.2,28,107.5,120,125,65,72.5,-82.5,145,-150,-152.5,342.5,396.341,
2,Rachel Busch,MA,60kg,58.8,26,115,120,122.5,80,85,-87.5,122.5,-130,-130,330,373.725,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Brum,RI,67.5kg,64.9,26,97.5,105,110,62.5,67.5,-75,120,127.5,135,312.5,328.219,
2,Kassandra Djerf,MA,67.5kg,66.1,24,102.5,112.5,120,50,52.5,-57.5,107.5,117.5,127.5,300,310.86,
3,Michelle Lown,CT,67.5kg,65.0,26,100,105,-110,60,-65,-65,102.5,107.5,112.5,277.5,291.125,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassie Bordes,MA,75kg,74.9,32,140.,-145,145,-62.5,65,-67.5,-147.5,150,152.5,362.5,344.883,
2,Lauren Hannah-Murphy,MA,75kg,70,40,95,102.5,112.5,50,55,-60,120,130,-135,297.5,295.953,295.953
3,Kelsey Newell,MA,75kg,67.9,25,100,105,110,45,47.5,52.5,105,112.5,122.5,285,289.646,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Erin Deadmon,MA,SHW,100,26,100,110,120,62.5,67.5,-70,130,142.5,152.5,340,283.084,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Hannah-Murphy,MA,75kg,70,40,95,102.5,112.5,50,55,-60,120,130,-135,297.5,295.953,295.953
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chris O'Doherty,MA,60kg,60,16,47.5,80,-110,-40,40,-72.5,90,117.5,-155,237.5,202.564,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Dowd,MA,90kg,87.1,22,175,-182.5,185,107.5,112.5,117.5,210,220,227.5,530,344.235,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Sepulveda,MA,100kg,98.0,20,145,185,-232.5,-125,165,177.5,185,227.5,-300,590,362.024,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Oteri,MA,75kg,75.0,25,182.5,200,-215,110,122.5,-130,220,-247.5,-247.5,542.5,386.586,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Connor Eldridge,MA,82.5kg,78.8,24,165,185,195,130,142.5,152.5,197.5,212.5,227.5,575,396.348,
2,Tom Brophy,MA,82.5kg,82.5,29,157.5,172.5,-177.5,127.5,137.5,145,182.5,195,215,532.5,356.722,
3,Michael Maclean,MA,82.5kg,82.2,24,137.5,152.5,-160,90,-102.5,-102.5,155,-175,-175,397.5,266.882,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Goncalves,MA,100kg,100,25,242.5,245,250,160,-167.5,167.5,282.5,295,310,727.5,442.757,
2,Michael Hoey,MA,100kg,96.9,27,202.5,210,-217.5,130,132.5,-135,277.5,290,-300,632.5,390,
3,Robert Andreotta,CT,100kg,95.9,25,172.5,182.5,190,132.5,140,145,197.5,210,220,555,343.767,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terrence Turner,MA,125kg,121.9,37,240,250,255,160,170,-175,252.5,272.5,287.5,712.5,408.191,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Minsk,MA,90kg,90,34,225,242.5,-252.5,162.5,172.5,-182.5,272.5,292.5,-305,707.5,451.668,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler O'Doherty,MA,75kg,74.24,25,170,182.5,-195,122.5,137.5,-150,250,-275.5,275.5,595.5,427.39,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassie Bordes,MA,75kg,74.9,32,,,,,,,-147.5,150,152.5,152.5,145.089,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler O'Doherty,MA,75kg,74.24,25,,,,,,,250,-275.5,275.5,275.5,197.726,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Amanda Calobrisi,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,James Goncalves,Raw Open Men PL,,,,,,,,,,,,State,,,
