National-Powerlifting-Championship.opl (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
IPL ITALIA,'2026-04-18,ITALIA,Bosco Chiesanuova,Verona,National Powerlifting Championship,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Angelica Gennaro,F,'2006-06-20,19,,ita,Bare,J15-19,,51.9,52,92.5,97.5,102.5,,102.5,57.5,-62.5,-62.5,,57.5,110,-117.5,-117.5,,110,270,329.54,SBD
1,Katrin Gualdi,F,'2006-12-08,19,,ita,Bare,J15-19,,55.6,56,100,105,110,,110,52.5,55,57.5,-60,57.5,115,125,130,-132.5,130,297.5,346.48,SBD
1,Elisabetta Dell'oro,F,'1987-02-24,18,,ita,Bare,J15-19,,66.4,67.5,102.5,110,115,-117.5,115,45,52.5,-55,,52.5,125,130,135,,135,302.5,315.29,SBD
1,Alessia D'aria,F,'2005-09-25,20,,ita,Bare,J20-23,,96.4,100,115,122.5,130,,130,67.5,72.5,77.5,80.5,77.5,125,132.5,140,145,140,347.5,300.90,SBD
1,Amelia Alina Craciun,F,'1985-04-30,40,,,Bare,M40-44,,63.3,67.5,85,92.5,-100,,92.5,47.5,50,-52.5,,50,115,125,-132.5,,125,267.5,286.87,SBD
1,Debora Dal Bello,F,'1980-07-14,45,,ita,Bare,M45-49,,59.6,60,90,97.5,-102.5,,97.5,50,55,-57.5,,55,110,117.5,125,,125,277.5,308.93,SBD
1,Rachele Panetta,F,'2002-04-18,24,,ita,Bare,Open,,47.2,48,115,120,-125,,120,52.5,57.5,-59,,57.5,-122.5,-122.5,122.5,130,122.5,300,391.94,SBD
1,Valentina Grazioso,F,'1999-06-04,26,,ita,Bare,Open,,51.9,52,115,117.5,-127.5,,117.5,45,52.5,-57.5,,52.5,135,142.5,147.5,150,147.5,317.5,387.52,SBD
1,Katrin Gualdi,F,'2006-12-08,19,,ita,Bare,Open,,55.6,56,100,105,110,,110,52.5,55,57.5,-60,57.5,115,125,130,-132.5,130,297.5,346.48,SBD
1,Serena Nichele,F,'2001-07-19,24,,ita,Bare,Open,,58.6,60,100,-107.5,-107.5,,100,67.5,72.5,-76,,72.5,122.5,132.5,143,,143,315.5,355.04,SBD
2,Valentina Paolo,F,'1995-04-18,31,,ita,Bare,Open,,59,60,95,105,107.5,,107.5,62.5,67.5,-70,,67.5,110,120,132.5,,132.5,307.5,344.53,SBD
1,Alice Sesena,F,'1988-11-21,37,,ita,Bare,Open,,65.2,67.5,135,-142.5,-142.5,,135,65,70,75.5,,75.5,135,145,152.5,,152.5,363,382.44,SBD
2,Helen Ortombina,F,'1999-06-06,26,,ita,Bare,Open,,66.4,67.5,117.5,-127.5,-135,,117.5,52.5,-60,60,,60,107.5,115,122.5,,122.5,300,312.69,SBD
1,Francesca Roitero,F,'1997-09-20,28,,ita,Bare,Open,,81.1,82.5,120,130,-137.5,,130,72.5,-77.5,-77.5,,72.5,160,170,175,,175,377.5,353.30,SBD
2,Angelica Gesuita,F,'1987-02-24,39,,ita,Bare,Open,,80.4,82.5,90,100,107.5,,107.5,47.5,50,52.5,,52.5,110,120,130,,130,290,272.58,SBD
1,Asia Cosma,F,'2003-11-23,22,,ita,Bare,J20-23,105,59.3,60,,,,,,52.5,55,60,62.5,60,,,,,,60,67.01,B
1,Velia Giulia Barresi,F,'2003-06-14,22,,ita,Bare,J20-23,,69.7,75,,,,,,90,95,-100,,95,,,,,,95,96.30,B
1,Barbara Curti,F,'1962-10-25,63,,ITA,Bare,M60-64,79,50.1,52,,,,,,50,53,56,-57,56,,,,,,56,70.07,B
1,Nicole Rigamonti,F,'1994-11-06,31,,ita,Bare,Open,56,59.7,60,,,,,,65,70,72.5,75,72.5,,,,,,72.5,80.62,B
1,Sara Cavaciocchi,F,'1999-01-26,27,,,Bare,Open,32,64.5,67.5,,,,,,45,52.5,-60,,52.5,,,,,,52.5,55.67,B
1,Asia Cosma,F,'2004-11-23,22,,ita,Bare,J20-23,,59.3,60,,,,,,,,,,,-87.5,87.5,100,105,100,100,111.68,D
1,Veronica Izzo,F,'2003-09-08,22,,ita,Bare,J20-23,,64.9,67.5,,,,,,,,,,,165,172,180,-187,180,180,190.16,D
2,Giulia Canal,F,'2004-03-27,22,,ita,Bare,J20-23,,62.4,67.5,,,,,,,,,,,130,140,-147.5,,140,140,151.46,D
1,Daniela Passarelli,F,'1976-02-26,49,,,Bare,M45-49,,51.7,52,,,,,,,,,,,107.5,115,120,,120,120,146.86,D
1,Rossella Bianco,F,'1977-05-25,48,,ita,Bare,M45-49,,55,56,,,,,,,,,,,85,92.5,100,,100,100,117.31,D
1,Elisa Perpoli,F,'1976-11-22,49,,ita,Bare,M45-49,,57.1,60,,,,,,,,,,,100,107.5,115,,115,115,131.60,D
1,Sabrina Fugatti,F,'1968-06-20,57,,ita,Bare,M55-59,,55.3,56,,,,,,,,,,,122.5,130,137.5,140,137.5,137.5,160.72,D
1,Barbara Curti,F,'1962-10-25,63,,ITA,Bare,M60-64,,50.1,52,,,,,,,,,,,100,110,115,-120,115,115,143.89,D
1,Alessandra Pessa,F,'1988-10-08,37,,ita,Bare,Open,,52.3,56,,,,,,,,,,,120,130,135,,135,135,163.90,D
2,Deborah Goldini,F,'1976-01-09,39,,ita,Bare,Open,,55.2,56,,,,,,,,,,,105,112.5,115,,115,115,134.58,D
3,Orietta Zardini,F,'1989-08-31,36,,ita,Bare,Open,,55.6,56,,,,,,,,,,,95,102.5,110,,110,110,128.11,D
1,Alessia Mirandola,F,'1995-07-02,31,,ita,Bare,Open,,58,60,,,,,,,,,,,130,140,150,,150,150,169.92,D
