"OPL Format v1,""Submit by email:"",""issues@openpowerlifting.org"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""

"Federation,""Date"",""MeetCountry"",""MeetState"",""MeetTown"",""MeetName"",""Formula"",,,,,,,,,,,,,,,,,,,,,,"
"OTHER,""2025-09-06"",""Hungary"","""","""",""Scitec Only Dots"",""DOTS, DOTS_AND_AGE"",,,,,,,,,,,,,,,,,,,,,,"

"Place,""Name"",""BirthDate"",""Sex"",""BirthYear"",""Age"",""Country"",""State"",""Equipment"",""Division"",""BodyweightKg"",""WeightClassKg"",""Squat1Kg"",""Squat2Kg"",""Squat3Kg"",""Best3SquatKg"",""Squat4Kg"",""Bench1Kg"",""Bench2Kg"",""Bench3Kg"",""Best3BenchKg"",""Bench4Kg"",""Deadlift1Kg"",""Deadlift2Kg"",""Deadlift3Kg"",""Best3DeadliftKg"",""Deadlift4Kg"",""TotalKg"",""Event"""
"1,""Dancsó Mónika"",,""F"",""2004"",""21"","""",,""Classic_raw"",""Women's junior powerlifing"",""62.6"",""67.5"",""130"",""142.5"",""-147.5"",""142.5"","""",""62.5"",""70"",""75"",""75"","""",""155"",""167.5"",""-172.5"",""167.5"","""",""385"",""SBD"""
"1,""Csatlós Klaudia"",,""F"",""1990"",""35"","""",,""Classic_raw"",""Women's open powerlifing"",""54"",""56"",""120"",""127.5"",""135"",""135"","""",""65"",""70"",""-75"",""70"","""",""132.5"",""145"",""152.5"",""152.5"","""",""357.5"",""SBD"""
"1,""Miskolczi Orsolya"",,""F"",""1999"",""25"","""",,""Classic_raw"",""Women's open powerlifing"",""73.8"",""75"",""115"",""125"",""130"",""130"","""",""70"",""75"",""80"",""80"","""",""120"",""130"",""135"",""135"","""",""345"",""SBD"""
"1,""Majoros Viktória"",,""F"",""2000"",""25"","""",,""Classic_raw"",""Women's open powerlifing"",""79.8"",""82.5"",""160"",""172.5"",""185"",""185"","""",""117.5"",""125"",""-130"",""125"","""",""160"",""172.5"",""-180"",""172.5"","""",""482.5"",""SBD"""
"1,""Rácz Anasztázia"",,""F"",""2007"",""17"","""",,""Classic_raw"",""Women's teen powerlifting"",""61"",""67.5"",""120"",""125"",""-130"",""125"","""",""57.5"",""62.5"",""67.5"",""67.5"","""",""155"",""162.5"",""-167.5"",""162.5"","""",""355"",""SBD"""
"1,""Tuba Henrietta"",,""F"",""1975"",""50"","""",,""Raw"",""Women's masters benchpress"",""65.6"",""67.5"","""","""","""","""","""",""90"",""95"",""97.5"",""97.5"","""","""","""","""","""","""",""97.5"",""B"""
"1,""Herczeg Gyöngyi"",,""F"",""1992"",""32"","""",,""Raw"",""Women's open benchpress"",""77.2"",""82.5"","""","""","""","""","""",""105"",""110"",""115"",""115"","""","""","""","""","""","""",""115"",""B"""
"1,""Apaceller Milán"",,""M"","""",,"""",,""Classic_raw"",""Men's PRIME powerlifting"",""89.5"",""90"",""282.5"",""-302.5"",""-302.5"",""282.5"","""",""177.5"",""187.5"",""-197.5"",""187.5"","""",""260"",""282.5"",""-290"",""282.5"","""",""752.5"",""SBD"""
"1,""Mengyi Kornél"",,""M"","""",,"""",,""Classic_raw"",""Men's PRIME powerlifting"",""90.4"",""100"",""285"",""310"",""340"",""340"","""",""175"",""185"",""192.5"",""192.5"","""",""280"",""300"",""310"",""310"","""",""842.5"",""SBD"""
"2,""Debreczeni Zoltán"",,""M"",""1998"",""27"","""",,""Classic_raw"",""Men's PRIME powerlifting"",""96.8"",""100"",""300"",""-320"",""-320"",""300"","""",""200"",""-205"",""-205"",""200"","""",""300"",""325"",""-345"",""325"","""",""825"",""SBD"""
"3,""Somi Zoltán"",,""M"","""",,"""",,""Classic_raw"",""Men's PRIME powerlifting"",""95.5"",""100"",""280"",""290"",""300"",""300"","""",""175"",""185"",""-192.5"",""185"","""",""260"",""280"","""",""280"","""",""765"",""SBD"""
"1,""Kulcsár Dávid"",,""M"","""",,"""",,""Classic_raw"",""Men's PRIME powerlifting"",""103.7"",""110"",""300"",""315"","""",""315"","""",""200"",""210"",""-215"",""210"","""",""300"",""320"",""-330"",""320"","""",""845"",""SBD"""
