"OPL Format v1,""Submit by email:"",""issues@openpowerlifting.org"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""

"Federation,""Date"",""MeetCountry"",""MeetState"",""MeetTown"",""MeetName"",""Formula"",,,,,,,,,,,,,,,,,,,,,,"
"OTHER,""2025-09-07"",""Hungary"","""","""",""Scitec Only Dots - Day 2"",""DOTS, DOTS_AND_AGE"",,,,,,,,,,,,,,,,,,,,,,"

"Place,""Name"",""BirthDate"",""Sex"",""BirthYear"",""Age"",""Country"",""State"",""Equipment"",""Division"",""BodyweightKg"",""WeightClassKg"",""Squat1Kg"",""Squat2Kg"",""Squat3Kg"",""Best3SquatKg"",""Squat4Kg"",""Bench1Kg"",""Bench2Kg"",""Bench3Kg"",""Best3BenchKg"",""Bench4Kg"",""Deadlift1Kg"",""Deadlift2Kg"",""Deadlift3Kg"",""Best3DeadliftKg"",""Deadlift4Kg"",""TotalKg"",""Event"""
"1,""Mátó Lili Nóra"",,""F"","""",,"""",,""Classic_raw"",""Teen powerlifting woman"",""73.2"",""All"",""92.5"",""-97.5"",""97.5"",""97.5"","""",""42.5"",""45"",""-47.5"",""45"","""",""115"",""122.5"",""125"",""125"","""",""267.5"",""SBD"""
"1,""Patai Petra"",,""F"",""2004"",""21"","""",,""Classic_raw"",""Junior deadlift woman"",""63.6"",""All"","""","""","""","""","""","""","""","""","""","""",""155"",""160"",""-165"",""160"","""",""160"",""D"""
"2,""Czinkó Ilona"",,""F"",""2004"",""20"","""",,""Classic_raw"",""Junior deadlift woman"",""61.6"",""All"","""","""","""","""","""","""","""","""","""","""",""125"",""135"",""145"",""145"","""",""145"",""D"""
"3,""Török Dominika"",,""F"",""2002"",""23"","""",,""Classic_raw"",""Junior deadlift woman"",""70.4"",""All"","""","""","""","""","""","""","""","""","""","""",""90"",""100"",""105"",""105"","""",""105"",""D"""
"1,""Simon Ilona"",,""F"",""1979"",""46"","""",,""Classic_raw"",""Masters deadlift woman"",""82.2"",""All"","""","""","""","""","""","""","""","""","""","""",""185"",""190"",""200"",""200"","""",""200"",""D"""
"1,""Adamik Lilla"",,""F"","""",,"""",,""Classic_raw"",""Teen deadlift woman"",""46.3"",""All"","""","""","""","""","""","""","""","""","""","""",""105"",""115"",""-120"",""115"","""",""115"",""D"""
"1,""Kiss András"",,""M"",""1994"",""31"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""100.6"",""All"",""250"",""262.5"",""-267.5"",""262.5"","""",""175"",""187.5"",""192.5"",""192.5"","""",""260"",""275"",""282.5"",""282.5"","""",""737.5"",""SBD"""
"2,""Végh Mátyás"",,""M"",""1996"",""29"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""99.8"",""All"",""250"",""260"",""267.5"",""267.5"","""",""155"",""165"",""170"",""170"","""",""265"",""275"","""",""275"","""",""712.5"",""SBD"""
"3,""Szabó Kálmán"",,""M"",""1985"",""40"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""99.9"",""All"",""240"",""255"",""265"",""265"","""",""170"",""182.5"",""-185"",""182.5"","""",""240"",""255"",""-265"",""255"","""",""702.5"",""SBD"""
"4,""Varjú Sándor"",,""M"",""2000"",""25"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""155.5"",""All"",""310"",""-330"",""330"",""330"","""",""195"",""202.5"",""210"",""210"","""",""235"",""250"",""260"",""260"","""",""800"",""SBD"""
"5,""Sasvári Tamás"",,""M"",""1986"",""38"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""113"",""All"",""220"",""242.5"",""260"",""260"","""",""150"",""162.5"",""-175"",""162.5"","""",""260"",""280"",""-300"",""280"","""",""702.5"",""SBD"""
"6,""Gonda Attila"",,""M"",""1997"",""28"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""82.5"",""All"",""200"",""210"",""-215"",""210"","""",""120"",""125"",""-130"",""125"","""",""240"",""257.5"",""-265"",""257.5"","""",""592.5"",""SBD"""
"7,""Zsarnai Lajos"",,""M"",""1987"",""37"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""95.1"",""All"",""220"",""235"",""-245"",""235"","""",""130"",""142.5"",""-150"",""142.5"","""",""200"",""225"",""235"",""235"","""",""612.5"",""SBD"""
