Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mónika Dancsó,,F,2004,21,,Wraps,Junior,62.6,67.5,130,142.5,-147.5,142.5,62.5,70,75,75,155,167.5,-172.5,167.5,385,SBD
1,Klaudia Csatlós,,F,1990,35,,Wraps,Open,54,56,120,127.5,135,135,65,70,-75,70,132.5,145,152.5,152.5,357.5,SBD
1,Orsolya Miskolczi,,F,1999,25,,Wraps,Open,73.8,75,115,125,130,130,70,75,80,80,120,130,135,135,345,SBD
1,Viktória Majoros,,F,2000,25,,Wraps,Open,79.8,82.5,160,172.5,185,185,117.5,125,-130,125,160,172.5,-180,172.5,482.5,SBD
1,Anasztázia Rácz,,F,2007,17,,Wraps,Teen,61,67.5,120,125,-130,125,57.5,62.5,67.5,67.5,155,162.5,-167.5,162.5,355,SBD
1,Henrietta Tuba,,F,1975,50,,Raw,Masters,65.6,67.5,,,,,90,95,97.5,97.5,,,,,97.5,B
1,Gyöngyi Herczeg,,F,1992,32,,Raw,Open,77.2,82.5,,,,,105,110,115,115,,,,,115,B
1,Milán Apaceller,,M,,,,Wraps,Prime,89.5,90,282.5,-302.5,-302.5,282.5,177.5,187.5,-197.5,187.5,260,282.5,-290,282.5,752.5,SBD
1,Kornél Mengyi,,M,,,,Wraps,Prime,90.4,100,285,310,340,340,175,185,192.5,192.5,280,300,310,310,842.5,SBD
2,Zoltán Debreczeni,,M,1998,27,,Wraps,Prime,96.8,100,300,-320,-320,300,200,-205,-205,200,300,325,-345,325,825,SBD
3,Zoltán Somi,,M,,,,Wraps,Prime,95.5,100,280,290,300,300,175,185,-192.5,185,260,280,,280,765,SBD
1,Dávid Kulcsár,,M,,,,Wraps,Prime,103.7,110,300,315,,315,200,210,-215,210,300,320,-330,320,845,SBD
1,Balázs Juhász,,M,2004,21,,Wraps,Junior,72,75,190,-200,,190,107.5,112.5,117.5,117.5,225,232.5,-245,232.5,540,SBD
