Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Oksana Kashpur,74.5,110,120,130,130,55,-62.5,62.5,62.5,100,115,122.5,122.5,315,75,F,Оксана Кашпур,1962,Masters 1,SBD,Single-ply
1,Sergiy Vatyuk,55.8,170,180,187.5,187.5,135,140,145,145,165,175,187.5,187.5,520,56,M,Сергій Ватюк,1962,Masters 1,SBD,Single-ply
1,Genadiy Petrenko,74.45,150,160,170,170,100,105,-110,105,180,190,200,200,475,75,M,,1959,Masters 2,SBD,Single-ply
1,Vasil Ivanyuta,73.4,130,140,150,150,80,110,117.5,117.5,140,160,-170,160,427.5,75,M,Василь Іванюта,1946,Masters 3,SBD,Single-ply
1,Vasyl' Khudytskyy,78.6,160,180,-200,180,95,102.5,105,105,180,200,210,210,495,82.5,M,Василь Худицький,1949,Masters 3,SBD,Single-ply
1,Yaroslav Chala,88,220,240,255,255,165,172.5,-178.5,172.5,210,220,235,235,662.5,90,M,Ярослав Чала,1948,Masters 3,SBD,Single-ply
1,Vasyl' Meseren'ko,90,150,160,180,180,100,110,115,115,180,200,220,220,515,90,M,Василь Месеренько,1955,Masters 2,SBD,Single-ply
2,Volodymyr Chepurnyy,87.2,170,180,190,190,100,110,115,115,160,185,200,200,505,90,M,Володимир Чепурний,1960,Masters 1,SBD,Single-ply
1,Lernik Matosyan,99,285,-300,305,305,175,182.5,190,190,245,260,-270,260,755,100,M,Лерник Матосян,1966,Masters 1,SBD,Single-ply
1,Volodimir Sinenkiy,95.4,-200,200,-230,200,190,205,,205,190,210,220,220,625,100,M,Володимир Синенький,1960,Masters 1,SBD,Single-ply
1,Ivan Pavlyuk,105.55,240,260,290,290,200,212.5,225,225,220,250,280,280,795,110,M,Іван Павлюк,1969,Masters 1,SBD,Single-ply
1,Volodymyr Teryokhin,108.1,255,265,-270,265,175,-185,-185,175,260,,,260,700,110,M,Володимир Терьохін,1956,Masters 2,SBD,Single-ply
1,Viktor Novynkin,121.3,220,240,255,255,205,-215,215,215,-210,210,-250,210,680,125,M,Віктор Новинкін,1965,Masters 1,SBD,Single-ply
1,Mykhailo Nevzorov,135.5,255,270,-285,270,225,235,-250,235,235,245,-255,245,750,125+,M,Михайло Невзоров,1961,Masters 1,SBD,Single-ply
1,Sergiy Vatyuk,55.8,,,,,135,140,145,145,,,,,145,56,M,Сергій Ватюк,1962,Masters 1,B,Single-ply
1,Vasil Ivanyuta,73.4,,,,,80,110,117.5,117.5,,,,,117.5,75,M,Василь Іванюта,1946,Masters 3,B,Single-ply
1,Vasyl' Khudytskyy,78.6,,,,,95,102.5,105,105,,,,,105,82.5,M,Василь Худицький,1949,Masters 3,B,Single-ply
2,Valeriy Zozulskiy,81.65,,,,,70,75,-80,75,,,,,75,82.5,M,Валерий Зозульский,1948,Masters 3,B,Single-ply
1,Yaroslav Chala,88,,,,,165,172.5,-178.5,172.5,,,,,172.5,90,M,Ярослав Чала,1948,Masters 3,B,Single-ply
1,Volodimir Sinenkiy,95.4,,,,,190,205,,205,,,,,205,100,M,Володимир Синенький,1960,Masters 1,B,Single-ply
1,Lernik Matosyan,99,,,,,175,182.5,190,190,,,,,190,100,M,Лерник Матосян,1966,Masters 1,B,Single-ply
1,Ivan Pavlyuk,105.55,,,,,200,212.5,225,225,,,,,225,110,M,Іван Павлюк,1969,Masters 1,B,Single-ply
2,Valeriy Babin,103.95,,,,,145,-165,-165,145,,,,,145,110,M,Валерий Бабин,1968,Masters 1,B,Single-ply
1,Viktor Novynkin,121.3,,,,,205,-215,215,215,,,,,215,125,M,Віктор Новинкін,1965,Masters 1,B,Single-ply
2,Igor Dubovych,113.85,,,,,205,-210,-210,205,,,,,205,125,M,Ігор Дубович,1964,Masters 1,B,Single-ply
