Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Morgan Morris,OK,56,54.6,23,117.5,47.5,135,300,F,Juniors 20-23,Raw,,SBD
1,Taelor Baetz,OK,67.5,66.2,20,100,60,120,280,F,Juniors 20-23,Raw,,SBD
1,Elizabeth Gallaway,OK,52,51.2,26,85,45,128,258,F,Open,Raw,,SBD
1,Morgan Morris,OK,56,54.6,23,117.5,47.5,135,300,F,Open,Raw,,SBD
1,Bailey Harmon,OK,60,59.2,26,117.5,72.5,145,335,F,Open,Raw,,SBD
2,Mayra Yanez #1,OK,60,59.4,29,110,55,130,295,F,Open,Raw,,SBD
1,Amanda Partain,OK,67.5,66.6,26,70,47.5,95,212.5,F,Open,Raw,,SBD
1,Jennifer Li,OK,75,69.1,30,157.5,77.5,167.5,402.5,F,Open,Raw,,SBD
2,Elizabeth Lehnertz,OK,75,73.3,28,67.5,50,100,217.5,F,Open,Raw,,SBD
1,Amanda Fletcher,OK,82.5,82.5,32,110,78,122.5,310.5,F,Open,Raw,80,SBD
1,Chrissie Smith,OK,67.5,64.1,35,87.5,55.5,123,266,F,Submasters 35-39,Raw,,SBD
1,LeAnn Sharpe,CO,67.5,64.8,47,82.5,45,100,227.5,F,Masters 45-49,Raw,,SBD
1,Christine Bluford,OK,75,73.2,50,97.5,52.5,97.5,247.5,F,Masters 50-54,Raw,,SBD
1,Carter Claflin,OK,82.5,79.8,15,162.5,95,162.5,420,M,Juniors 13-15,Raw,,SBD
1,Jose Erazo,OK,82.5,78.1,22,177.5,110,230,517.5,M,Juniors 20-23,Raw,,SBD
1,Aaron Veselak,OK,100,99,20,200,120,242.5,562.5,M,Juniors 20-23,Raw,,SBD
1,Griffin Stewart,OK,110,108,23,235,165,305,705,M,Juniors 20-23,Raw,,SBD
1,Richie Perrin,OK,75,74.4,32,185,147.5,245,577.5,M,Open,Raw,,SBD
2,Barrett Brownlee,OK,75,74,31,155,115,235,505,M,Open,Raw,,SBD
1,Tim Bailey,OK,82.5,79.6,31,187.5,140,272.5,600,M,Open,Raw,,SBD
1,George Ghata,OK,90,84.8,30,232.5,200,277.5,710,M,Open,Raw,,SBD
2,Tyler Murrell,OK,90,89,26,237.5,125,250,612.5,M,Open,Raw,,SBD
3,Ethan Sharpe,OK,90,85.4,25,170,107.5,235,512.5,M,Open,Raw,,SBD
1,Justin Dunbar,OK,100,99.4,28,260,200,280,740,M,Open,Raw,,SBD
2,Garry Claflin,OK,100,96.6,40,267.5,165,255,687.5,M,Open,Raw,,SBD
1,Griffin Stewart,OK,110,108,23,235,165,305,705,M,Open,Raw,,SBD
2,Karl Crick,OK,110,106.7,29,215,160,250,625,M,Open,Raw,,SBD
3,Clinton Partain,OK,110,108.1,26,197.5,155,235,587.5,M,Open,Raw,,SBD
1,Luke Orcutt,OK,90,87.2,36,170,120,225,515,M,Submasters 35-39,Raw,,SBD
1,Garry Claflin,OK,100,96.6,40,267.5,165,255,687.5,M,Masters 40-44,Raw,,SBD
1,Ryan Phillips,OK,110,106.5,42,175,137.5,220,532.5,M,Masters 40-44,Raw,,SBD
2,Justin Johnson,OK,110,102.9,42,157.5,100,180,437.5,M,Masters 40-44,Raw,,SBD
1,Stephanie Prewett,OK,75,68.4,34,85,47.5,102.5,235,F,Open,Wraps,,SBD
1,Heather Tully,KS,90+,98.4,39,150,75,162.5,387.5,F,Submasters 35-39,Wraps,,SBD
1,Aaron Purdy,OK,75,74.2,23,247.5,160,280,687.5,M,Juniors 20-23,Wraps,,SBD
1,Aaron Purdy,OK,75,74.2,23,247.5,160,280,687.5,M,Open,Wraps,,SBD
1,Thomas Saul,OK,110,109,25,325,180,320,825,M,Open,Wraps,,SBD
2,Bryan Burke,OK,110,109.1,29,317.5,160,297.5,775,M,Open,Wraps,,SBD
1,Griffin Stewart,OK,110,108,23,,,305,305,M,Juniors 20-23,Raw,,D
1,Griffin Stewart,OK,110,108,23,,,305,305,M,Open,Raw,,D
1,Jake Freeny,OK,100,98.8,16,,110,125,235,M,Juniors 16-17,Raw,,BD
1,Evan Black,OK,100,98.7,34,,145,237.5,382.5,M,Open,Raw,,BD
1,John Nash,OK,110,105.7,55,,97.5,170,267.5,M,Open,Raw,,BD
1,John Nash,OK,110,105.7,55,,97.5,170,267.5,M,Masters 55-59,Raw,,BD
