Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,55.95,137.5,145.0,-153.0,145.0,75.0,-80.0,80.0,80.0,130.0,137.5,140.0,140.0,365.0,Open,F,57,Single-ply,SBD
1,Elín Melgar Aðalheiðardóttir,1992,KFR,61.90,115.0,120.0,125.0,125.0,80.0,82.5,85.0,85.0,125.0,135.0,145.0,145.0,355.0,Open,F,63,Single-ply,SBD
1,Alexandra Guðlaugsdóttir,1993,KFA,71.80,180.0,-190.0,-190.0,180.0,75.0,82.5,-87.5,82.5,160.0,167.5,175.0,175.0,437.5,Open,F,72,Single-ply,SBD
1,Hulda B. Waage,1985,KFA,77.45,195.0,-205.5,205.5,205.5,85.0,92.5,-100.0,92.5,170.0,177.5,182.5,182.5,480.5,Open,F,84,Single-ply,SBD
DQ,Ellen Ýr Jónsdóttir,1988,BRE,83.25,147.5,155.0,165.0,165.0,-90.0,-90.0,-90.0,,162.5,-170.0,-170.0,162.5,,Open,F,84,Single-ply,SBD
1,Sóley Margrét Jónsdóttir,2001,KFA,97.95,190.0,-207.5,215.5,215.5,100.0,107.5,-115.0,107.5,170.0,190.0,202.5,202.5,525.5,Open,F,84+,Single-ply,SBD
1,Aron Ingi Gautason,1995,KFA,73.40,235.0,242.5,250.0,250.0,110.0,-112.5,,110.0,205.0,220.0,,220.0,580.0,Open,M,74,Single-ply,SBD
2,Björn Margeirsson,1979,ÁRM,73.05,200.0,212.5,217.5,217.5,-117.5,117.5,-122.5,117.5,195.0,210.0,222.5,222.5,557.5,Open,M,74,Single-ply,SBD
DQ,Karl Anton Löve,1997,KFA,92.60,285.0,297.5,-302.5,297.5,-202.5,-202.5,-202.5,,255.0,267.5,-282.5,267.5,,Open,M,93,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,104.45,-350.0,350.0,-360.0,350.0,235.0,242.5,250.5,250.5,250.0,270.0,290.0,290.0,890.5,Open,M,105,Single-ply,SBD
2,Alex Cambray Orrason,1989,KFA,104.15,305.0,-315.0,-315.0,305.0,210.0,220.0,232.5,232.5,250.0,-260.0,-260.0,250.0,787.5,Open,M,105,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,120.00,-355.0,-365.0,365.0,365.0,-305.0,305.0,,305.0,300.0,310.0,,310.0,980.0,Open,M,120,Single-ply,SBD
1,Þorbergur Guðmundsson,1993,KFA,154.25,100.0,-320.0,-320.0,100.0,100.0,-102.5,-102.5,100.0,100.0,-102.5,-102.5,100.0,300.0,Open,M,120+,Single-ply,SBD
