Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Avery Roberts #2,Brownsboro,50.8,124.74,74.84,136.08,335.66,Single-ply,SBD,M,
Boys,51.71,2,Steven Arvizo,Brownsboro,49.9,92.99,52.16,111.13,256.28,Single-ply,SBD,M,
Boys,59.87,1,Kyle Crawford,Brownsboro,58.51,190.51,104.33,204.12,498.95,Single-ply,SBD,M,
Boys,59.87,2,Eli Castillo,Fairfield,58.51,165.56,92.99,181.44,439.98,Single-ply,SBD,M,
Boys,59.87,3,Hunter Washington,Brownsboro,58.79,151.95,88.45,181.44,421.84,Single-ply,SBD,M,
Boys,59.87,4,Jonathan Cockrell,Pollok Central,57.88,106.59,54.43,136.08,297.1,Single-ply,SBD,M,
Boys,59.87,5,Steven Turbyfill,Malakoff Cross Roads,57.15,97.52,65.77,124.74,288.03,Single-ply,SBD,M,
Boys,59.87,DQ,Tristan Himes,Malakoff Cross Roads,56.7,,,,,Single-ply,SBD,M,
Boys,67.13,1,Landon Fretwell,Brownsboro,64.86,190.51,102.06,192.78,485.34,Single-ply,SBD,M,
Boys,67.13,2,Curtis Gatewood,Corsicana,63.05,136.08,108.86,151.95,396.89,Single-ply,SBD,M,
Boys,67.13,3,Ja'Shawne Hillsman,Corsicana,64.41,131.54,74.84,142.88,349.27,Single-ply,SBD,M,
Boys,67.13,4,August Adams,Malakoff Cross Roads,61.23,117.93,68.04,129.27,315.25,Single-ply,SBD,M,
Boys,67.13,DQ,Grayson Adams,Brownsboro,67.13,124.74,,,,Single-ply,SBD,M,
Boys,74.84,1,Robert Haney,Brownsboro,71.21,183.7,120.2,197.31,501.22,Single-ply,SBD,M,
Boys,74.84,2,Brayden May,Kerens,74.12,174.63,124.74,181.44,480.81,Single-ply,SBD,M,
Boys,74.84,3,Collin Glass,Fairfield,72.57,151.95,90.72,158.76,401.43,Single-ply,SBD,M,
Boys,74.84,4,Tyler Commander,Palestine Westwood,68.95,145.15,83.91,147.42,376.48,Single-ply,SBD,M,
Boys,74.84,5,Josh Guardiola,Palestine Westwood,68.13,149.69,74.84,142.88,367.41,Single-ply,SBD,M,
Boys,74.84,6,Michael DeMoss,Kerens,73.03,113.4,74.84,122.47,310.71,Single-ply,SBD,M,
Boys,74.84,DQ,Clyde Bumgarner,Fruitvale,68.95,102.06,,,,Single-ply,SBD,M,
