Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Harper Langley,Hallsville,43.54,79.38,45.36,81.65,206.38,Unlimited,SBD,F,
Girls,44.23,2,Allisson Lopez,Mount Pleasant,41.28,65.77,40.82,70.31,176.9,Unlimited,SBD,F,
Girls,47.85,1,Maggie Dao,Hallsville,46.63,88.45,52.16,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,2,Valerie Cassio,Mount Pleasant,47.17,90.72,40.82,99.79,231.33,Unlimited,SBD,F,
Girls,47.85,3,Hannah Higginbotham,Gladewater Sabine,46.27,95.25,34.02,95.25,224.53,Unlimited,SBD,F,
Girls,47.85,4,Jazmin Diaz-Patino,Mount Pleasant,46.08,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,47.85,5,Audrey Gutierrez,Hallsville,47.26,74.84,40.82,74.84,190.51,Unlimited,SBD,F,
Girls,51.94,1,Emersyn Huffman,Hallsville,51.26,104.33,61.23,113.4,278.96,Unlimited,SBD,F,
Girls,51.94,2,Isabella Bunton,Lindale,51.8,113.4,52.16,113.4,278.96,Unlimited,SBD,F,
Girls,51.94,3,Diana Ramirez,Mount Pleasant,49.44,90.72,54.43,95.25,240.4,Unlimited,SBD,F,
Girls,51.94,4,Cambria Malone,Mount Pleasant,51.62,102.06,58.97,77.11,238.14,Unlimited,SBD,F,
Girls,51.94,5,Kayla Kroll,Hallsville,50.89,81.65,38.56,79.38,199.58,Unlimited,SBD,F,
Girls,51.94,6,Camora Knight,Hallsville,48.99,72.57,38.56,79.38,190.51,Unlimited,SBD,F,
Girls,51.94,DQ,Karly Foster,Lindale,50.98,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Jennifer Meeks,Mount Pleasant,50.98,27.22,,,,Raw,SBD,F,
Girls,60.1,1,Addison Winchester,Lindale,59.33,133.81,77.11,124.74,335.66,Unlimited,SBD,F,
Girls,60.1,2,Monse Gonzalez,Mount Pleasant,59.51,124.74,79.38,127.01,331.12,Unlimited,SBD,F,
Girls,60.1,3,Shelby Folmar,Hallsville,59.42,115.67,74.84,120.2,310.71,Unlimited,SBD,F,
Girls,60.1,4,Zefta Priddy,Longview Pine Tree,60.06,120.2,63.5,111.13,294.84,Unlimited,SBD,F,
Girls,60.1,5,Caroline Harkey,Hallsville,58.74,104.33,52.16,111.13,267.62,Unlimited,SBD,F,
Girls,60.1,6,Alheli Ramirez,Mount Pleasant,57.79,92.99,61.23,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,7,Lilly Baker,Hallsville,58.74,90.72,56.7,97.52,244.94,Unlimited,SBD,F,
Girls,60.1,8,Abiela Baltazar,Mount Pleasant,58.69,83.91,52.16,97.52,233.6,Unlimited,SBD,F,
Girls,60.1,9,Jessie Williams,Gladewater Sabine,57.33,61.23,47.63,72.57,181.44,Unlimited,SBD,F,
Girls,60.1,DQ,Ava Kirkindoll,Longview Pine Tree,57.97,102.06,,,,Unlimited,SBD,F,
Girls,67.36,1,Sophia Galysh,Lindale,66.59,138.35,106.59,120.2,365.14,Unlimited,SBD,F,
Girls,67.36,2,Linnet Cuellar,Mount Pleasant,61.33,117.93,83.91,138.35,340.19,Unlimited,SBD,F,
Girls,67.36,3,Addison Ketteman,Gladewater Sabine,62.14,115.67,58.97,108.86,283.5,Unlimited,SBD,F,
Girls,67.36,4,Addie Moses,Gladewater Sabine,62.69,99.79,65.77,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,5,Andrea Trevino,Gladewater Sabine,66.22,79.38,49.9,92.99,222.26,Unlimited,SBD,F,
