Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Monfort,Sub-Juniors,Raw,SBD,,2002,16,F,60.5,63,60,70,-80,70,35,37.5,40,40,70,80,,80,190
1,Camellia Messaoui,Sub-Juniors,Raw,SBD,,2001,17,F,95.3,84+,80,90,100,100,47.5,52.5,57.5,57.5,80,90,102.5,102.5,260
1,Elvira Winant,Juniors,Raw,SBD,,1997,21,F,65.3,72,80,87.5,,87.5,45,50,52.5,52.5,80,87.5,95,95,235
2,Ines Fersiti,Juniors,Raw,SBD,,2001,17,F,71.2,72,70,-75,75,75,32.5,35,40,40,75,85,92.5,92.5,207.5
3,Carline Plantard,Juniors,Raw,SBD,,1998,19,F,65.3,72,60,65,67.5,67.5,35,-37.5,-37.5,35,80,85,90,90,192.5
1,Cecile Masson,Seniors,Raw,SBD,,1991,26,F,47.5,52,55,-60,62.5,62.5,30,32.5,-35,32.5,70,75,80,80,175
1,Coralie Vieira,Seniors,Raw,SBD,,1987,31,F,56,57,80,85,87.5,87.5,30,32.5,-35,32.5,100,105,107.5,107.5,227.5
DQ,Cecile Bachelet,Seniors,Raw,SBD,,1992,26,F,62.8,63,60,65,70,70,52.5,55,-57.5,55,-100,-100,-100,,
1,Maryse Lerche,Masters 4,Raw,SBD,,1949,69,F,61.2,63,50,57.5,62.5,62.5,42.5,47.5,50,50,90,100,107.5,107.5,220
1,Antonio Chuvas,Sub-Juniors,Raw,SBD,,2001,16,M,86.7,93,87.5,95,102.5,102.5,65,70,-75,70,120,130,140,140,312.5
2,Theo Delaunay,Sub-Juniors,Raw,SBD,,2001,16,M,86.3,93,100,105,110,110,75,80,-85,80,110,120,-130,120,310
1,Tanguy Ducrocq,Sub-Juniors,Raw,SBD,,2004,13,M,102.8,105,70,80,90,90,50,57.5,60,60,100,110,-120,110,260
1,Maxime Collot,Juniors,Raw,SBD,,1997,20,M,71.5,74,-90,90,110,110,50,70,85,85,150,160,-170,160,355
1,Mohamed Ayered,Juniors,Raw,SBD,,1997,20,M,76.9,83,120,130,140,140,90,95,100,100,160,170,185,185,425
1,Axel Magnier,Juniors,Raw,SBD,,1998,19,M,91.3,93,150,-160,160,160,100,110,115,115,170,185,190,190,465
2,Maxime Bouchain,Juniors,Raw,SBD,,2000,17,M,89.1,93,-110,120,130,130,90,95,100,100,180,190,-200,190,420
3,Arthur Lemoine,Juniors,Raw,SBD,,2000,18,M,86.8,93,115,-125,-130,115,65,70,-80,70,140,150,160,160,345
1,Florent Lecaillon,Seniors,Raw,SBD,,1989,29,M,75.6,83,130,140,145,145,95,100,105,105,185,195,202.5,202.5,452.5
1,Claude Ngoma,Seniors,Raw,SBD,,1989,29,M,89.1,93,120,140,160,160,120,130,-140,130,140,160,180,180,470
2,Paul Lanciano,Seniors,Raw,SBD,,1994,24,M,93,93,140,147.5,155,155,100,107.5,112.5,112.5,162.5,175,185,185,452.5
3,Emeric Derny,Seniors,Raw,SBD,,1992,25,M,88.5,93,130,140,150,150,100,105,107.5,107.5,170,180,190,190,447.5
4,Julien Durlique,Seniors,Raw,SBD,,1995,23,M,90.4,93,140,145,150,150,100,-105,-105,100,162.5,175,-180,175,425
1,Marc Plantain,Seniors,Raw,SBD,,1986,32,M,104.9,105,135,-140,,135,120,130,-135,130,150,155,,155,420
DQ,Benoit Rommechon,Seniors,Raw,SBD,,1983,35,M,103.6,105,-230,-235,-235,,-137.5,,,,-230,,,,
1,Frederic Hoareau,Masters 1,Raw,SBD,,1977,41,M,84,93,-100,130,150,150,-100,120,130,130,150,160,180,180,460
1,Régis Gautier,Masters 3,Raw,SBD,,1956,61,M,79,83,110,-120,,110,100,-110,,100,150,180,-190,180,390
