LIEU ,DOULLENS,,,Ligue,,HAUTS DE France ,,,Compétition,,,1er PAS,,,,,,Date,10/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
24014,FA ESCAUDAIN,F,2002,16,1.107753,SUBJUNIOR,MONFORT,EMMA,60.5,63 Kg,,60,70,80,35,37.5,40,70,80,,190,1,régional,départ.,210.4731,FA,
28059,FA ESCAUDAIN,F,2001,17,0.845472,SUBJUNIOR,MESSAOUI,CAMELIA,95.3,+84 Kg,,80,90,100,47.5,52.5,57.5,80,90,102.5,260,1,national,régional,219.8227,FA,
29288,Planete forme AMIENS,F,1997,21,1.045537,JUNIOR,WINANT,ELVIRA,65.3,72 Kg,,80,87.5,,45,50,52.5,80,87.5,95,235,1,régional,régional,245.7012,FA,
28058,FA ESCAUDAIN,F,2001,17,0.983375,JUNIOR,FERSITI,INES,71.2,72 Kg,,70,75,75,32.5,35,40,75,85,92.5,207.5,2,régional,régional,204.0503,FA,
29290,Planete forme AMIENS,F,1998,19,1.045537,JUNIOR,PLANTARD,CARLINE,65.3,72 Kg,,60,65,67.5,35,37.5,37.5,80,85,90,192.5,3,régional,départ.,201.2659,FA,
29292,Planete forme AMIENS,F,1991,26,1.334614,SENIOR,MASSON,CECILE,47.5,52 Kg,,55,60,62.5,30,32.5,35,70,75,80,175,1,régional,régional,233.5575,FA,
28339,Power house team,F,1987,31,1.176606,SENIOR,VIEIRA,CORALIE,56,57 Kg,,80,85,87.5,30,32.5,35,100,105,107.5,227.5,1,régional,régional,267.6779,FA,
26034,Power house team,F,1992,26,1.076548,SENIOR,BACHELET,CECILE,62.8,63 Kg,,60,65,70,52.5,55,57.5,100,100,100,0,0,0,0,0.0000,FA,
5805,FHM DOULLENS,F,1949,69,1.097977,MASTER 4,LERCHE,MARYSE,61.2,63 Kg,,50,57.5,62.5,42.5,47.5,50,90,100,107.5,220,1,national,régional,241.5549,FA,
29289,Planete forme AMIENS,M,2001,16,0.65111,SUBJUNIOR,CHUVAS,ANTONIO,86.7,93 Kg,,87.5,95,102.5,65,70,75,120,130,140,312.5,1,régional,départ.,203.4719,FA,
28897,AAEEP PERONNE,M,2001,16,0.652767,SUBJUNIOR,DELAUNAY,THEO,86.3,93 Kg,,100,105,110,75,80,85,110,120,130,310,2,régional,départ.,202.3578,FA,
23374,FHM DOULLENS,M,2004,13,0.602143,SUBJUNIOR,DUCROCQ,TANGUY,102.8,105 Kg,,70,80,90,50,57.5,60,100,110,120,260,1,départ.,départ.,156.5572,FA,
28999,american gym BEAUVAIS,M,1997,20,0.737502,JUNIOR,COLLOT,MAXIME,71.5,74 Kg,,90,90,110,50,70,85,150,160,170,355,1,régional,régional,261.8132,FA,
28599,Power house team,M,1997,20,0.700482,JUNIOR,AYERED,MOHAMED,76.9,83 Kg,,120,130,140,90,95,100,160,170,185,425,1,régional,régional,297.7049,FA,
28551,FHM DOULLENS,M,1998,19,0.633824,JUNIOR,MAGNIER,AXEL,91.3,93 Kg,,150,160,160,100,110,115,170,185,190,465,1,régional,régional,294.7282,FA,
28341,Power house team,M,2000,17,0.641699,JUNIOR,BOUCHAIN,MAXIME,89.1,93 Kg,,110,120,130,90,95,100,180,190,200,420,2,régional,régional,269.5136,FA,
28292,FHM DOULLENS,M,2000,18,0.6507,JUNIOR,LEMOINE,ARTHUR,86.8,93 Kg,,115,125,130,65,70,80,140,150,160,345,3,départ.,départ.,224.4915,FA,
