Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Joanne Harry,F,Masters 40-44,72,72,68,73,77,77,45,48,-51,48,100,105,110,110,235,SBD,Raw,1,
Tracey Kinloch-Jones,F,Masters 65-69,81.6,84,90,95,-102,95,45,50,-53,50,100,115,-126,115,260,SBD,Raw,1,
Carolyn McAulay,F,Masters 40-44,63,64,93,100,-105,100,59,63,-65,63,125,135,142,142,305,SBD,Raw,1,
Lesley Hames,F,Open,84,84,110,117.5,125,125,45,50,-55,50,120,135,-147.5,135,310,SBD,Raw,1,
Nigel Summersby,M,Masters 40-44,84.1,85,135,140,145,145,95,100,105,105,165,175,180,180,430,SBD,Raw,2,
Matt Epplett,M,Masters 40-44,94.7,105,167,-172,-172,167,107,-112,-112,107,170,180,190,190,464,SBD,Raw,2,
Sam Louie,M,Open,74.4,77,155,163,172,172,88,93,-100,93,180,190,200,200,465,SBD,Raw,1,
Simon Hill,M,Masters 40-44,83.2,85,160,175,180,180,103,112,115,115,180,200,205,205,500,SBD,Raw,1,
Teariki Makatuki,M,Open,128.9,120+,160,-165,165,165,125,-130,-130,125,180,190,210,210,500,SBD,Raw,1,
Kahl Olsen,M,Masters 40-44,88.5,94,150,-155,155,155,110,115,-120,115,205,210,215,215,485,SBD,Raw,1,
Norton Renata,M,Open,89.8,94,170,180,187,187,125,132,140,140,205,220,-225,220,547,SBD,Raw,1,
Conan Sikei,M,Juniors,107,120,160,-180,-200,160,-120,130,135,135,220,230,-240,230,525,SBD,Raw,1,
Herman Ah Kiong,M,Masters 40-44,104.1,105,190,200,215,215,135,140,-150,140,250,270,-290,270,625,SBD,Raw,1,
Gerard Belshaw,M,Masters 45-49,92.9,94,,,,,115,120,125,125,,,,,125,B,Raw,1,
William Knight,M,Open,129.7,120+,,,,,140,162,173,173,,,,,173,B,Raw,1,
Matt Jonson,M,Masters 40-44,91.1,94,,,,,160,-180,180,180,,,,,180,B,Raw,1,
