Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tarshem Shaker,BC,90,Open,230,137.5,282.5,650,Single-ply,2
SBD,M,Mike Allard,BC,90,Open,255,145,275,675,Single-ply,1
SBD,M,Mark Vezina,BC,82.5,Open,205,117.5,205,527.5,Single-ply,1
SBD,M,Martin Ellis-White,BC,100,Open,230,137.5,250,617.5,Single-ply,1
SBD,F,Juliana Jansens,BC,75,Junior,52.5,35,87.5,175,Single-ply,1
SBD,F,Jennifer Mellesmoen,BC,60,Junior,37.5,35,85,157.5,Single-ply,1
B,M,Tej Sanghera,BC,67.5,Open,,80,,80,Single-ply,2
B,M,Glen Luckham,BC,67.5,Open,,105,,105,Single-ply,1
B,M,Robert O Smith,BC,140+,Open,,187.5,,187.5,Single-ply,1
B,M,Ross Daigle,BC,125,Open,,182.5,,182.5,Single-ply,1
B,M,John Kirkbride,BC,110,Open,,160,,160,Single-ply,1
B,M,Rod Lawson,BC,100,Open,,150,,150,Single-ply,1
