Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Tarshem Shaker,BC,90,90,Open,230.0,137.5,282.5,650.0,Single-ply,2
SBD,M,Mike Allard,BC,90,90,Open,255.0,145.0,275.0,675.0,Single-ply,1
SBD,M,Mark Vezina,BC,82.5,82.5,Open,205.0,117.5,205.0,527.5,Single-ply,1
SBD,M,Martin Ellis-White,BC,100,100,Open,230.0,137.5,250.0,617.5,Single-ply,1
SBD,F,Juliana Jansens,BC,75,75,Junior,52.5,35.0,87.5,175.0,Single-ply,1
SBD,F,Jennifer Mellesmoen,BC,60,60,Junior,37.5,35.0,85.0,157.5,Single-ply,1
B,M,Tej Sanghera,BC,67.5,67.5,Open,,80.0,,80.0,Single-ply,2
B,M,Glen Luckham,BC,67.5,67.5,Open,,105.0,,105.0,Single-ply,1
B,M,Robert O Smith,BC,139.6,140+,Open,,187.5,,187.5,Single-ply,1
B,M,Ross Daigle,BC,125,125,Open,,182.5,,182.5,Single-ply,1
B,M,John Kirkbride,BC,110,110,Open,,160.0,,160.0,Single-ply,1
B,M,Rod Lawson,BC,100,100,Open,,150.0,,150.0,Single-ply,1
