Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
Robert Vitti,60,Open,M,,120.2,120.2,B,Raw,1
Larry Chernoff,60,Open,M,,117.93,117.93,B,Raw,2
Jack Porter,60,Open,M,,97.52,97.52,B,Raw,3
Gary Perretta,67.5,Open,M,,122.47,122.47,B,Raw,1
Mike Montijo,67.5,Open,M,,113.4,113.4,B,Raw,2
Carl Longo,67.5,Open,M,,108.86,108.86,B,Raw,3
Mike Mason,67.5,Open,M,,108.86,108.86,B,Raw,4
Steve Levin,67.5,Open,M,,108.86,108.86,B,Raw,5
Dave Kalamian,75,Open,M,,138.35,138.35,B,Raw,1
Bob Sollo,75,Open,M,,127.01,127.01,B,Raw,2
Mike Riegel,75,Open,M,,124.74,124.74,B,Raw,3
Al Verraneault,75,Open,M,,90.72,90.72,B,Raw,4
Fallon Bogart,75,Open,M,,90.72,90.72,B,Raw,5
Mike Bencivengo,82.5,Open,M,,165.56,165.56,B,Raw,1
Steve Bellavance,82.5,Open,M,,142.88,142.88,B,Raw,2
Joe Carvie,82.5,Open,M,,140.61,140.61,B,Raw,3
Jay Callahan,82.5,Open,M,,138.35,138.35,B,Raw,4
Tim Perkins,82.5,Open,M,,136.08,136.08,B,Raw,5
Brian Roy,90,Open,M,,165.56,165.56,B,Raw,1
Augie Cadillo,90,Open,M,,161.03,161.03,B,Raw,2
Karl Perkins,90,Open,M,,158.76,158.76,B,Raw,3
Luke Landry,90,Open,M,,142.88,142.88,B,Raw,4
Paul Yuhas,90,Open,M,,138.35,138.35,B,Raw,5
Jim Justice,100,Open,M,,210.92,210.92,B,Raw,1
Bill Hendrick,100,Open,M,,174.63,174.63,B,Raw,2
Mark Hogan,100,Open,M,,149.69,149.69,B,Raw,3
Robert Pratt,110,Open,M,,183.71,183.71,B,Raw,1
Mike Anthony,110,Open,M,,154.22,154.22,B,Raw,2
Kevin Smith #26,110,Open,M,,151.95,151.95,B,Raw,3
Joseph Mugovero,125,Open,M,,174.63,174.63,B,Raw,1
Steve Garmon,125,Open,M,,106.59,106.59,B,Raw,2
Lynn Dadio,48,Open,F,,58.97,58.97,B,Raw,1
Kerry Mugovero,48,Open,F,,40.82,40.82,B,Raw,2
V. Ellsworth,48,Open,F,,36.29,36.29,B,Raw,3
R. Chabot,54.88,Open,F,,56.7,56.7,B,Raw,1
Tina Broccoli,54.88,Open,F,,45.36,45.36,B,Raw,2
Susan Gerhardt,54.88,Open,F,,45.36,45.36,B,Raw,3
Teri Haluga,54.88,Open,F,,34.02,34.02,B,Raw,4
Sevil Wynne,61.24,Open,F,,65.77,65.77,B,Raw,1
Helen Donarum,61.24,Open,F,,63.5,63.5,B,Raw,2
Donna Terra,61.24,Open,F,,31.75,31.75,B,Raw,3
Laura Benz,72.57,Open,F,,56.7,56.7,B,Raw,1
T. Taglianetta,72.57,Open,F,,52.16,52.16,B,Raw,2
Mary Pine,72.6+,Open,F,,61.24,61.24,B,Raw,1
Carl Longo,63.5,Teen 17-18,M,17-18,108.86,108.86,B,Raw,1
Jack Porter,63.5,Teen 17-18,M,17-18,97.52,97.52,B,Raw,2
Greg McAllister,63.5,Teen 17-18,M,17-18,68.04,68.04,B,Raw,3
Brad Owen,81.65,Teen 17-18,M,17-18,129.27,129.27,B,Raw,1
Jay Rookard,81.65,Teen 17-18,M,17-18,99.79,99.79,B,Raw,2
Kevin Smith #26,81.65+,Teen 17-18,M,17-18,151.95,151.95,B,Raw,1
Joseph Mugovero,125,Submasters,M,35-999,174.63,174.63,B,Raw,1
Dave Kalamian,,Submasters,M,35-999,138.35,138.35,B,Raw,2
Brian Brindle,,Submasters,M,35-999,104.33,104.33,B,Raw,4
Neal Wellins,,Submasters,M,35-999,111.13,111.13,B,Raw,3
