Division,Equipment,Sex,BirthYear,Age,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Open,Raw,F,1981,34,Stéphanie Legard,46.3,47,110,118,120,120,60,65,-67.5,65,122.5,130,-135,130,315,1,SBD
Open,Raw,F,1983,32,Vanessa Vautier,50.95,52,-110,110,-115,110,65,70,-72.5,70,125,-130,130,130,310,1,SBD
Open,Raw,F,1994,21,Andréa Durand,51.95,52,102.5,110,115,115,65,70,-72.5,70,115,125,-130,125,310,2,SBD
Open,Raw,F,1976,40,Mariane Bouvard,51.2,52,95,100,-102.5,100,65,67.5,-70,67.5,107.5,115,-120,115,282.5,3,SBD
Open,Raw,F,1992,23,Lucie Tesnieres,49.45,52,82.5,-85,-85,82.5,50,-55,-55,50,110,117.5,-122.5,117.5,250,4,SBD
Open,Raw,F,1975,40,Nathalie Garcia,51.95,52,97.5,-105,-105,97.5,-45,45,47.5,47.5,97.5,-102.5,-102.5,97.5,242.5,5,SBD
Open,Raw,F,1988,27,Mélodie Anthouard,56.65,57,125,132.5,-138,132.5,-90,-90,90,90,115,122.5,130,130,352.5,1,SBD
Open,Raw,F,1983,32,Cécile Courqueux,56.9,57,102.5,110,115,115,52.5,57.5,-60,57.5,122.5,132.5,140,140,312.5,2,SBD
Open,Raw,F,1989,26,Kelly Paszkowski,59.55,63,127.5,135,140,140,67.5,72.5,-75,72.5,160,170,-175,170,382.5,1,SBD
Open,Raw,F,1985,30,Caroline Sune,62.85,63,142.5,-147.5,-147.5,142.5,77.5,80,-82.5,80,155,160,-167.5,160,382.5,2,SBD
Open,Raw,F,1991,24,Delphine Dupre,59.6,63,120,125,130,130,67.5,70,72.5,72.5,125,135,140,140,342.5,3,SBD
Open,Raw,F,1982,33,Marie-Odile Cavin,61.5,63,95,100,-102.5,100,75,-80,-80,75,135,140,-145,140,315,4,SBD
Open,Raw,F,1959,56,Daisy Blondan,62.5,63,95,100,-105,100,70,72.5,-75,72.5,125,130,-135,130,302.5,5,SBD
Open,Raw,F,1984,31,Jessica Lhuillery,61.8,63,95,100,105,105,62.5,65,67.5,67.5,110,115,125,125,297.5,6,SBD
Open,Raw,F,1981,35,Stéphanie Ciuti,62.25,63,85,90,-95,90,50,52.5,-55,52.5,130,140,150,150,292.5,7,SBD
Open,Raw,F,1978,37,Sarah Meunier,61.45,63,90,97.5,100,100,65,67.5,70,70,110,120,-125,120,290,8,SBD
Open,Raw,F,1985,30,Joanna Szala Bilnik,59.45,63,92.5,97.5,105,105,42.5,-47.5,-47.5,42.5,140,-150,-150,140,287.5,G,SBD
Open,Raw,F,1971,44,France Julien,69.35,72,115,120,125,125,62.5,65,67.5,67.5,135,145,157.5,157.5,350,1,SBD
Open,Raw,F,1986,29,Nathalie Courqueux,70.95,72,125,132.5,-140,132.5,65,70,72.5,72.5,140,-145,145,145,350,2,SBD
Open,Raw,F,1979,36,Marie-Pierre Nitharum,69.45,72,-110,112.5,120,120,70,-75,-75,70,135,147.5,-157.5,147.5,337.5,3,SBD
Open,Raw,F,1992,24,Camille Dezier,113.2,84+,110,117.5,125,125,25,,,25,110,120,,120,270,1,SBD
Open,Raw,M,1990,25,Paul Valeyre,58.85,59,130,140,-145,140,90,100,-102.5,100,180,-190,190,190,430,1,SBD
Open,Raw,M,1985,30,Jérome Vanwaelscappel,58.85,59,120,130,132.5,132.5,95,100,102.5,102.5,180,190,-197.5,190,425,2,SBD
Open,Raw,M,1959,56,Patrick Legard,58.25,59,150,157.5,162.5,162.5,80,85,-90,85,160,170,-177.5,170,417.5,3,SBD
