,,,,,,,Championnat de France FA ELITE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,,,Saint-Etienne,,,,,,,,,,,,,,,Date,09 et 10 avril 2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Place Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
FEMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,AS Fourchambault,F,1981,34,1.359429,SENIOR,LEGARD,Stéphanie,46.3,47 Kg,5,110,118,120,60,65,67.5,122.5,130,135,315,1,national,national,428.2201,FA,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,CA Epernay,F,1983,32,1.266353,SENIOR,VAUTIER,Vanessa,50.95,52 Kg,9,110,110,115,65,70,72.5,125,130,130,310,1,national,national,392.5694,FA,
3239,French Iron Team,F,1994,21,1.247564,JUNIOR,DURAND,Andréa,51.95,52 Kg,1,102.5,110,115,65,70,72.5,115,125,130,310,2,national,national,386.7448,FA,
1392,Les Amis De La Fonte,F,1976,40,1.261611,MASTER 1,BOUVARD,Mariane,51.2,52 Kg,7,95,100,102.5,65,67.5,70,107.5,115,120,282.5,3,internat.,national,356.4051,FA,
3351,French Iron Team,F,1992,23,1.295411,SENIOR,TESNIERES,Lucie,49.45,52 Kg,8,82.5,85,85,50,55,55,110,117.5,122.5,250,4,national,national,323.8528,FA,
5336,MJC Fitforme Salon,F,1975,40,1.247564,MASTER 1,GARCIA,Nathalie,51.95,52 Kg,2,97.5,105,105,45,45,47.5,97.5,102.5,102.5,242.5,5,internat.,interreg.,302.5343,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,Sun Club Gerzat,F,1988,27,1.166009,SENIOR,ANTHOUARD,Mélodie,56.65,57 Kg,3,125.0,132.5,138,90,90,90,115,122.5,130,352.5,1,national,national,411.0182,FA,
4366,OSC Stéphanois,F,1983,32,1.161992,SENIOR,COURQUEUX,Cécile,56.9,57 Kg,6,102.5,110,115,52.5,57.5,60,122.5,132.5,140,312.5,2,national,national,363.1225,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,French Iron Team,F,1989,26,1.121417,SENIOR,PASZKOWSKI,Kelly,59.55,63 Kg,7,127.5,135,140,67.5,72.5,75,160,170,175,382.5,1,national,national,428.9420,FA,1
1571,CMFFA Floirac,F,1985,30,1.075899,SENIOR,SUNE,Caroline,62.85,63 Kg,8,142.5,147.5,147.5,77.5,80,82.5,155,160,167.5,382.5,2,national,national,411.5314,FA,3
2939,EA de St Medard,F,1991,24,1.120687,SENIOR,DUPRE,Delphine,59.6,63 Kg,4,120,125,130,67.5,70,72.5,125,135,140,342.5,3,national,national,383.8353,FA,
1371,HC Grand Combien,F,1982,33,1.093863,SENIOR,CAVIN,Marie-Odile,61.5,63 Kg,10,95,100,102.5,75,80,80,135,140,145,315,4,national,national,344.5668,FA,
2328,Haltéro Club Villefranche,F,1959,56,1.08047,MASTER 2,BLONDAN,Daisy,62.5,63 Kg,2,95,100,105,70,72.5,75,125,130,135,302.5,5,internat.,national,326.8422,FA,
2337,CAPO Limoges,F,1984,31,1.089793,SENIOR,LHUILLERY,Jessica,61.8,63 Kg,12,95,100,105,62.5,65,67.5,110,115,125,297.5,6,national,national,324.2134,FA,
1973,Shape Force,F,1981,35,1.083772,SENIOR,CIUTI,Stéphanie,62.25,63 Kg,3,85,90,95,50,52.5,55,130,140,150,292.5,7,national,national,317.0033,FA,
7520,AC Maisons Alfort,F,1978,37,1.094546,SENIOR,MEUNIER,Sarah,61.45,63 Kg,5,90,97.5,100,65,67.5,70,110,120,125,290,8,national,national,317.4183,FA,
9914,Crosswod Team,F,1985,30,1.122882,SENIOR,SZALA BILNIK 'HM',Joanna,59.45,63 Kg,9,92.5,97.5,105,42.5,47.5,47.5,140,150,150,287.5,HM,national,national,322.8286,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,CHM Le Trait,F,1971,44,1.001296,MASTER 1,JULIEN,France,69.35,72 Kg,13,115,120,125,62.5,65,67.5,135,145,157.5,350,1,internat.,national,350.4536,FA,
256,AC ST Aubinois,F,1986,29,0.985718,SENIOR,COURQUEUX,Nathalie,70.95,72 Kg,6,125,132.5,140,65,70,72.5,140,145,145,350,2,national,national,345.0013,FA,
3411,Velizy Musculation,F,1979,36,1.000293,SENIOR,NITHARUM,Marie-Pierre,69.45,72 Kg,14,110,112.5,120,70,75,75,135,147.5,157.5,337.5,3,national,national,337.5989,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,Force athlétique Caennaise,F,1992,24,0.808346,SENIOR,DEZIER,Camille,113.2,+84 Kg,1,110,117.5,125,25,,,110,120,,270,1,interreg.,interreg.,218.2534,FA,
HOMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,Omnisport Ricamandois,M,1990,25,0.868227,SENIOR,VALEYRE,Paul,58.85,59 Kg,9,130,140,145,90,100,102.5,180,190,190,430,1,national,national,373.3376,FA,
8156,Wingles forme,M,1985,30,0.868227,SENIOR,VANWAELSCAPPEL,Jérome,58.85,59 Kg,3,120,130,132.5,95,100,102.5,180,190,197.5,425,2,national,national,368.9965,FA,
1772,AS Fourchambault,M,1959,56,0.876594,MASTER 2,LEGARD,Patrick,58.25,59 Kg,5,150,157.5,162.5,80,85,90,160,170,177.5,417.5,3,internat.,national,365.9780,FA,
4878,SA Verdunois,M,1990,25,0.952848,SENIOR,GIANA,David,53.5,59 Kg,1,130,137.5,142.5,80,85,85,160,167.5,170,392.5,4,national,national,373.9928,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
10237,Velizy Musculation,M,1991,24,0.786177,SENIOR,LOUET,Thomas,65.9,66 Kg,7,180,187.5,192.5,127.5,135,137.5,245,257.5,,580,1,national,national,455.9827,FA,
2157,CMFFA Floirac,M,1990,25,0.790141,SENIOR,PASCAU,David,65.5,66 Kg,12,195,202.5,202.5,125,127.5,130,210,225,235,555,2,national,national,438.5283,FA,
3393,CSA 516RT Ecrouves,M,1980,35,0.794179,SENIOR,JEANNIN,Cédric,65.1,66 Kg,4,160,170,175,130,135,140,190,200,205,510,3,national,national,405.0313,FA,
990,PHILOCALIE FA Port-La-Nouvelle,M,1991,24,0.793671,SENIOR,FRIEDMANN,Johnatan,65.15,66 Kg,6,165,175,180,125,125,130,200,210,212.5,510,4,national,national,404.7722,FA,
3691,FFM Ambertois,M,1992,24,0.787161,SENIOR,CHELLES,Lucas,65.8,66 Kg,8,175,180,180,117.5,117.5,117.5,190,190,202.5,487.5,5,national,national,383.7410,FA,
44,MJC Fitforme Salon,M,1971,45,0.786668,MASTER 1,DURAND,Maxence,65.85,66 Kg,11,157.5,172.5,180,102.5,107.5,112.5,165,182.5,192.5,480,6,internat.,national,377.6006,FA,
2779,Haltéro Club Villefranche,M,1963,52,0.794179,MASTER 2,PAILLER,Fabrice,65.1,66 Kg,2,145,152.5,155,107.5,110,110,195,202.5,205,462.5,7,internat.,national,367.3078,FA,
7696,Spartans Montpellier,M,1996,19,0.791144,JUNIOR,PANTEL,Thomas,65.4,66 Kg,10,170,170,170,,,,,,,0,,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,US du Velay,M,1975,41,0.730361,MASTER 1,EL BELGHITI,Hassan,72.45,74 Kg,10,215,225,232.5,137.5,140,,285,295,305.5,675.5,1,internat.,national,493.3589,FA,2
4367,OSC Stéphanois,M,1982,34,0.720005,SENIOR,MASTROLORENZO,Antoni,73.9,74 Kg,2,200,215,,150,160,,220,240,,615,2,national,national,442.8031,FA,
4098,La Vaillante Haltero ST Quentin,M,1986,29,0.726358,SENIOR,BEGUE,Jeremy,73,74 Kg,11,182.5,192.5,200,140,147.5,150,205,210,217.5,560,3,national,national,406.7605,FA,
10828,Stade St Lois,M,1991,24,0.722447,SENIOR,BRESSANO,Kevin,73.55,74 Kg,8,170,180,190,125,130,130,230,240,242.5,547.5,4,national,national,395.5397,FA,
4888,SA Verdunois,M,1986,29,0.722799,SENIOR,PICARD,Florian,73.5,74 Kg,4,172.5,177.5,177.5,132.5,137.5,140,210,220,225,540,5,national,national,390.3115,FA,
3262,French Iron Team,M,1989,26,0.719314,SENIOR,ROPARS,Arnaud,74,74 Kg,3,190,197.5,202.5,120,125,125,210,217.5,232.5,540,6,national,national,388.4296,FA,
6028,Association Roquelande Activités Physiques et Sportives,M,1981,34,0.73147,SENIOR,PAROTIN,Denis,72.3,74 Kg,5,170,180,180,120,130,130,210,217.5,222.5,517.5,7,national,national,378.5357,FA,
2056,ASPOM Bordeaux,M,1982,34,0.725999,SENIOR,FARGUE,Florian,73.05,74 Kg,9,180,190,,110,115,,205,212.5,217.5,512.5,8,national,national,372.0745,FA,
7734,USCO Villepinte,M,1985,30,0.719314,SENIOR,CHHEM,Benjamin,74,74 Kg,1,160,167.5,167.5,120,127.5,,220,220,235,500,9,interreg.,interreg.,359.6570,FA,
197,ASPOM Bordeaux,M,1972,43,0.723859,MASTER 1,CASENOVE,Vincent,73.35,74 Kg,6,170,,,,,,,,,0,0,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,ESSM FA ST Martin d'Heres ,M,1987,28,0.671375,SENIOR,PICOT GUERAUD,Romain,82.2,83 Kg,2,245,260,265.5,157.5,165,167.5,265,280,285,710,1,national,national,476.6763,FA,
6017,Spartans Montpellier,M,1992,23,0.67361,SENIOR,QUAI,Joris,81.75,83 Kg,3,250,260,265,152.5,157.5,,285,295,300,702.5,2,national,national,473.2110,FA,
3069,ESSM FA ST Martin d'Heres ,M,1968,47,0.67951,MASTER 1,BAALI,Kader,80.6,83 Kg,5,225,235,240,150,155,155,265,275,280,660,3,internat.,national,448.4766,FA,
1422,Troyes Omnisports,M,1993,23,0.702017,JUNIOR,DUONG,Vichet,76.65,83 Kg,6,235,250,260,140,150,152.5,235,250,250,647.5,4,national,national,454.5560,FA,
6552,BFAM Beaumont,M,1989,26,0.668697,SENIOR,PANI,Gianni,82.75,83 Kg,7,190,202.5,202.5,162.5,170.5,175.5,255,270,280,630.5,5,national,national,421.6135,FA,
4690,ESB Culturisme,M,1990,26,0.667738,SENIOR,GARCIA,Etienne,82.95,83 Kg,1,210,222.5,227.5,150,157.5,157.5,245,260,,617.5,6,national,national,412.3282,FA,
3410,Velizy Musculation,M,1987,28,0.67015,SENIOR,EYDIEUX,Alexandre,82.45,83 Kg,8,187.5,200,205,152.5,160,160,215,227.5,235,592.5,7,national,national,397.0639,FA,
553,SC Le Rheu Energym,M,1980,35,0.671129,SENIOR,LE PAVEN,Maël,82.25,83 Kg,6,207.5,215,215,132.5,135,135,230,240,247.5,590,8,national,national,395.9661,FA,
4432,UACHM Cognac,M,1982,33,0.669907,SENIOR,IDIER,Julien,82.5,83 Kg,8,195,202.5,207.5,147.5,150,152.5,225,235,242.5,590,9,national,national,395.2451,FA,
4979,CHCM Marignane,M,1985,30,0.669422,SENIOR,PAPANDREOU,Cyril,82.6,83 Kg,5,180,182.5,185,145,147.5,150,222.5,227.5,227.5,560,10,national,national,374.8763,FA,
3132,CH La Plaine,M,1974,41,0.671129,MASTER 1,COCAUD,Hervé,82.25,83 Kg,2,165,172.5,177.5,125,125,130,232.5,242.5,,540,11,internat.,interreg.,362.4097,FA,
1393,Les Amis De La Fonte,M,1988,27,0.668938,SENIOR,PIRES,Peyo,82.7,83 Kg,4,180,190,200,130,145,152.5,180,200,220,535,12,interreg.,interreg.,357.8818,FA,
1557,OSC Stéphanois,M,1990,25,0.674869,SENIOR,VERDIER,Vladimir,81.5,83 Kg,1,205,205,205,,,,,,,0,0,0,0,0.0000,FA,
6872,Crosswod Team,M,1984,32,0.66918,SENIOR,DUBOIS,Clément,82.65,83 Kg,7,195,200,200,117.5,117.5,117.5,235,235,,0,0,0,0,0.0000,FA,
1729,Association Sportive Saint-Junien haltérophilie,M,1983,33,0.66918,SENIOR,FAUCHER,Guillaume,82.65,83 Kg,9,210,217.5,217.5,140,140,140,,,,0,0,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,Troyes Omnisports,M,1989,26,0.629482,SENIOR,BEN HADJ ,Ali,92.6,93 Kg,3,260,280,280,160,172.5,177.5,310,332.5,,785,1,national,national,494.1434,FA,1
3064,ESSM FA ST Martin d'Heres ,M,1975,40,0.63434,MASTER 1,NETO,Philippe,91.15,93 Kg,5,255,262.5,267.5,175,180,180,260,267.5,267.5,707.5,2,internat.,national,448.7956,FA,
3260,French Iron Team,M,1981,34,0.629808,SENIOR,HUPFER,Sébastien,92.5,93 Kg,2,255,265,265,160,165,170,250,255,280,685,3,national,national,431.4185,FA,
2256,CA Epernay,M,1980,35,0.629972,SENIOR,VAUTIER,Samuel,92.45,93 Kg,3,230,245,250,170,175,175,240,260,265,680,4,national,national,428.3810,FA,
714,CA Choletais,M,1991,25,0.628512,SENIOR,PAYET ,Pierre,92.9,93 Kg,4,235,245,252.5,165,165,170,240,250,255,665,5,national,national,417.9605,FA,
