19-Aug-23,CULTURE FIT EXPO-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
LeAnne Shumaker,53,F_MCR_3_APF,80.5,82.5,0.79865,92.5,102.5,110,,110,62.5,67.5,-75,,67.5,177.5,125,137.5,-147.5,,137.5,315,251.57475,297.864504,2,1-F_MCR_3_APF,3,DIE HARD GYM
Marissa Flann JR,16,F_MCR_2_APF,66.5,67.5,0.9102,115,120,125,,125,77.5,82.5,85,,85,210,147.5,152.5,157.5,,157.5,367.5,334.4985,0,2,1-F_MCR_2_APF,3,
Ami Worthey ,49,F_MCR_2_APF,85.6,90,0.76925,90,100,-112.5,,100,42.5,50,-57.5,,50,150,115,125,-137.5,,125,275,211.54375,235.44819375,2,2-F_MCR_2_APF,3,
Trish Romano,46,F_MR_2_APF,108,110,0.6957,-130,130,-132.5,,130,65,70,72.5,,72.5,202.5,142.5,155,162.5,,162.5,365,253.9305,271.197774,2,1-F_MR_2_APF,3,DIE HARD GYM
Alicia Bittle ,44,F_MCR_1_APF,100.4,110,0.7145,90,100,115,,115,47.5,57.5,62.5,,62.5,177.5,125,137.5,142.5,,142.5,320,228.64,238.47152,2,1-F_MCR_1_APF,3,
Samantha Fernandez,33,F_SCR_APF,62.3,67.5,0.95835,65,72.5,-80,,72.5,32.5,-37.5,-37.5,,32.5,105,85,102.5,-110,,102.5,207.5,198.857625,0,2,1-F_SCR_APF,3,
Christina Coughenar Sub AAPF,36,F_SR_AAPF,115,SHW,0.68435,152.5,162.5,175,,175,70,-77.5,80,,80,255,135,142.5,150,,150,405,277.16175,0,2,1-F_SR_AAPF,3,DIE HARD GYM
Christina Coughenar Sub,36,F_SR_APF,115,SHW,0.68435,152.5,162.5,175,,175,70,-77.5,80,,80,255,135,142.5,150,,150,405,277.16175,0,2,1-F_SR_APF,3,DIE HARD GYM
Keira Strout ,16,F_TCR_2_APF,66.2,67.5,0.91345,87.5,102.5,-115,,102.5,-50,52.5,-55,,52.5,155,105,112.5,120,,120,275,251.19875,0,2,1-F_TCR_2_APF,3,DIE HARD GYM
Keira Strout AAPF,16,F_TR_2_AAPF,66.2,67.5,0.91345,87.5,102.5,-115,,102.5,-50,52.5,-55,,52.5,155,105,112.5,120,,120,275,251.19875,0,2,1-F_TR_2_AAPF,3,DIE HARD GYM
Silvia Duran Reyes,28,F_OCR_AAPF,74.9,75,0.83685,125,132.5,-140,,132.5,60,62.5,-67.5,,62.5,195,137.5,145,-155,,145,340,284.529,0,1,1-F_OCR_AAPF-75,3,DIE HARD GYM
Christina Coughenar AAPF,36,F_OCR_AAPF,115,SHW,0.68435,152.5,162.5,175,,175,70,-77.5,80,,80,255,135,142.5,150,,150,405,277.16175,0,1,1-F_OCR_AAPF-SHW,3,DIE HARD GYM
Marissa Flann,16,F_OCR_APF,66.5,67.5,0.9102,115,120,125,,125,77.5,82.5,85,,85,210,147.5,152.5,157.5,,157.5,367.5,334.4985,0,1,1-F_OCR_APF-67.5,3,
Yoli Rivas,25,F_OCR_APF,66.5,67.5,0.9102,112.5,120,122.5,,122.5,-62.5,62.5,65,,65,187.5,125,137.5,-145,,137.5,325,295.815,0,1,2-F_OCR_APF-67.5,3,DIE HARD GYM
Christina Coughenar  ,36,F_OCR_APF,115,SHW,0.68435,152.5,162.5,175,,175,70,-77.5,80,,80,255,135,142.5,150,,150,405,277.16175,0,1,1-F_OCR_APF-SHW,3,DIE HARD GYM
Donnie Holloway,61,M_MCR_5_APF,120.5,125,0.55045,135,147.5,,,147.5,130,-137.5,,,130,277.5,220,232.5,242.5,,242.5,520,286.234,390.995644,2,1-M_MCR_5_APF,3,DIE HARD GYM
Dan Czech,57,M_MCR_4_APF,108.6,110,0.56455,205,217.5,227.5,,227.5,127.5,137.5,142.5,,142.5,370,205,220,227.5,,227.5,597.5,337.318625,427.7200165,2,1-M_MCR_4_APF,3,DIE HARD GYM
Joseph Gargiulo (M),53,M_MES_3_APF,125,125,0.5454,-250,-250,250,,250,155,-167.5,-170,,155,405,205,212.5,225,,225,630,343.602,406.824768,2,1-M_MES_3_APF,3,
Juan Us Santiago (sub aapf),33,M_SCR_AAPF,66.5,67.5,0.75805,167.5,172.5,175,,175,127.5,-137.5,-137.5,,127.5,302.5,212.5,220,,,220,522.5,396.081125,0,2,1-M_SCR_AAPF,3,
Alfredo (Fred) Fernandez,38,M_SCR_AAPF,97.9,100,0.58805,205,-217.5,217.5,,217.5,112.5,-120,-120,,112.5,330,205,215,-222.5,,215,545,320.48725,0,2,2-M_SCR_AAPF,3,DIE HARD GYM
Juan Us Santiago (sub),33,M_SCR_APF,66.5,67.5,0.75805,167.5,172.5,175,,175,127.5,-137.5,-137.5,,127.5,302.5,212.5,220,,,220,522.5,396.081125,0,2,1-M_SCR_APF,3,
