Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
LeAnne Shumaker,53,F_MCR_3_APF,80.5,82.5,92.5,102.5,110,110,62.5,67.5,-75,67.5,125,137.5,-147.5,137.5,315,DIE HARD GYM,SBD,F,Wraps,,1
Marissa Flann,16,F_TCR_2_APF,66.5,67.5,115,120,125,125,77.5,82.5,85,85,147.5,152.5,157.5,157.5,367.5,,SBD,F,Wraps,,1
Ami Worthey,49,F_MCR_2_APF,85.6,90,90,100,-112.5,100,42.5,50,-57.5,50,115,125,-137.5,125,275,,SBD,F,Wraps,,1
Trish Romano,46,F_MR_2_APF,108,110,-130,130,-132.5,130,65,70,72.5,72.5,142.5,155,162.5,162.5,365,DIE HARD GYM,SBD,F,Raw,,1
Alicia Bittle,44,F_MCR_1_APF,100.4,110,90,100,115,115,47.5,57.5,62.5,62.5,125,137.5,142.5,142.5,320,,SBD,F,Wraps,,1
Samantha Fernandez,33,F_SCR_APF,62.3,67.5,65,72.5,-80,72.5,32.5,-37.5,-37.5,32.5,85,102.5,-110,102.5,207.5,,SBD,F,Wraps,,1
Christina Coughenar,36,F_SR_AAPF,115,110+,152.5,162.5,175,175,70,-77.5,80,80,135,142.5,150,150,405,DIE HARD GYM,SBD,F,Raw,,1
Christina Coughenar,36,F_SR_APF,115,110+,152.5,162.5,175,175,70,-77.5,80,80,135,142.5,150,150,405,DIE HARD GYM,SBD,F,Raw,,1
Keira Strout,16,F_TCR_2_APF,66.2,67.5,87.5,102.5,-115,102.5,-50,52.5,-55,52.5,105,112.5,120,120,275,DIE HARD GYM,SBD,F,Wraps,,2
Keira Strout,16,F_TR_2_AAPF,66.2,67.5,87.5,102.5,-115,102.5,-50,52.5,-55,52.5,105,112.5,120,120,275,DIE HARD GYM,SBD,F,Raw,,1
Silvia Duran-Reyes,28,F_OCR_AAPF,74.9,75,125,132.5,-140,132.5,60,62.5,-67.5,62.5,137.5,145,-155,145,340,DIE HARD GYM,SBD,F,Wraps,,1
Christina Coughenar,36,F_OCR_AAPF,115,110+,152.5,162.5,175,175,70,-77.5,80,80,135,142.5,150,150,405,DIE HARD GYM,SBD,F,Wraps,,1
Marissa Flann,16,F_OCR_APF,66.5,67.5,115,120,125,125,77.5,82.5,85,85,147.5,152.5,157.5,157.5,367.5,,SBD,F,Wraps,,1
Yoli Rivas,25,F_OCR_APF,66.5,67.5,112.5,120,122.5,122.5,-62.5,62.5,65,65,125,137.5,-145,137.5,325,DIE HARD GYM,SBD,F,Wraps,,2
Christina Coughenar,36,F_OCR_APF,115,110+,152.5,162.5,175,175,70,-77.5,80,80,135,142.5,150,150,405,DIE HARD GYM,SBD,F,Wraps,,1
Donnie Holloway,61,M_MCR_5_APF,120.5,125,135,147.5,,147.5,130,-137.5,,130,220,232.5,242.5,242.5,520,DIE HARD GYM,SBD,M,Wraps,,1
Dan Czech,57,M_MCR_4_APF,108.6,110,205,217.5,227.5,227.5,127.5,137.5,142.5,142.5,205,220,227.5,227.5,597.5,DIE HARD GYM,SBD,M,Wraps,,1
Joseph Gargiulo,53,M_MES_3_APF,125,125,-250,-250,250,250,155,-167.5,-170,155,205,212.5,225,225,630,,SBD,M,Single-ply,,1
Juan Us Santiago,33,M_SCR_AAPF,66.5,67.5,167.5,172.5,175,175,127.5,-137.5,-137.5,127.5,212.5,220,,220,522.5,,SBD,M,Wraps,,1
Alfredo Fernandez,38,M_SCR_AAPF,97.9,100,205,-217.5,217.5,217.5,112.5,-120,-120,112.5,205,215,-222.5,215,545,DIE HARD GYM,SBD,M,Wraps,,1
Juan Us Santiago,33,M_SCR_APF,66.5,67.5,167.5,172.5,175,175,127.5,-137.5,-137.5,127.5,212.5,220,,220,522.5,,SBD,M,Wraps,,1
Chris Murphy,36,M_SCR_APF,94,100,215,217.5,222.5,222.5,125,-152.5,152.5,152.5,232.5,250,-272.5,250,625,DIE HARD GYM,SBD,M,Wraps,,1
Carlos Flores,37,M_SCR_APF,72.6,75,175,187.5,190,190,100,-110,-110,100,190,197.5,-200,197.5,487.5,DIE HARD GYM,SBD,M,Wraps,,1
Sebastian O'Sandoval,22,M_JCR_AAPF,80.6,82.5,170,-175,-175,170,97.5,105,-110,105,210,-227.5,227.5,227.5,502.5,,SBD,M,Wraps,,1
Andrew Cates,21,M_JCR_APF,89.7,90,255,275,,275,152.5,165,-172.5,165,240,-255,255,255,695,,SBD,M,Wraps,,1
Luciano Hernandez,21,M_JR_AAPF,96.2,100,182.5,192.5,-207.5,192.5,115,-122.5,-127.5,115,202.5,215,-227.5,215,522.5,DIE HARD GYM,SBD,M,Raw,,1
