Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Konete Radhika,F,,Bare,F_MR_1_WPC,74,75,35,37.5,40,40,80,85,90,90,130,BD,
1,Aditi Nandy,F,,Bare,F_OR_WPC,51.7,52,40,45,-47.5,45,97.5,105,-110,105,150,BD,
1,Anshwi Badiger,F,,Bare,F_OR_WPC,56,56,70,80,85,85,160,170,175,175,260,BD,
2,Shallu,F,,Bare,F_OR_WPC,56,56,70,75,-82.5,75,155,165,-172.5,165,240,BD,
1,Shivani Ainala,F,,Bare,F_OR_WPC,69,75,40,50,55,55,120,125,-130,125,180,BD,
1,T.A Rithiha,F,,Bare,F_TR_1_WPC,52,52,25,30,32.5,32.5,70,80,85,85,117.5,BD,
1,Beverly Dcosta,F,,Bare,F_JR_WPC,82.5,82.5,57.5,62.5,65,65,,,,,65,B,
1,Riddhemaa Gangaputra,F,,Bare,F_JR_WPC,86,90,52.5,57.5,62.5,62.5,,,,,62.5,B,
1,Rajini Gill,F,,Bare,F_MR_1_WPC,66.8,67.5,-37.5,-37.5,37.5,37.5,,,,,37.5,B,
1,Konete Radhika,F,,Bare,F_MR_1_WPC,74,75,35,37.5,40,40,,,,,40,B,
1,Bhavna Tokekar,F,53,Bare,F_MR_3_WPC,69.4,75,70,75,80,80,,,,,80,B,
1,Sandhya Khandare,F,,Bare,F_MR_4_WPC,70,75,20,-30,30,30,,,,,30,B,
1,Aditi Nandy,F,,Bare,F_OR_WPC,51.7,52,40,45,-47.5,45,,,,,45,B,
1,Anshwi Badiger,F,,Bare,F_OR_WPC,56,56,70,80,85,85,,,,,85,B,
2,Shallu,F,,Bare,F_OR_WPC,56,56,70,75,-82.5,75,,,,,75,B,
1,Ujala Sanjay Mishra,F,,Bare,F_OR_WPC,59.1,60,-40,50,52.5,52.5,,,,,52.5,B,
2,Shaik Neha,F,,Bare,F_OR_WPC,58,60,40,47.5,-50,47.5,,,,,47.5,B,
1,Hinium Apam,F,,Bare,F_OR_WPC,64,67.5,50,-55,55,55,,,,,55,B,
2,Rajini Gill,F,,Bare,F_OR_WPC,66.8,67.5,-37.5,-37.5,37.5,37.5,,,,,37.5,B,
1,Shivani Ainala,F,,Bare,F_OR_WPC,69,75,40,50,55,55,,,,,55,B,
DQ,Sarha Anjum Hussain,F,,Bare,F_OR_WPC,69,75,-30,-35,-40,,,,,,,B,
1,Kandula Tejaswini Goud,F,,Bare,F_TR_3_WPC,119,110+,20,25,-30,25,,,,,25,B,
1,Aarya S Gadiya,F,,Bare,F_YR_WPC,19.5,44,10,12.5,,12.5,,,,,12.5,B,
1,Beverly Dcosta,F,,Bare,F_JR_WPC,82.5,82.5,,,,,130,137.5,142.5,142.5,142.5,D,
1,Riddhemaa Gangaputra,F,,Bare,F_JR_WPC,86,90,,,,,120,-135,140,140,140,D,
1,Rajini Gill,F,,Bare,F_MR_1_WPC,66.8,67.5,,,,,100,110,-125,110,110,D,
1,Konete Radhika,F,,Bare,F_MR_1_WPC,74,75,,,,,80,85,90,90,90,D,
1,Sandhya Khandare,F,,Bare,F_MR_4_WPC,70,75,,,,,50,70,72.5,72.5,72.5,D,
1,Aditi Nandy,F,,Bare,F_OR_WPC,51.7,52,,,,,97.5,105,-110,105,105,D,
1,Anshwi Badiger,F,,Bare,F_OR_WPC,56,56,,,,,160,170,175,175,175,D,
2,Shallu,F,,Bare,F_OR_WPC,56,56,,,,,155,165,-172.5,165,165,D,
3,Mrunali Anand Mayekar,F,,Bare,F_OR_WPC,55.2,56,,,,,120,130,135,135,135,D,
1,Shaik Neha,F,,Bare,F_OR_WPC,58,60,,,,,110,117.5,122.5,122.5,122.5,D,
2,Ujala Sanjay Mishra,F,,Bare,F_OR_WPC,59.1,60,,,,,100,-110,110,110,110,D,
1,Hinium Apam,F,,Bare,F_OR_WPC,64,67.5,,,,,105,115,-122.5,115,115,D,
2,Rajini Gill,F,,Bare,F_OR_WPC,66.8,67.5,,,,,100,110,-125,110,110,D,
3,Vooturi Alekhya,F,,Bare,F_OR_WPC,65,67.5,,,,,70,90,-110,90,90,D,
1,Shivani Ainala,F,,Bare,F_OR_WPC,69,75,,,,,120,125,-130,125,125,D,
2,Sarha Anjum Hussain,F,,Bare,F_OR_WPC,69,75,,,,,90,100,110,110,110,D,
1,Oruganti Himaja,F,,Bare,F_OR_WPC,110,110,,,,,90,100,105,105,105,D,
1,S. Tapasya Rao,F,,Bare,F_TR_1_WPC,35,44,,,,,65,70,80,80,80,D,
1,T.A Rithiha,F,,Bare,F_TR_1_WPC,52,52,,,,,70,80,85,85,85,D,
2,A. Abinaya,F,,Bare,F_TR_1_WPC,49,52,,,,,55,60,-65,60,60,D,
1,Vemula Lavanya,F,,Bare,F_TR_3_WPC,59,60,,,,,80,90,100,100,100,D,
1,Kandula Tejaswini Goud,F,,Bare,F_TR_3_WPC,119,110+,,,,,80,-90,,80,80,D,
1,Aarya S Gadiya,F,,Bare,F_YR_WPC,19.5,44,,,,,30,35,40,40,40,D,
2,S. Diza,F,,Bare,F_YR_WPC,16,44,,,,,20,25,30,30,30,D,
1,Ravi Stephan,M,,Bare,M_JR_WPC,59,60,80,85,90,90,180,-182.5,182.5,182.5,272.5,BD,
1,Deepok Nasi,M,,Bare,M_JR_WPC,65.4,67.5,90,-95,97.5,97.5,167.5,-175,177.5,177.5,275,BD,
2,Arun,M,,Bare,M_JR_WPC,64.9,67.5,70,72.5,-75,72.5,130,140,145,145,217.5,BD,
1,Aaimaan Beig,M,,Bare,M_JR_WPC,82.5,82.5,105,110,-112.5,110,230,-245,-250,230,340,BD,
2,Anish Ashok Behera,M,,Bare,M_JR_WPC,79.4,82.5,80,90,95,95,200,-210,210,210,305,BD,
3,Shyam Sundar,M,,Bare,M_JR_WPC,79,82.5,70,-80,-95,70,170,175,180,180,250,BD,
