Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,Formula,,,,,,,,,,,
WPC,'2024-10-24,India,HYDERABAD,,HYDERABAD NATIONALS,,,Glossbrenner,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,KONETE RADHIKA,F,,Bare,M40-44,19,74,75,35,37.5,40,40,80,85,90,90,130,109.69,BD
1,ADITI NANDY,F,,Bare,Open,37,51.7,52,40,45,-47.5,45,97.5,105,-110,105,150,166.53,BD
1,ANSHWI BADIGER,F,,Bare,Open,9,56,56,70,80,85,85,160,170,175,175,260,270.6,BD
2,SHALLU,F,,Bare,Open,26,56,56,70,75,-82.5,75,155,165,-172.5,165,240,249.78,BD
1,SHIVANI AINALA,F,,Bare,Open,36,69,75,40,50,55,55,120,125,-130,125,180,159.49,BD
1,T.A RITHIHA,F,,Bare,T13-15,23,52,52,25,30,32.5,32.5,70,80,85,85,117.5,129.84,BD
1,BEVERLY DCOSTA,F,,Bare,J20-23,39,82.5,82.5,57.5,62.5,65,65,,,,,65,51.21,B
1,RIDDHEMAA GANGAPUTRA,F,,Bare,J20-23,20,86,90,52.5,57.5,62.5,62.5,,,,,62.5,48.09,B
1,RAJINI GILL,F,,Bare,M40-44,28,66.8,67.5,-37.5,-37.5,37.5,37.5,,,,,37.5,34.02,B
1,KONETE RADHIKA,F,,Bare,M40-44,19,74,75,35,37.5,40,40,,,,,40,33.75,B
1,BHAVNA TOKEKAR,F,53,Bare,M50-54,14,69.4,75,70,75,80,80,,,,,80,70.59,B
1,SANDHYA KHANDARE,F,,Bare,M55-59,30,70,75,20,-30,30,30,,,,,30,26.31,B
1,ADITI NANDY,F,,Bare,Open,37,51.7,52,40,45,-47.5,45,,,,,45,49.96,B
1,ANSHWI BADIGER,F,,Bare,Open,9,56,56,70,80,85,85,,,,,85,88.46,B
2,SHALLU,F,,Bare,Open,26,56,56,70,75,-82.5,75,,,,,75,78.06,B
1,UJALA SANJAY MISHRA,F,,Bare,Open,27,59.1,60,-40,50,52.5,52.5,,,,,52.5,52.34,B
2,SHAIK NEHA,F,,Bare,Open,17,58,60,40,47.5,-50,47.5,,,,,47.5,48.07,B
1,HINIUM APAM,F,,Bare,Open,13,64,67.5,50,-55,55,55,,,,,55,51.53,B
2,RAJINI GILL,F,,Bare,Open,35,66.8,67.5,-37.5,-37.5,37.5,37.5,,,,,37.5,34.02,B
1,SHIVANI AINALA,F,,Bare,Open,36,69,75,40,50,55,55,,,,,55,48.73,B
DQ,SARHA ANJUM HUSSAIN,F,,Bare,Open,31,69,75,-30,-35,-40,,,,,,,,B
1,KANDULA TEJASWINI GOUD,F,,Bare,T18-19,16,119,110+,20,25,-30,25,,,,,25,16.97,B
1,aarya s gadiya,F,,Bare,Youth,15,19.5,44,10,12.5,,12.5,,,,,12.5,20.93,B
1,BEVERLY DCOSTA,F,,Bare,J20-23,39,82.5,82.5,,,,,130,137.5,142.5,142.5,142.5,112.26,D
1,RIDDHEMAA GANGAPUTRA,F,,Bare,J20-23,20,86,90,,,,,120,-135,140,140,140,107.71,D
1,RAJINI GILL,F,,Bare,M40-44,28,66.8,67.5,,,,,100,110,-125,110,110,99.8,D
1,KONETE RADHIKA,F,,Bare,M40-44,19,74,75,,,,,80,85,90,90,90,75.94,D
1,SANDHYA KHANDARE,F,,Bare,M55-59,30,70,75,,,,,50,70,72.5,72.5,72.5,63.58,D
