Place,Name,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
DQ,Dejan Jelošek,Wraps,SBD,M,J,70.2,75,110,120,-135,,120,-90,-90,-90,,,140,150,170,,170,
1,Igor Pavlić,Wraps,SBD,M,J,73.4,75,130,135,140,,140,-115,115,-122.5,,115,160,,180,,180,435
DQ,Aljoša Mirčevski,Wraps,SBD,M,J,81.5,82.5,-140,-145,-145,,,110,115,-120,,115,180,190,200,,200,
3,Mario Kosić,Wraps,SBD,M,J,81.2,82.5,170,190,-200,,190,100,110,115,,115,140,160,180,,180,485
2,Ivan Kranjec,Wraps,SBD,M,J,81.3,82.5,170,-190,190,,190,-115,120,125,,125,180,200,210,,210,525
1,Željko Biondić,Wraps,SBD,M,J,80,82.5,180,190,-200,,190,110,115,117.5,,117.5,200,220,-230,,220,527.5
4,Matej Šarušić,Wraps,SBD,M,J,78.7,82.5,140,150,160,,160,100,107.5,110,,110,160,175,190,,190,460
3,Deni Bečko,Wraps,SBD,M,J,85.3,90,130,140,160,,160,115,-120,120,,120,170,180,187.5,,187.5,467.5
4,Vjekoslav Tokić,Wraps,SBD,M,J,82.9,90,140,155,170,,170,105,-115,-115,,105,160,180,190,,190,465
2,Dominik Džaja,Wraps,SBD,M,J,87.1,90,150,170,-185,,170,110,120,-125,,120,180,200,210,,210,500
1,Hrvoje Sirovec,Wraps,SBD,M,J,89.9,90,200,220,230,,230,145,-155,-155,,145,210,230,240,,240,615
DQ,Zoran Đukić,Wraps,SBD,M,J,99.3,100,140,160,-180,,160,-100,-100,-100,,,180,200,-220,,200,
3,Darko Božak,Wraps,SBD,M,J,99.4,100,170,185,-195,,185,110,120,130,,130,210,230,245,,245,560
4,Saša Vodopivec,Wraps,SBD,M,J,96.6,100,180,195,-205,,195,110,115,120,,120,200,215,220,,220,535
1,Dejan Dumančić,Wraps,SBD,M,J,95.3,100,190,210,-220,,210,120,-130,-130,,120,220,242.5,250,,250,580
2,Marin Prebeg,Wraps,SBD,M,J,97.9,100,195,210,220,,220,110,115,120,,120,205,215,222.5,,222.5,562.5
3,Tino Plosnić,Wraps,SBD,M,J,108.5,110,170,182.5,-190,,182.5,125,-132.5,-132.5,,125,220,230,240,,240,547.5
2,Matej Knežević,Wraps,SBD,M,J,100.7,110,180,190,195,,195,145,155,160,,160,200,220,230,,230,585
1,Nino Toplek,Wraps,SBD,M,J,110,110,200,220,-235,,220,150,152.5,160,,160,240,250,260,,260,640
2,Milan Treskavica,Wraps,SBD,M,J,115.1,125,240,-250,-250,,240,160,180,,,180,270,290,-310,,290,710
1,Antonio Podkubošek,Wraps,SBD,M,J,124.9,125,250,270,280,,280,170,180,-190,,180,250,270,,,270,730
1,Siniša Knežević,Wraps,SBD,M,O,82.5,82.5,140,150,-165,,150,110,115,-125,,115,150,165,175,180,175,440
3,Luka Šikić,Wraps,SBD,M,O,84.9,90,175,185,200,,200,95,102.5,-107.5,,102.5,205,220,235,,235,537.5
2,Mladen Hlubna,Wraps,SBD,M,O,84.4,90,190,210,225,,225,130,135,-145,,135,160,180,190,,190,550
4,Stipan Ljubičić,Wraps,SBD,M,O,87.7,90,190,-200,-200,,190,-110,115,-120,,115,200,,,,200,505
1,Robert Krušić,Wraps,SBD,M,O,87.4,90,260,-280,-280,,260,110,120,125,,125,260,280,290,,290,675
6,Marko Korenić,Wraps,SBD,M,O,97.1,100,160,180,-185,,180,115,-120,120,,120,190,200,210,,210,510
5,Silvije Zagradišnik,Wraps,SBD,M,O,98,100,180,190,200,,200,130,-135,135,,135,210,220,-240,,220,555
4,Tomislav Ivandić,Wraps,SBD,M,O,99.6,100,200,210,-220,,210,125,130,-132.5,,130,200,210,220,,220,560
3,Jure Kovačić,Wraps,SBD,M,O,95.5,100,-220,-220,220,,220,130,160,-180,,160,220,240,-260,,240,620
2,Marko Kovačić,Wraps,SBD,M,O,99.9,100,220,240,-250,,240,120,130,140,,140,220,242.5,-262.5,,242.5,622.5
1,Vedran Čorak,Wraps,SBD,M,O,99.7,100,225,240,250,,250,140,150,155,,155,220,240,252.5,,252.5,657.5
2,Vladimir Blašković,Wraps,SBD,M,O,107.9,110,200,220,230,,230,100,110,-115,,110,210,-240,-250,,210,550
1,Filip Mamić,Wraps,SBD,M,O,108.3,110,220,-240,-240,,220,130,135,140,,140,220,235,250,,250,610
1,Ivan Međimurec,Wraps,SBD,M,O,114.4,125,220,245,260,,260,170,185,190,,190,250,270,290,,290,740
3,Krešimir Bojanić,Wraps,SBD,M,O,128.8,125+,210,225,,,225,160,-170,-170,,160,240,260,-270,,260,645
2,Dubravko Brdovčak,Wraps,SBD,M,O,133.9,125+,260,280,-290,,280,170,180,-190,,180,220,230,-240,,230,690
1,Milan Dotlić,Wraps,SBD,M,O,136.1,125+,300,320,,,320,190,200,-210,,200,300,320,-340,,320,840
