Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ryan Dean,Waco Midway,51.17,108.86,61.23,120.2,290.3,Single-ply,SBD,M
Boys,51.71,2,Abraham Villarreal,Belton,47.17,92.99,45.36,113.4,251.74,Single-ply,SBD,M
Boys,51.71,3,Nik Hickman,Waco Midway,50.26,74.84,68.04,102.06,244.94,Single-ply,SBD,M
Boys,51.71,4,Chase Fortenberry,Waco Midway,51.62,77.11,47.63,88.45,213.19,Single-ply,SBD,M
Boys,51.71,5,Curvon Cunningham,Temple,45,70.31,49.9,88.45,208.65,Single-ply,SBD,M
Boys,55.79,1,Isaiah Robinson #4,Waco Midway,54.88,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,59.87,DQ,Clint Lott,Waco Midway,55.97,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Tye Ochoa,Temple,55.97,,,,,Single-ply,SBD,M
Boys,55.79,4,Johnny Martinez,Belton,53.61,108.86,70.31,127.01,306.17,Single-ply,SBD,M
Boys,55.79,5,Javen Ritcherson,Waco Midway,52.44,79.38,70.31,111.13,260.82,Single-ply,SBD,M
Boys,55.79,6,Dakota Bannister,Copperas Cove,54.79,95.25,63.5,97.52,256.28,Single-ply,SBD,M
Boys,55.79,7,Matt Shillinglaw,Waco Midway,55.7,90.72,56.7,95.25,242.67,Single-ply,SBD,M
Boys,55.79,8,Robert Lopez,Belton,52.25,86.18,49.9,90.72,226.8,Single-ply,SBD,M
Boys,55.79,9,Jacob Sosebee,Waco Midway,53.61,65.77,43.09,83.91,192.78,Single-ply,SBD,M
Boys,59.87,1,Brian White #3,Belton,59.87,129.27,74.84,127.01,331.12,Single-ply,SBD,M
Boys,59.87,2,Ryshad Johnson,Temple,56.7,120.2,63.5,136.08,319.78,Single-ply,SBD,M
Boys,59.87,3,Eric Moore,Copperas Cove,57.52,104.33,70.31,122.47,297.1,Single-ply,SBD,M
Boys,59.87,DQ,Nick Bonorden,Copperas Cove,59.33,99.79,,108.86,,Single-ply,SBD,M
Boys,67.13,1,Xavier Moffitt,Belton,66.5,163.29,95.25,242.67,501.22,Single-ply,SBD,M
Boys,74.84,2,Ryan Arnold #5,Georgetown,67.31,206.38,104.33,190.51,501.22,Single-ply,SBD,M
Boys,67.13,3,David Taylor,College Station A&M Cons,63.41,183.7,99.79,181.44,464.93,Single-ply,SBD,M
Boys,74.84,4,Treston Womack,Waco Midway,67.31,142.88,104.33,183.7,430.91,Single-ply,SBD,M
Boys,67.13,5,Jonathan Johnson,Copperas Cove,60.96,151.95,90.72,181.44,424.11,Single-ply,SBD,M
Boys,67.13,6,Dedriell Bell,Temple,64.41,154.22,90.72,176.9,421.84,Single-ply,SBD,M
Boys,67.13,7,Logan Hager,Georgetown,66.59,151.95,90.72,156.49,399.16,Single-ply,SBD,M
Boys,67.13,8,Cairo Attaway,Waco Midway,62.6,102.06,86.18,142.88,331.12,Single-ply,SBD,M
Boys,67.13,9,Dusty Blackwell,Copperas Cove,67.13,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,67.13,10,Richard Kimble,Belton,65.95,115.67,74.84,129.27,319.78,Single-ply,SBD,M
Boys,67.13,11,Cliff Curry,Waco Midway,60.42,72.57,47.63,92.99,213.19,Single-ply,SBD,M
Boys,74.84,DQ,Justin Joe,Copperas Cove,67.31,124.74,,147.42,,Single-ply,SBD,M
Boys,74.84,1,R J Nava,Georgetown,74.21,206.38,124.74,195.04,526.17,Single-ply,SBD,M
Boys,74.84,2,Case D'Herde,Waco Midway,73.66,174.63,111.13,231.33,517.1,Single-ply,SBD,M
Boys,74.84,DQ,Ben Munoz,Belton,74.3,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Julian,Belton,74.57,,,,,Single-ply,SBD,M
Boys,74.84,5,Reggie Davis,College Station A&M Cons,68.04,158.76,113.4,174.63,446.79,Single-ply,SBD,M
Boys,74.84,6,Daniel Taylor,College Station A&M Cons,74.84,174.63,106.59,163.29,444.52,Single-ply,SBD,M
Boys,74.84,7,Stephen Snyder,Belton,74.66,149.69,99.79,185.97,435.45,Single-ply,SBD,M
Boys,74.84,8,Harrell Henderson,Waco Midway,71.21,167.83,95.25,165.56,428.64,Single-ply,SBD,M
Boys,74.84,9,Anthony Zamora,Belton,74.66,145.15,81.65,181.44,408.23,Single-ply,SBD,M
Boys,74.84,10,Issac Collins,Temple,67.86,158.76,92.99,149.69,401.43,Single-ply,SBD,M
Boys,74.84,11,Andy Owen,Waco Midway,74.57,145.15,90.72,163.29,399.16,Single-ply,SBD,M
Boys,74.84,12,Nick Robinson,Waco Midway,72.3,142.88,90.72,131.54,365.14,Single-ply,SBD,M
Boys,74.84,13,Brent Whalen,Georgetown,70.49,104.33,61.23,113.4,278.96,Single-ply,SBD,M
Boys,74.84,DQ,Jermaine Snowden,Copperas Cove,69.76,129.27,,,,Single-ply,SBD,M
Boys,82.1,DQ,Breyone Jackson,Copperas Cove,75.02,147.42,,,,Single-ply,SBD,M
Boys,82.1,1,Michael Sumrall,Copperas Cove,80.01,179.17,120.2,219.99,519.36,Single-ply,SBD,M
Boys,82.1,2,Kory Chatman,Waco Midway,78.83,192.78,120.2,204.12,517.1,Single-ply,SBD,M
Boys,82.1,3,Keith Buhl,Temple,81.56,183.7,92.99,204.12,480.81,Single-ply,SBD,M
Boys,82.1,4,Rj Rangel,Waco Midway,78.93,170.1,104.33,188.24,462.66,Single-ply,SBD,M
Boys,89.81,5,Ryan Johnson #16,Belton,82.28,163.29,108.86,181.44,453.59,Single-ply,SBD,M
Boys,82.1,6,Elias Tames,Belton,79.47,154.22,108.86,161.03,424.11,Single-ply,SBD,M
Boys,82.1,7,Garrett Trout,Belton,82.01,136.08,97.52,172.37,405.97,Single-ply,SBD,M
Boys,89.81,8,Evan Mock,Waco Midway,82.19,142.88,95.25,147.42,385.55,Single-ply,SBD,M
Boys,82.1,9,Tye Hill,Georgetown,75.48,145.15,88.45,145.15,378.75,Single-ply,SBD,M
Boys,82.1,DQ,Andrew Johnson #7,Georgetown,75.84,151.95,,,,Single-ply,SBD,M
Boys,82.1,DQ,David Irving,Copperas Cove,75.3,133.81,,,,Single-ply,SBD,M
Boys,89.81,1,Michael Hicks,Temple,85.37,210.92,122.47,226.8,560.19,Single-ply,SBD,M
Boys,89.81,2,Devin Mercer,Waco Midway,89.09,179.17,122.47,213.19,514.83,Single-ply,SBD,M
Boys,89.81,3,Floyd Shook,Waco Midway,89.81,185.97,124.74,176.9,487.61,Single-ply,SBD,M
Boys,89.81,4,Chase Mccasham,Belton,84.91,174.63,104.33,206.38,485.34,Single-ply,SBD,M
Boys,99.79,5,Logan Foust,College Station A&M Cons,89.99,170.1,120.2,188.24,478.54,Single-ply,SBD,M
Boys,89.81,6,D'Artagnan Seay,Temple,88.36,174.63,111.13,188.24,474,Single-ply,SBD,M
Boys,89.81,7,Micah Millican,Belton,88.54,163.29,102.06,181.44,446.79,Single-ply,SBD,M
Boys,99.79,8,Justice Steele,Belton,89.99,158.76,95.25,188.24,442.25,Single-ply,SBD,M
Boys,89.81,9,Alex Anderson #3,Waco Midway,87,181.44,104.33,145.15,430.91,Single-ply,SBD,M
Boys,89.81,10,Jireh Craig,Copperas Cove,86.64,163.29,95.25,170.1,428.64,Single-ply,SBD,M
Boys,89.81,11,Gage Parker,Georgetown,87.18,158.76,120.2,142.88,421.84,Single-ply,SBD,M
Boys,89.81,12,Kris Ash,Copperas Cove,88.36,158.76,104.33,142.88,405.97,Single-ply,SBD,M
Boys,89.81,DQ,Ryan Johnson #23,Georgetown,85.73,165.56,,,,Single-ply,SBD,M
Boys,89.81,DQ,Derik Juptner,Georgetown,85.09,133.81,,,,Single-ply,SBD,M
Boys,99.79,1,Xavier Bryant,Temple,99.43,226.8,142.88,219.99,589.67,Single-ply,SBD,M
Boys,99.79,2,David Lopez #5,Temple,97.89,215.46,136.08,204.12,555.65,Single-ply,SBD,M
Boys,99.79,3,Brent Marona,Copperas Cove,98.07,226.8,113.4,213.19,553.38,Single-ply,SBD,M
Boys,99.79,4,Dominick Thompson,Temple,93.44,210.92,124.74,199.58,535.24,Single-ply,SBD,M
Boys,99.79,5,Chase Mims,Waco Midway,94.44,170.1,122.47,185.97,478.54,Single-ply,SBD,M
Boys,99.79,6,Jon Ladner,Waco Midway,93.62,174.63,115.67,170.1,460.4,Single-ply,SBD,M
Boys,99.79,7,John Lara,Belton,99.79,181.44,117.93,154.22,453.59,Single-ply,SBD,M
Boys,99.79,8,Damien Zeig,Copperas Cove,96.43,158.76,111.13,163.29,433.18,Single-ply,SBD,M
Boys,99.79,9,Aaron Leventis,College Station A&M Cons,97.7,158.76,117.93,151.95,428.64,Single-ply,SBD,M
Boys,99.79,10,Colton Tuiasosopa,Copperas Cove,99.61,145.15,106.59,140.61,392.36,Single-ply,SBD,M
Boys,109.77,11,Killian Klepinger,Copperas Cove,100.02,115.67,111.13,120.2,347,Single-ply,SBD,M
Boys,99.79,12,Dameron Cavasos,Georgetown,93.8,117.93,77.11,108.86,303.91,Single-ply,SBD,M
Boys,99.79,DQ,Colton Jarrard,Georgetown,97.43,174.63,,,,Single-ply,SBD,M
Boys,99.79,DQ,Cody Caswell,Belton,98.16,,,,,Single-ply,SBD,M
Boys,109.77,1,Lorenzo Martinez,Georgetown,107.59,249.48,140.61,222.26,612.35,Single-ply,SBD,M
Boys,109.77,2,James Judie,Temple,106.32,226.8,106.59,204.12,537.51,Single-ply,SBD,M
Boys,109.77,3,Cody Ullstead,Georgetown,109.5,201.85,120.2,179.17,501.22,Single-ply,SBD,M
Boys,109.77,4,Coby Foster,College Station A&M Cons,106.59,204.12,120.2,172.37,496.68,Single-ply,SBD,M
Boys,109.77,5,Travis Lock,Temple,103.6,181.44,113.4,192.78,487.61,Single-ply,SBD,M
Boys,109.77,6,Jimmy Ayala,Waco Midway,109.04,183.7,120.2,183.7,487.61,Single-ply,SBD,M
Boys,109.77,7,Coleman Dennis,College Station A&M Cons,105.32,185.97,122.47,156.49,464.93,Single-ply,SBD,M
Boys,109.77,8,Aaron Johnson #15,Georgetown,108.14,183.7,102.06,142.88,428.64,Single-ply,SBD,M
Boys,109.77,9,Austin Lebeuf,Waco Midway,104.87,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,109.77,10,Riley Aguilar,Waco Midway,105.41,108.86,79.38,120.2,308.44,Single-ply,SBD,M
Boys,124.74,DQ,Tyler Preston,Georgetown,118.57,,,,,Single-ply,SBD,M
Boys,124.74,2,Tanner Morgan,Temple,118.66,238.14,131.54,215.46,585.13,Single-ply,SBD,M
Boys,124.74,3,Brandon Sullivan,Belton,119.29,210.92,131.54,217.72,560.19,Single-ply,SBD,M
Boys,124.74,4,Rodarius Birks,Belton,121.65,240.4,117.93,199.58,557.92,Single-ply,SBD,M
Boys,124.74,5,Darius Joiner,Temple,113.58,190.51,138.35,206.38,535.24,Single-ply,SBD,M
