Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rosa Hernandez,Fort Stockton,43.45,72.57,38.56,92.99,204.12,Unlimited,SBD,F,
Girls,44.23,2,Mia Morris,Alpine,42.05,61.23,38.56,81.65,181.44,Unlimited,SBD,F,
Girls,47.85,1,Alyana Carrasco,Pecos,46.49,90.72,54.43,92.99,238.14,Unlimited,SBD,F,
Girls,47.85,2,Dori Almanza,Monahans,46.99,56.7,36.29,79.38,172.37,Unlimited,SBD,F,
Girls,51.94,1,Genesis Martinez,McCamey,51.53,136.08,70.31,117.93,324.32,Unlimited,SBD,F,
Girls,51.94,2,Lyla Villarreal,Pecos,51.89,97.52,72.57,117.93,288.03,Unlimited,SBD,F,
Girls,51.94,3,Abigail Beatty,Andrews,50.08,99.79,58.97,117.93,276.69,Unlimited,SBD,F,
Girls,51.94,4,Gabriella Renteria,Fort Stockton,50.8,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,5,Yarely Rodriguez,Monahans,50.48,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,51.94,6,Amber De La Torre,Crane,50.3,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,7,Janean Gonzalez,Fort Stockton,50.48,90.72,56.7,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,8,Avi Chabarria,Pecos,50.58,77.11,49.9,97.52,224.53,Unlimited,SBD,F,
Girls,51.94,9,Jayleigh Ditto,Wink,50.85,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,51.94,10,Hannah Mann,McCamey,49.9,72.57,31.75,88.45,192.78,Unlimited,SBD,F,
Girls,51.94,11,Kaylee Fierro,Alpine,50.8,63.5,38.56,77.11,179.17,Unlimited,SBD,F,
Girls,56.02,1,Bethany Todd,Crane,54.93,133.81,68.04,120.2,322.05,Unlimited,SBD,F,
Girls,56.02,2,Breanna McMasters,Monahans,55.47,106.59,56.7,117.93,281.23,Unlimited,SBD,F,
Girls,56.02,3,Rhode Duenas,Pecos,53.3,106.59,52.16,99.79,258.55,Unlimited,SBD,F,
Girls,56.02,4,Tatum Flores,Crane,53.48,86.18,40.82,86.18,213.19,Unlimited,SBD,F,
Girls,56.02,5,Jasmine Ortiz,Monahans,54.93,68.04,47.63,86.18,201.85,Unlimited,SBD,F,
Girls,56.02,6,Amaya Urias,McCamey,56.02,74.84,29.48,65.77,170.1,Unlimited,SBD,F,
Girls,60.1,1,Gissele Holguin,Big Spring,60.06,129.27,54.43,136.08,319.78,Unlimited,SBD,F,
Girls,60.1,2,Natali Garza,Crane,60.1,104.33,70.31,136.08,310.71,Unlimited,SBD,F,
Girls,60.1,3,Renata Garcia,Monahans,58.74,115.67,52.16,127.01,294.84,Unlimited,SBD,F,
Girls,60.1,4,Milagros Armendariz,Monahans,60.06,111.13,49.9,120.2,281.23,Unlimited,SBD,F,
Girls,60.1,5,Leilani Enriquez,Fort Stockton,60.06,99.79,52.16,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,6,Elizabeth Bislar,Fort Stockton,58.6,95.25,58.97,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,7,Aubrey Ledesma,Monahans,59.47,90.72,49.9,111.13,251.74,Unlimited,SBD,F,
Girls,60.1,8,Alysa Tarango,McCamey,57.38,102.06,52.16,95.25,249.48,Unlimited,SBD,F,
Girls,60.1,9,Kasey Covington,Wink,58.74,97.52,52.16,90.72,240.4,Unlimited,SBD,F,
Girls,60.1,10,Sierra Ruckman,Alpine,56.2,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,60.1,11,Samantha Tavarez,Monahans,57.15,68.04,43.09,83.91,195.04,Unlimited,SBD,F,
