YNE Junior Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,
ASHINGTON - 24th September 2005,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,NAME,Team,BWT/kg,SQUAT,BENCH,DEAD-LIFT,   TOTAL,,"""Wilks""",,,,Name,M/F,Coeff.,Wilks,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,Women,F,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,Michelle Chesney (U20),P & W PSC,54.0 ,105@,62½$,115,282.5,@,342.0 ,,,,Michelle Chesney (U20),F,1.211 ,341.995,,54,0,0.944,1.211
,,Under 18s,,,,,,,,,,,,Under 18s,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,56kg,,,,,,,,,,,,,M,,,,,,,
,,Andrew Baker,Consett,54.3 ,60,50,120,230,,215.9 ,,,,Andrew Baker,M,0.939 ,215.878,,54,3,0.939,1.205
,,82½kg,,,,,,,,,,,,82½kg,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,William Kirkbright,Gateshead,79.2 ,102½,95,150,347.5,,238.8 ,,,,William Kirkbright,M,0.687 ,238.767,,79,2,0.687,0.920
,,Kye Simpson,P & W PSC,82.4 ,120,85,140,345,,231.3 ,,,,Kye Simpson,M,0.670 ,231.288,,82,4,0.670,0.901
,,100kg,,,,,,,,,,,,,M,,,,,,,
,,Ryan Binner,Skipton,99.5 ,165,75,195,435,,265.3 ,,,,Ryan Binner,M,0.610 ,265.263,,99,5,0.610,0.834
,,Juniors (U20),,,,,,,,,,,,Juniors (U20),M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,90kg,,,,,,,,,,,,,M,,,,,,,
,,Saun Trebillcock,P & W PSC,85.0,185,100,220,505,,332.4 ,,,,Saun Trebillcock,M,0.658 ,332.442,,85,0,0.658,0.887
,,125kg,,,,,,,,,,,,,M,,,,,,,
,,Harry Grigg,Gateshead,123.1 ,220,150,210,580,,331.6 ,,,,Harry Grigg,M,0.572 ,331.586,,123,1,0.572,0.796
,,Guest,,,,,,,,,,,,Guest,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,Mark Fleming (U23),Skipton,73.8 ,200,135,222½,557.5,,401.8 ,,,,Mark Fleming (U23),M,0.721 ,401.790,,73,8,0.721,0.960
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,$ - British and YNE Age Group Record,,,@ - YNE Age Group Record,,,,,,,,,,,,,,,,,
,,"Referees:-  Barrie Nelson, Chris Baker, Arthur Baker, Ian Hampson",,,,,,,,,,,,,,,,,,,,
,,MC:- Gavin Walker; Time keeper:- Carole Springett; Recorder:- Enid Dixon; Marshall:- Tony Hollands,,,,,,,,,,,,,,,,,,,,
