Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,56,Maria Aas Løseth,Single-ply,Fræna AK,55.70,65,-70,-72.5,65.0,65,Teen 14-18,F,B
1,82.5,Sara D. Guddal,Single-ply,Askim SK,77.30,-72.5,72.5,-80,72.5,72.5,Teen 14-18,F,B
DQ,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,67.20,-87.5,-87.5,-87.5,,,Junior 19-23,F,B
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,71.70,80,85,90,90.0,90,Junior 19-23,F,B
1,82.5,Inger-Johanne Ruud,Single-ply,Askim SK,76.70,97.5,102.5,-107.5,102.5,102.5,Junior 19-23,F,B
1,56,Hege Berge,Single-ply,Sande KK,55.70,70,75,77.5,77.5,77.5,Open,F,B
2,56,Heidi Ottesen Solberg,Single-ply,Sande KK,53.90,67.5,70,-75,70.0,70,Open,F,B
1,60,Line Anita Andreassen,Single-ply,Rana KK,59.20,62.5,65,-67.5,65.0,65,Open,F,B
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,75.70,-125,125,-130,125.0,125,Open,F,B
2,82.5,Maria Birkeli,Single-ply,Halden SI,78.60,87.5,-92.5,92.5,92.5,92.5,Open,F,B
1,90,Vigdis Thomassen,Single-ply,Melhus IL,88.80,85,92.5,-97.5,92.5,92.5,Open,F,B
1,48,Nikki Hellesø,Single-ply,Bergen SK,46.60,-25,25,-30,25.0,25,Master 40-49,F,B
1,56,Ann Kristin Olsen,Single-ply,Moss SIK,55.80,62.5,75,85,85.0,85,Master 40-49,F,B
1,67.5,Anita Stavik,Single-ply,Fræna AK,60.80,60,65,67.5,67.5,67.5,Master 40-49,F,B
1,75,Lise Engnes,Single-ply,Sande KK,71.80,80,85,-90,85.0,85,Master 40-49,F,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,64.20,110,115,-117.5,115.0,115,Teen 14-18,M,B
2,67.5,Aleksander Brekken Thorsen,Single-ply,Steinkjer SK,66.00,-110,110,-117.5,110.0,110,Teen 14-18,M,B
3,67.5,Eivind Sjøl,Single-ply,Sande KK,66.80,85,90,-95,90.0,90,Teen 14-18,M,B
DQ,67.5,Øyvind Book,Single-ply,Odin SK,61.20,-90,-90,-90,,,Teen 14-18,M,B
DQ,67.5,Kristoffer Vabø Gaupholm,Single-ply,Bergen SK,62.40,-100,-100,-100,,,Teen 14-18,M,B
1,75,Kevin Duve,Single-ply,Moss SIK,71.80,115,125,-132.5,125.0,125,Teen 14-18,M,B
2,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,69.70,95,-100,100,100.0,100,Teen 14-18,M,B
3,75,Steffen Gulliksen,Single-ply,Drammen SI,67.70,90,-100,-100,90.0,90,Teen 14-18,M,B
DQ,75,Sondre Sandstøl,Single-ply,Ganddal AK,72.20,-107.5,-107.5,-107.5,,,Teen 14-18,M,B
1,82.5,Benjamin Berge,Single-ply,Ulefoss AK,82.00,152.5,160,-165,160.0,160,Teen 14-18,M,B
2,82.5,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,81.70,140,-145,-145,140.0,140,Teen 14-18,M,B
1,90,Erik Fredriksen,Single-ply,Brumunddal AK,87.00,160,167.5,172.5,172.5,172.5,Teen 14-18,M,B
2,90,Magnus Helgesen,Single-ply,Sande KK,88.30,-130,-130,130,130.0,130,Teen 14-18,M,B
3,90,Lars-Erik Dalheim,Single-ply,Sande KK,87.70,105,-112.5,112.5,112.5,112.5,Teen 14-18,M,B
1,100,Joachim Lindseth,Single-ply,Oslo SK,96.20,160,-165,-167.5,160.0,160,Teen 14-18,M,B
2,100,Geir Andre Stubberud,Single-ply,Sande KK,91.10,-115,-115,115,115.0,115,Teen 14-18,M,B
DQ,100,Ralf A. Male,Single-ply,Fræna AK,92.50,-165,-165,-165,,,Teen 14-18,M,B
1,125,Kim Ollestad Hansen,Single-ply,Ganddal AK,113.30,170,-185,185,185.0,185,Teen 14-18,M,B
2,125,Gøran Furseth,Single-ply,Fræna AK,123.10,130,-135,-135,130.0,130,Teen 14-18,M,B
1,125+,Jørgen Imingen,Single-ply,Brumunddal AK,154.80,175,182.5,-190,182.5,182.5,Teen 14-18,M,B
1,52,Fredrik Eskil Myrvang,Raw,Førde IL,47.80,100,111,-115,111.0,111,Junior 19-23,M,B
1,67.5,Hans-Erik Folkeseth,Single-ply,Halden SI,67.00,140,147.5,152.5,152.5,152.5,Junior 19-23,M,B
2,67.5,Jens Elling Øvrevoll,Single-ply,SKA-Fræna,66.50,-130,-130,130,130.0,130,Junior 19-23,M,B
1,75,Stian Bjørge,Single-ply,Brumunddal AK,74.40,162.5,167.5,-172.5,167.5,167.5,Junior 19-23,M,B
2,75,Emil Robertsen,Single-ply,Steinkjer SK,74.00,130,135,-140,135.0,135,Junior 19-23,M,B
3,75,Tony Steien Tilrem,Single-ply,Bergen SK,72.70,90,92.5,-110,92.5,92.5,Junior 19-23,M,B
