Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kamaria Evans,F,2005,16,,LA,Single-ply,F-HW,99.2,,165,172.5,182.5,182.5,-87.5,87.5,95,95,150,170,177.5,177.5,455,SBD
2,Tayler Guidry,F,2005,16,,LA,Single-ply,F-HW,94.7,,-147.5,147.5,-167.5,147.5,82.5,90,-92.5,90,115,127.5,137.5,137.5,375,SBD
3,Jaida Istre,F,2003,18,,LA,Single-ply,F-HW,100.2,,142.5,152.5,-160,152.5,-92.5,92.5,102.5,102.5,100,112.5,120,120,375,SBD
4,Rylei Taylor,F,2004,17,,LA,Single-ply,F-HW,96.4,,110,122.5,-135,122.5,60,-72.5,72.5,72.5,110,115,130,130,325,SBD
DQ,Karson Oliver,F,2005,17,,LA,Single-ply,F-HW,120.3,,-210,215,,215,-115,-115,-117.5,,150,167.5,-180,167.5,,SBD
1,Shaye Robertson,F,2004,18,,LA,Single-ply,F-LW,47,,125,135,142.5,142.5,80,85,90,90,120,135,-140,135,367.5,SBD
2,Grace Cassidy,F,2005,17,,LA,Single-ply,F-LW,55.9,,-117.5,117.5,132.5,132.5,57.5,62.5,67.5,67.5,122.5,135,-145,135,335,SBD
3,Thaovy Tran,F,2004,17,,LA,Single-ply,F-LW,44.5,,97.5,110,117.5,117.5,35,40,42.5,42.5,97.5,-107.5,107.5,107.5,267.5,SBD
4,Taylor Eubanks,F,2006,15,,LA,Single-ply,F-LW,50.3,,92.5,97.5,102.5,102.5,45,47.5,50,50,97.5,-102.5,105,105,257.5,SBD
5,Lorden Broussard,F,2006,15,,LA,Single-ply,F-LW,47.3,,65,72.5,82.5,82.5,35,37.5,-42.5,37.5,72.5,80,-85,80,200,SBD
6,Summer Richardson,F,2004,17,,LA,Single-ply,F-LW,48.6,,60,65,-70,65,27.5,-32.5,-32.5,27.5,77.5,82.5,-87.5,82.5,175,SBD
1,Kasee Sketoe,F,2004,18,,LA,Single-ply,F-MW,65.2,,160,170,-172.5,170,87.5,92.5,-95,92.5,137.5,147.5,155,155,417.5,SBD
2,Mackenzie Johnson,F,2004,18,,LA,Single-ply,F-MW,59.7,,145,-155,157.5,157.5,-60,72.5,-77.5,72.5,160,-175,-175,160,390,SBD
3,Summer Paddie,F,2005,16,,LA,Single-ply,F-MW,67.5,,125,140,-147.5,140,-67.5,70,72.5,72.5,147.5,-160,-160,147.5,360,SBD
4,Haylee Bourque,F,2005,17,,LA,Single-ply,F-MW,78.6,,-160,160,172.5,172.5,80,87.5,-92.5,87.5,115,127.5,-137.5,127.5,387.5,SBD
5,Natalie Hyde,F,2007,15,,LA,Single-ply,F-MW,68.2,,-102.5,102.5,110,110,47.5,52.5,55,55,105,112.5,130,130,295,SBD
6,Reagan Rowland,F,2003,18,,LA,Single-ply,F-MW,79.3,,100,110,-117.5,110,57.5,62.5,67.5,67.5,110,125,130,130,307.5,SBD
1,Kaylee Bonner,F,2004,17,,LA,Raw,FR-HW,98.6,,145,162.5,172.5,172.5,62.5,75,80,80,147.5,162.5,175,175,427.5,SBD
2,Brylee Batiste,F,2007,15,,LA,Raw,FR-HW,95.7,,130,145,157.5,157.5,55,60,62.5,62.5,130,145,160,160,380,SBD
3,Abigail Scoble,F,2004,17,,TX,Raw,FR-HW,98.5,,-122.5,122.5,-127.5,122.5,60,65,67.5,67.5,-142.5,142.5,147.5,147.5,337.5,SBD
4,Baylee Johnson,F,2007,14,,LA,Raw,FR-HW,82,,102.5,110,-122.5,110,45,52.5,-60,52.5,107.5,115,122.5,122.5,285,SBD
5,Haley Plaisance,F,2008,13,,LA,Raw,FR-HW,75.9,,85,95,100,100,40,45,-50,45,85,-95,95,95,240,SBD
6,Brianna LeBlanc,F,2005,16,,LA,Raw,FR-HW,81.1,,57.5,67.5,75,75,35,40,45,45,82.5,-92.5,-92.5,82.5,202.5,SBD
