Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Mariana Alejandra Delgado Alcala,FEMALE,RAW,MTY,1,1,A,Women's Raw Open,47.1,48,1.342832882,,,,70,80,82.5,82.5,40,42.5,-47.5,42.5,125,102.5,110,117.5,117.5,242.5,,,325.636974,,,,,1,good,bad,good,bad,good,good,good,good,good,,,,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,2,01/01/1986
Aliz Yarid Esxare�o Cavazos,FEMALE,RAW,MTY,1,1,A,Women's Raw Open,47.6,48,1.332567919,,,,80,-90,90,90,30,40,45,45,135,80,90,95,95,230,,,306.4906214,,,,,2,good,good,good,bad,good,bad,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,1,01/01/1986
Karla Denisse Gutierrez Gutierrez,FEMALE,RAW,MTY,1,1,A,Women's Raw Open,51.6,52,1.254084975,,,,92.5,95,-100,95,40,-45,50,50,145,122.5,125,-130,125,270,,,338.6029433,,,,,1,good,good,good,good,good,good,bad,bad,bad,,,,good,bad,bad,good,good,good,good,good,good,good,good,good,bad,bad,bad,3,01/01/1986
Iris Liliana Herrera Alvarez,FEMALE,RAW,MTY,1,1,A,Women's Raw Open,56,56,1.176605106,,,,105,-110,-110,105,40,42.5,-45,42.5,147.5,115,120,127.5,127.5,275,,,323.5664042,,,,,1,good,bad,good,bad,bad,bad,bad,bad,good,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,4,01/01/1986
Sarai Texis Cervantes,FEMALE,RAW,MTY,1,1,A,Women's Raw Open,57.4,60,1.154056299,,,,135,140,-145,140,65,-72.5,-72.5,65,205,160,167.5,172.5,172.5,377.5,,,435.6562528,,,,,1,good,good,good,good,good,good,bad,bad,bad,good,good,good,,,,bad,bad,bad,good,good,good,good,good,good,good,good,bad,6,01/01/1986
Alejandra Didiane Prado Prado,FEMALE,RAW,MTY,1,1,A,Women's Raw Open,58,60,1.144706171,,,,140,147.5,152.5,152.5,62.5,-65,-65,62.5,215,155,160,-165,160,375,,,429.2648142,,,,,2,good,good,good,good,good,good,good,good,good,good,good,good,,,,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,8,01/01/1986
Gabriela Franco,FEMALE,RAW,MTY,1,1,A,Women's Raw Open,58.6,60,1.135543431,,,,117.5,125,130,130,60,65,-70,65,195,132.5,142.5,-147.5,142.5,337.5,,,383.2459079,,,,,3,good,good,good,good,good,good,good,good,good,good,good,good,bad,good,good,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,7,01/01/1986
Sandra Lizeth Chavez Carrizales,FEMALE,RAW,MTY,1,1,A,Women's Raw Open,57.4,60,1.154056299,,,,-120,120,-130,120,55,60,-65,60,180,120,130,-135,130,310,,,357.7574527,,,,,4,bad,bad,bad,good,good,good,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,9,01/01/1986
Mariana Sanchez Nikaye,FEMALE,RAW,MTY,1,1,A,Women's Raw Open,59.3,60,1.125089175,,,,80,90,100,100,40,45,47.5,47.5,147.5,100,115,125,125,272.5,,,306.5868001,,,,,5,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,1005,01/01/1986
Azucena Hernandez Rodriguez,FEMALE,RAW,MTY,1,1,A,Women's Raw Open,59.8,60,1.117776231,,,,-80,-80,85,85,45,-50,-50,45,130,90,100,105,105,235,,,262.6774144,,,,,6,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,,,,5,01/01/1986
