Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Mariana Alejandra Delgado Alcalá,F,Raw,Open,47.1,48,70,80,82.5,82.5,40,42.5,-47.5,42.5,102.5,110,117.5,117.5,242.5,SBD,1,
Aliz Yarid Esxareño Cavazos,F,Raw,Open,47.6,48,80,-90,90,90,30,40,45,45,80,90,95,95,230,SBD,2,
Karla Denisse Gutiérrez Gutiérrez,F,Raw,Open,51.6,52,92.5,95,-100,95,40,-45,50,50,122.5,125,-130,125,270,SBD,1,
Iris Liliana Herrera Alvarez,F,Raw,Open,56,56,105,-110,-110,105,40,42.5,-45,42.5,115,120,127.5,127.5,275,SBD,1,
Sarai Texis Cervantes,F,Raw,Open,57.4,60,135,140,-145,140,65,-72.5,-72.5,65,160,167.5,172.5,172.5,377.5,SBD,1,
Alejandra Didiane Prado Prado,F,Raw,Open,58,60,140,147.5,152.5,152.5,62.5,-65,-65,62.5,155,160,-165,160,375,SBD,2,
Gabriela Franco,F,Raw,Open,58.6,60,117.5,125,130,130,60,65,-70,65,132.5,142.5,-147.5,142.5,337.5,SBD,3,
Sandra Lizeth Chavez Carrizales,F,Raw,Open,57.4,60,-120,120,-130,120,55,60,-65,60,120,130,-135,130,310,SBD,4,
Mariana Sanchez Nikaye,F,Raw,Open,59.3,60,80,90,100,100,40,45,47.5,47.5,100,115,125,125,272.5,SBD,5,
Azucena Hernández Rodríguez,F,Raw,Open,59.8,60,-80,-80,85,85,45,-50,-50,45,90,100,105,105,235,SBD,6,
Leslie Salinas Perez,F,Raw,Open,67,67.5,150,160,-170,160,82.5,87.5,92.5,92.5,150,-160,162.5,162.5,415,SBD,1,
Paola Monserrat Ruvalcaba Montalvo,F,Raw,Open,63,67.5,122.5,132.5,-140,132.5,55,60,62.5,62.5,115,120,-125,120,315,SBD,2,
Melissa Estefany Cori Muro,F,Raw,Open,61,67.5,95,100,110,110,40,45,-52.5,45,95,105,115,115,270,SBD,3,
Ana Karen Rivera Rendon,F,Raw,Open,67.4,67.5,-150,-150,-150,,55,-60,60,60,130,135,-137.5,135,,SBD,DQ,
Katia Chavez,F,Raw,Open,74.2,75,-157.5,157.5,160,160,65,67.5,-70,67.5,165,170,-175,170,397.5,SBD,1,
Abril Danely Perez Soberanes,F,Raw,Open,74.8,75,117.5,122.5,132.5,132.5,50,55,-62.5,55,122.5,132.5,142.5,142.5,330,SBD,2,
Esmeralda Bañuelos Arellano,F,Raw,Open,69.8,75,110,-115,-115,110,50,55,57.5,57.5,115,125,130,130,297.5,SBD,3,
Veronica Lissette Alonso Walle,F,Raw,Open,72.2,75,90,100,-117.5,100,40,45,-47.5,45,110,120,130,130,275,SBD,4,
Flor Soberanes Mendoza,F,Raw,Open,83,90,-122.5,122.5,130,130,65,70,-77.5,70,132.5,142.5,145,145,345,SBD,1,
Monica Carrizales Castillo,F,Raw,Open,84.5,90,130,-140,140,140,60,65,-67.5,65,125,135,-150,135,340,SBD,2,
Mailem de Lizbeth Romero Davila,F,Raw,Open,115.2,90+,140,150,175,175,70,-85,-85,70,140,-150,160,160,405,SBD,1,
Valeria Monsterrat Leal Estrada,F,Raw,Open,94.2,90+,130,-140,-140,130,45,50,-60,50,130,140,150,150,330,SBD,2,
Fernando Rivera #3,M,Raw,Open,65.8,67.5,165,175,-180,175,117.5,120,-125,120,225,235,242.5,242.5,537.5,SBD,1,
Jorge Alexander Aguilar Ruiz,M,Raw,Open,65.9,67.5,140,160,170,170,110,120,-125,120,180,200,-220,200,490,SBD,2,
Heber Jesús Aleman Romero,M,Raw,Open,65.2,67.5,165,175,-177.5,175,95,102.5,-105,102.5,170,185,202.5,202.5,480,SBD,3,
Alvaro Omar Estrada Moreno,M,Raw,Open,60.7,67.5,140,150,-155,150,82.5,-90,90,90,155,165,-175,165,405,SBD,4,
Arturo Isai Gonzalez Garcia,M,Raw,Open,65.1,67.5,95,100,110,110,50,55,-60,55,155,165,170,170,335,SBD,5,
Ricardo Nereida Segovia,M,Raw,Open,60.5,67.5,70,85,100,100,50,62.5,67.5,67.5,120,135,142.5,142.5,310,SBD,6,
David Charles Navarro,M,Raw,Open,75,75,-160,160,180,180,115,120,-125,120,180,190,192.5,192.5,492.5,SBD,1,
Adrian Villareal Silva,M,Raw,Open,74.6,75,150,-160,-160,150,110,115,-120,115,200,210,-217.5,210,475,SBD,2,
Fernando Yahir Ramos Rincon,M,Raw,Open,74.9,75,-170,170,180,180,80,85,-90,85,190,200,-207.5,200,465,SBD,3,
Matthieu Jean Pascal Robert,M,Raw,Open,73.6,75,140,145,150,150,110,-117.5,-117.5,110,180,190,200,200,460,SBD,4,
Daniel De Leon,M,Raw,Open,72.6,75,-125,130,137.5,137.5,105,110,-115,110,-165,175,185,185,432.5,SBD,5,
Isai Uziel Sandoval,M,Raw,Open,73.3,75,140,-155,-160,140,100,110,-122.5,110,150,165,177.5,177.5,427.5,SBD,6,
Edgar Rafael Martinez Silva,M,Raw,Open,74.7,75,-145,145,-147.5,145,70,75,-80,75,160,170,180,180,400,SBD,7,
Alexey Gomez,M,Raw,Open,78.7,82.5,260,-275,-277.5,260,170,-175,175,175,270,280,-285,280,715,SBD,1,
Alberto Ortiz Arandia,M,Raw,Open,82.2,82.5,217.5,-222.5,225,225,135,-142.5,-142.5,135,-232.5,235,240,240,600,SBD,2,
Emiliano Mancilla Diaz,M,Raw,Open,81.8,82.5,190,200,-205,200,135,-140,-140,135,230,240,-245,240,575,SBD,3,
Alfredo Garza Cruz,M,Raw,Open,79.4,82.5,120,150,165,165,120,140,145,145,160,205,225,225,535,SBD,4,
Héctor Hugo Chávez Carrizales,M,Raw,Open,81.6,82.5,170,185,-195,185,85,100,-105,100,180,200,220,220,505,SBD,5,
Fernando Alfredo Lopez Mendez,M,Raw,Open,81.2,82.5,140,155,-170,155,110,115,-120,115,215,225,230,230,500,SBD,6,
Miguel Ernesto Talamantes,M,Raw,Open,89.7,90,210,220,230,230,145,155,162.5,162.5,240,-250,250,250,642.5,SBD,1,
Israel Hernández Laguna,M,Raw,Open,99.9,100,280,-295,295,295,170,177.5,-180,177.5,300,307.5,-315,307.5,780,SBD,1,
Erick Estrada,M,Raw,Open,96.9,100,260,275,-282.5,275,175,-180,180,180,255,265,-270,265,720,SBD,2,
Jose Ramon Paleo Lopez,M,Raw,Open,97.5,100,-162.5,-162.5,165,165,100,102.5,-107.5,102.5,192.5,202.5,210,210,477.5,SBD,3,
Juan Bernardo Zañiga Niño,M,Raw,Open,94.9,100,150,-165,165,165,120,125,-130,125,170,-185,185,185,475,SBD,4,
Nemuel Perez Guisado,M,Raw,Open,99,100,140,150,160,160,110,120,127.5,127.5,175,180,185,185,472.5,SBD,5,
Milton Aleman Barreto,M,Raw,Open,108.7,110,290,305,-315,305,185,192.5,197.5,197.5,295,310,-320,310,812.5,SBD,1,
Isidro Daniel Castro Barrera,M,Raw,Open,101.4,110,170,180,190,190,120,125,135,135,180,190,205,205,530,SBD,2,
Sergio Michelle Cervantes Morin,M,Raw,Open,103.9,110,170,180,190,190,105,110,120,120,160,175,195,195,505,SBD,3,
Leonardo Daniel de la Cruz Lopez,M,Raw,Open,102.4,110,160,170,180,180,95,100,105,105,190,200,215,215,500,SBD,4,
Adan Benavides,M,Raw,Open,108.1,110,152.5,160,170,170,-115,115,-120,115,200,-210,210,210,495,SBD,5,
Daniel Javith Vizcaya Lopez,M,Raw,Open,105.8,110,-140,160,-200,160,90,100,120,120,140,180,-200,180,460,SBD,6,
Cesar Alejandro Saucedo De la Rosa,M,Raw,Open,106.5,110,130,150,165,165,80,90,-95,90,170,180,-205,180,435,SBD,7,
Javier Velázquez,M,Raw,Open,119.8,125,250,260,-265,260,140,150,-155,150,275,285,295,295,705,SBD,1,
Rodolfo Guzmán Flores,M,Raw,Open,124.8,125,225,235,245,245,145,155,-160,155,260,270,280,280,680,SBD,1,
Armando Salazar Chapa,M,Raw,Open,129.6,140,200,220,-245,220,120,-135,-135,120,200,220,240,240,580,SBD,2,
Karnicero Alejandro González,M,Raw,Open,142.8,140+,335,345,355,355,185,195,202.5,202.5,-305,305,-310,305,862.5,SBD,1,
