Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karen Backenstose,F,B,FR-M1a,57,Raw,1976,PA,55.5,,,,,60,65,-70,65,,,,,65,,
1,Karen Backenstose,F,B,FR-O,57,Raw,1976,PA,55.5,,,,,60,65,-70,65,,,,,65,,
1,Patricia Parker,F,B,FR-O,72,Raw,1996,PA,70.1,,,,,67.5,77.5,-80,77.5,,,,,77.5,,
1,Mickey Santomartino,M,B,MR-O,74,Raw,2002,MD,68.8,,,,,75,80,82.5,82.5,,,,,82.5,,
1,Otis Bartlett,M,B,MR-O,120,Raw,1984,MD,110.3,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,,
1,Stephen Diorio,M,B,MR-SO,74,Raw,1990,PA,73.5,,,,,75,80,-82.5,80,,,,,80,,
2,Brandon Wagner,M,B,MR-SO,74,Raw,1985,PA,69.6,,,,,40,-45,45,45,,,,,45,,
1,Craig Maurer,M,B,MR-SO,83,Raw,1953,PA,82,,,,,-42.5,-45,45,45,,,,,45,,
1,Mickey Santomartino,M,B,MR-T2,74,Raw,2002,MD,68.8,,,,,75,80,82.5,82.5,,,,,82.5,,
1,Patricia Parker,F,D,FR-O,72,Raw,1996,PA,70.1,,,,,,,,,110,115,120,120,120,,
1,Otis Bartlett,M,D,MR-O,120,Raw,1984,MD,110.3,,,,,,,,,227.5,250,-265,250,250,,
1,Stephen Diorio,M,D,MR-SO,74,Raw,1990,PA,73.5,,,,,,,,,117.5,137.5,142.5,142.5,142.5,,
2,Brandon Wagner,M,D,MR-SO,74,Raw,1985,PA,69.6,,,,,,,,,87.5,95,100,100,100,,
1,Craig Maurer,M,D,MR-SO,83,Raw,1953,PA,82,,,,,,,,,60,,,60,60,,
1,Kate Nicholson,F,SBD,FR-Jr,57,Raw,1998,PA,56.7,50,55,60,60,32.5,37.5,-42.5,37.5,80,87.5,92.5,92.5,190,,
1,Kavya Katugam,F,SBD,FR-Jr,63,Raw,1995,MA,62.6,112.5,117.5,-125,117.5,52.5,57.5,-60,57.5,-137.5,150,-160,150,325,,
1,Aliyah Dean,F,SBD,FR-Jr,72,Raw,1997,PA,68.7,105,115,130,130,-42.5,50,-60,50,-145,157.5,170,170,350,,
2,Isabella Teti,F,SBD,FR-Jr,72,Raw,1996,MD,67,67.5,70,75,75,47.5,52.5,-55,52.5,-105,112.5,-117.5,112.5,240,,
1,Kelsey Crum,F,SBD,FR-Jr,84,Raw,1995,PA,82.2,155,165,170,170,95,102.5,-110,102.5,157.5,167.5,-175,167.5,440,,
1,Sherry Weaver,F,SBD,FR-M2b,84+,Raw,1964,PA,117.8,80,-85,85,85,70,77.5,-82.5,77.5,95,102.5,105,105,267.5,,
1,Marissa Feldberg,F,SBD,FR-O,52,Raw,1990,PA,51.6,97.5,100,102.5,102.5,62.5,65,67.5,67.5,127.5,130,132.5,132.5,302.5,,
2,Angelina Spizzieri,F,SBD,FR-O,52,Raw,2002,PA,,97.5,105,110,110,45,50,-55,50,117.5,120,-122.5,120,280,,
1,Alisha Watson,F,SBD,FR-O,57,Raw,1989,PA,54.8,110,115,-122.5,115,62.5,67.5,-70,67.5,140,150,-157.5,150,332.5,,
1,Jennifer Varano,F,SBD,FR-O,63,Raw,1981,PA,60.5,115,122.5,127.5,127.5,77.5,82.5,87.5,87.5,140,150,-152.5,150,365,,
2,Roxanne Kirstner,F,SBD,FR-O,63,Raw,1976,PA,62.2,107.5,115,120,120,60,65,67.5,67.5,115,127.5,137.5,137.5,325,,
3,Kavya Katugam,F,SBD,FR-O,63,Raw,1995,MA,62.6,112.5,117.5,-125,117.5,52.5,57.5,-60,57.5,-137.5,150,-160,150,325,,
DQ,Autumn Hanzlik,F,SBD,FR-O,63,Raw,1989,PA,63,-117.5,-120,-122.5,,-70,,,,135,,,135,,,
1,Jessica Foltz,F,SBD,FR-O,72,Raw,1980,PA,69,-122.5,-122.5,122.5,122.5,90,95,-97.5,95,152.5,160,-167.5,160,377.5,,
2,Aliyah Dean,F,SBD,FR-O,72,Raw,1997,PA,68.7,105,115,130,130,-42.5,50,-60,50,-145,157.5,170,170,350,,
3,Patricia Parker,F,SBD,FR-O,72,Raw,1996,PA,70.1,97.5,100,110,110,67.5,77.5,-80,77.5,110,115,120,120,307.5,,
4,Elena Hernandez,F,SBD,FR-O,72,Raw,2002,PA,69.3,105,115,117.5,117.5,45,50,-52.5,50,115,125,-130,125,292.5,,
5,Isabella Teti,F,SBD,FR-O,72,Raw,1996,MD,67,67.5,70,75,75,47.5,52.5,-55,52.5,-105,112.5,-117.5,112.5,240,,
1,Kelsey Crum,F,SBD,FR-O,84,Raw,1995,PA,82.2,155,165,170,170,95,102.5,-110,102.5,157.5,167.5,-175,167.5,440,,
2,Sarah Wilkins,F,SBD,FR-O,84,Raw,1987,MD,82.2,125,137.5,142.5,142.5,75,82.5,87.5,87.5,-140,150,-160,150,380,,
3,Brandi Hurst,F,SBD,FR-O,84,Raw,1982,PA,82.4,-110,115,120,120,62.5,-65,-65,62.5,120,130,-137.5,130,312.5,,
1,Sherry Weaver,F,SBD,FR-O,84+,Raw,1964,PA,117.8,80,-85,85,85,70,77.5,-82.5,77.5,95,102.5,105,105,267.5,,
2,Tammy Barlet,F,SBD,FR-O,84+,Raw,1977,PA,117.2,-55,60,-62.5,60,55,60,62.5,62.5,77.5,85,92.5,92.5,215,,
1,Angelina Spizzieri,F,SBD,FR-T2,52,Raw,2002,PA,50.6,97.5,105,110,110,45,50,-55,50,117.5,120,-122.5,120,280,,
