Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jay Lomas,Sweetwater,55.34,131.54,77.11,149.69,358.34,Single-ply,SBD,M
Boys,59.87,1,Matthew Johnson #9,Miles,59.87,117.93,102.06,142.88,362.87,Single-ply,SBD,M
Boys,59.87,2,Edgar Lopez,Big Lake Reagan County,59.87,136.08,72.57,151.95,360.61,Single-ply,SBD,M
Boys,59.87,3,Johnathan Browning,Sweetwater,57.61,117.93,68.04,117.93,303.91,Single-ply,SBD,M
Boys,67.13,1,Luis Rangel,Ballinger,66.22,154.22,104.33,172.37,430.91,Single-ply,SBD,M
Boys,67.13,2,Victor Cano,Miles,67.13,154.22,90.72,172.37,417.3,Single-ply,SBD,M
Boys,67.13,3,Donald Baker,Sweetwater,64.41,154.22,99.79,158.76,412.77,Single-ply,SBD,M
Boys,67.13,4,Austin Marlett,Sweetwater,66.68,147.42,79.38,158.76,385.55,Single-ply,SBD,M
Boys,67.13,5,Trey Harvey,Sweetwater,65.32,120.2,77.11,136.08,333.39,Single-ply,SBD,M
Boys,74.84,1,Devon Hoelscher,Ballinger,74.84,170.1,104.33,172.37,446.79,Single-ply,SBD,M
Boys,74.84,2,Caden Glass,Miles,72.57,147.42,111.13,158.76,417.3,Single-ply,SBD,M
Boys,74.84,3,Justin Hensley,Coleman,71.21,108.86,74.84,136.08,319.78,Single-ply,SBD,M
Boys,74.84,4,Javier Villareal,Miles,72.57,102.06,68.04,129.27,299.37,Single-ply,SBD,M
Boys,82.1,1,Sam Nemir,Sweetwater,79.83,219.99,136.08,219.99,576.06,Single-ply,SBD,M
Boys,82.1,2,Ryan Linebaugh,Sweetwater,76.2,204.12,124.74,210.92,539.77,Single-ply,SBD,M
Boys,82.1,3,Jesse Daniels,Ballinger,78.47,190.51,127.01,208.65,526.17,Single-ply,SBD,M
Boys,82.1,4,Alex Garcia #1,Sweetwater,81.19,190.51,97.52,217.72,505.76,Single-ply,SBD,M
Boys,82.1,5,Trenton Gardner,Big Lake Reagan County,76.66,172.37,90.72,170.1,433.18,Single-ply,SBD,M
Boys,82.1,6,Steven Lee #3,Sweetwater,81.65,147.42,90.72,163.29,401.43,Single-ply,SBD,M
Boys,82.1,7,Pj Hammonds,Coleman,77.11,138.35,90.72,151.95,381.02,Single-ply,SBD,M
Boys,82.1,8,Zach Garcia,Sweetwater,78.02,113.4,81.65,136.08,331.12,Single-ply,SBD,M
Boys,89.81,1,Angel Barrios,Coleman,89.36,199.58,140.61,170.1,510.29,Single-ply,SBD,M
Boys,89.81,2,Kyle Lambert,Sweetwater,89.81,172.37,122.47,181.44,476.27,Single-ply,SBD,M
Boys,89.81,3,Colton Wilson,Miles,84.82,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,89.81,DQ,James Stamper,Coleman,89.81,102.06,,129.27,,Single-ply,SBD,M
Boys,99.79,1,Shelton Zarate,Coleman,97.98,206.38,136.08,197.31,539.77,Single-ply,SBD,M
Boys,99.79,2,Jose Gallegos,Ballinger,98.43,192.78,113.4,204.12,510.29,Single-ply,SBD,M
Boys,99.79,3,Charlie Thomas,Coleman,94.35,181.44,120.2,206.38,508.02,Single-ply,SBD,M
Boys,99.79,4,Eric Thomas,Ballinger,93.44,188.24,113.4,190.51,492.15,Single-ply,SBD,M
Boys,99.79,5,Auggie Woodruff,Ballinger,92.08,199.58,117.93,158.76,476.27,Single-ply,SBD,M
Boys,99.79,6,Vidal Cedillo,Big Lake Reagan County,91.17,170.1,111.13,174.63,455.86,Single-ply,SBD,M
Boys,99.79,7,Kendall Rea,Sweetwater,98.43,158.76,122.47,172.37,453.59,Single-ply,SBD,M
Boys,99.79,8,Daulton Allen,Coleman,92.08,163.29,99.79,158.76,421.84,Single-ply,SBD,M
Boys,109.77,1,Mateo Gonzales,Sweetwater,101.6,244.94,147.42,238.14,630.49,Single-ply,SBD,M
Boys,109.77,2,Riley Woodruff,Ballinger,104.78,240.4,111.13,208.65,560.19,Single-ply,SBD,M
Boys,109.77,3,John Flores,Rotan,108.77,181.44,122.47,185.97,489.88,Single-ply,SBD,M
Boys,124.74,1,Angel Aguilera,Big Lake Reagan County,113.4,233.6,115.67,199.58,548.85,Single-ply,SBD,M
Boys,124.74,2,Gailtin Baker,Coleman,113.4,167.83,106.59,161.03,435.45,Single-ply,SBD,M
Boys,124.74+,1,Angel Caballero,Sweetwater,125.65,181.44,108.86,165.56,455.86,Single-ply,SBD,M
Boys,,NS,Adrian Lopez #2,Sweetwater,,,,,,Single-ply,SBD,M
Boys,,NS,Cody Ortiz,Big Lake Reagan County,,,,,,Single-ply,SBD,M
Boys,,NS,Larry Perez,Big Lake Reagan County,,,,,,Single-ply,SBD,M
Boys,,NS,Victor Carrasco,Big Lake Reagan County,,,,,,Single-ply,SBD,M
Boys,,NS,Fernando Saucedo,Big Lake Reagan County,,,,,,Single-ply,SBD,M
Boys,,NS,Alec Basquez,Rotan,,,,,,Single-ply,SBD,M
Boys,,NS,Corey Qualls,Rotan,,,,,,Single-ply,SBD,M
Boys,,NS,Dylan Havlak,Miles,,,,,,Single-ply,SBD,M
Boys,,NS,Cole Schwretner,Miles,,,,,,Single-ply,SBD,M
Boys,,NS,Hayden Ray,Miles,,,,,,Single-ply,SBD,M
Boys,,NS,Nick Villareal,Miles,,,,,,Single-ply,SBD,M
