Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kansas Mullins,SBD,R-JR,93,Raw,1996,GA,91.2,200,205,210,210,125,130,135,135,210,227.5,235,235,580
1,M,Joshua Bissell,SBD,R-JR,120,Raw,1993,VA,107.6,137.5,-157.5,175,175,-102.5,127.5,-142.5,127.5,160,197.5,205,205,507.5
1,M,Todd Youngblood,SBD,R-M2a,105,Raw,1967,GA,97.5,85,-100,107.5,107.5,97.5,102.5,105,105,137.5,155,165,165,377.5
1,M,Andrew Fruge,SBD,R-O,83,Raw,1984,AL,82.4,175,190,197.5,197.5,115,120,-125,120,210,227.5,237.5,237.5,555
1,M,Kansas Mullins,SBD,R-O,93,Raw,1996,GA,91.2,200,205,210,210,125,130,135,135,210,227.5,235,235,580
1,M,Lewis Maxwell,SBD,R-SOH,120+,Raw,1981,GA,160.4,205,227.5,250,250,122.5,137.5,150,150,227.5,260,280,280,680
1,M,Adrian McGhee,SBD,R-SOL,66,Raw,1988,GA,59.4,92.5,110,117.5,117.5,70,75,77.5,77.5,137.5,155,170,170,365
1,M,Sammy Lewis,SBD,R-SOL,74,Raw,1959,GA,71.7,65,70,75,75,52.5,-57.5,57.5,57.5,92.5,100,115,115,247.5
1,M,Patrick Knowlman,SBD,R-SOM,74,Raw,1990,IN,72.4,-102.5,112.5,-117.5,112.5,67.5,72.5,77.5,77.5,115,125,137.5,137.5,327.5
2,M,Brendon Tabor,SBD,R-SOM,74,Raw,1995,GA,68.1,-52.5,52.5,57.5,57.5,70,75,77.5,77.5,92.5,100,115,115,250
1,M,Dion Thomas,SBD,R-SOM,93,Raw,1979,GA,89.4,115,130,137.5,137.5,97.5,102.5,-110,102.5,182.5,215,217.5,217.5,457.5
1,F,Lilly Fousti,SBD,R-JR,57,Raw,1996,GA,54.1,80,85,90,90,-37.5,42.5,45,45,75,82.5,-92.5,82.5,217.5
1,F,Tiffany Raygor,SBD,R-JR,63,Raw,1996,GA,62.1,80,102.5,-110,102.5,45,57.5,-60,57.5,97.5,120,-137.5,120,280
2,F,Sara Heard,SBD,R-JR,63,Raw,1995,GA,59.5,80,85,87.5,87.5,40,45,47.5,47.5,87.5,92.5,97.5,97.5,232.5
1,F,Katie Biddle,SBD,R-JR,84,Raw,1993,NY,75.4,82.5,-102.5,-102.5,82.5,35,47.5,-60,47.5,102.5,112.5,120,120,250
1,F,Lilly Fousti,SBD,R-O,57,Raw,1996,GA,54.1,80,85,90,90,-37.5,42.5,45,45,75,82.5,-92.5,82.5,217.5
1,F,Sara Simpson,SBD,R-O,63,Raw,1990,TN,62.1,120,127.5,137.5,137.5,67.5,72.5,75,75,140,155,165,165,377.5
2,F,Tiffany Raygor,SBD,R-O,63,Raw,1996,GA,62.1,80,102.5,-110,102.5,45,57.5,-60,57.5,97.5,120,-137.5,120,280
3,F,Sara Heard,SBD,R-O,63,Raw,1995,GA,59.5,80,85,87.5,87.5,40,45,47.5,47.5,87.5,92.5,97.5,97.5,232.5
1,F,Katie Biddle,SBD,R-O,84,Raw,1993,NY,75.4,82.5,-102.5,-102.5,82.5,35,47.5,-60,47.5,102.5,112.5,120,120,250
1,F,Tara Mims,SBD,R-SO,84,Raw,1980,GA,78.1,60,70,80,80,47.5,50,52.5,52.5,80,87.5,95,95,227.5
1,F,Amanda Cayton,SBD,R-SO,84+,Raw,1991,IN,87.5,97.5,105,112.5,112.5,60,65,-75,65,97.5,107.5,117.5,117.5,295
