Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Andrea Armstrong,AL,52,51.85,,18,85,100,102.5,102.5,62.5,67.5,72.5,72.5,130,132.5,137.5,137.5,312.5,140,SBD,Raw,F,Juniors 18-19,Yes
1,Andrea Armstrong,AL,52,51.85,,18,85,100,102.5,102.5,62.5,67.5,72.5,72.5,130,132.5,137.5,137.5,312.5,140,SBD,Raw,F,Open,Yes
1,Blanch Rogers,AL,67.5,67.5,,48,55,60,-62.5,60,35,37.5,40,40,80,85,92.5,92.5,192.5,,SBD,Raw,F,Open,Yes
1,Ashley Mike,AL,75,69.5,,32,82.5,87.5,-92.5,87.5,50,52.5,55,55,117.5,122.5,130,130,272.5,,SBD,Raw,F,Open,Yes
2,Alicia King,AL,75,73.9,,26,82.5,90,92.5,92.5,50,-55,-57.5,50,115,122.5,-130,122.5,265,,SBD,Raw,F,Open,Yes
3,Denise Moore,AL,75,71.7,,57,72.5,75,77.5,77.5,35,-40,-40,35,97.5,105,110,110,222.5,,SBD,Raw,F,Open,Yes
1,Valeria Anderson,AL,90,88.2,,46,125,137.5,-142.5,137.5,87.5,92.5,95,95,165,175,190,190,422.5,,SBD,Raw,F,Open,Yes
1,Blanch Rogers,AL,67.5,67.5,,48,55,60,-62.5,60,35,37.5,40,40,80,85,92.5,92.5,192.5,,SBD,Raw,F,Masters 45-49,Yes
1,Denise Moore,AL,75,71.7,,57,72.5,75,77.5,77.5,35,-40,-40,35,97.5,105,110,110,222.5,,SBD,Raw,F,Masters 55-59,Yes
1,Valeria Anderson,AL,90,88.2,,46,125,137.5,-142.5,137.5,87.5,92.5,95,95,165,175,190,190,422.5,,SBD,Raw,F,Masters 45-49,Yes
1,Bradford Flowers,AL,82.5,78.5,,18,115,125,137.5,137.5,65,72.5,-80,72.5,125,137.5,150,150,360,,SBD,Raw,M,Juniors 18-19,Yes
1,Spencer Grady,AL,90,84.9,,21,147.5,157.5,165,165,110,115,125,125,165,175,185,185,475,,SBD,Raw,M,Juniors 20-23,Yes
1,Marion Mike Jr,AL,67.5,67.4,,32,112.5,120,125,125,82.5,85,-87.5,85,140,150,160,160,370,,SBD,Raw,M,Open,Yes
1,Bradford Flowers,AL,82.5,78.5,,18,115,125,137.5,137.5,65,72.5,-80,72.5,125,137.5,150,150,360,,SBD,Raw,M,Open,Yes
DQ,Christopher Hancock,AL,82.5,81.7,,29,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Jonathan Barkley,AL,90,89.1,,34,177.5,190,195,195,127.5,137.5,-142.5,137.5,187.5,240,252.5,252.5,585,,SBD,Raw,M,Open,Yes
1,Jeffery Lawrence,AL,100,92.7,,26,-240,-240,240,240,162.5,-177.5,-177.5,162.5,292.5,307.5,320,320,722.5,,SBD,Raw,M,Open,Yes
2,Bryant Wood,AL,100,96.5,,27,185,192.5,202.5,202.5,140,145,150,150,235,247.5,262.5,262.5,615,,SBD,Raw,M,Open,Yes
1,Tony Dollar,TN,125,114.9,,48,150,162.5,170,170,110,115,-122.5,115,177.5,192.5,200,200,485,,SBD,Raw,M,Masters 45-49,Yes
1,Josh Little,AL,110,105.8,,36,250,262.5,272.5,272.5,160,170,177.5,177.5,255,267.5,275,275,725,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jessie Lindsey,AL,90,85.8,,41,182.5,200,205,205,120,132.5,-142.5,132.5,195,215,220,220,557.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Samuel Morrison,AL,75,74.1,,26,137.5,147.5,-152.5,147.5,102.5,-107.5,-107.5,102.5,182.5,-200,200,200,450,,SBD,Single-ply,M,Open,Yes
1,Roger Kitchen Jr,AL,82.5,82,,50,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,,B,Raw,M,Open,Yes
1,Roger Kitchen Jr,AL,82.5,82,,50,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,,B,Raw,M,Masters 50-54,Yes
1,Samuel Morrison,AL,75,74.1,,26,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,,B,Single-ply,M,Open,Yes
1,Roger Kitchen Jr,AL,82.5,82,,50,,,,,,,,,207.5,-212.5,-212.5,207.5,207.5,,D,Raw,M,Open,Yes
1,Roger Kitchen Jr,AL,82.5,82,,50,,,,,,,,,207.5,-212.5,-212.5,207.5,207.5,,D,Raw,M,Masters 50-54,Yes
1,Samuel Morrison,AL,75,74.1,,26,,,,,,,,,182.5,-200,200,200,200,,D,Single-ply,M,Open,Yes
