,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrea Armstrong,AL,52kg,51.85,18,85,100,102.5,62.5,67.5,72.5,130,132.5,137.5,312.5,458.063,
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Andrea Armstrong,AL,52kg,51.85,18,85,100,102.5,62.5,67.5,72.5,130,132.5,137.5,312.5,458.063,
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Blanch Rogers,Al,67.5kg,67.5,48,55,60,-62.5,35,37.5,40,80,85,92.5,192.5,236.39,259.32
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Mike,AL,75kg,69.5,32,82.5,87.5,-92.5,50,52.5,55,117.5,122.5,130,272.5,329.371,
2,Alicia King,AL,75kg,73.9,26,82.5,90,92.5,50,-55,-57.5,115,122.5,-130,265,310.58,
3,Denise Moore,AL,75kg,71.7,57,72.5,75,77.5,35,-40,-40,97.5,105,110,222.5,264.642,335.565
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Valeria  Anderson,AL,90kg,88.2,46,125,137.5,-142.5,87.5,92.5,95,165,175,190,422.5,461.243,492.608
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Blanch Rogers,Al,67.5kg,67.5,48,55,60,-62.5,35,37.5,40,80,85,92.5,192.5,236.39,259.32
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Denise Moore,AL,75kg,71.7,57,72.5,75,77.5,35,-40,-40,97.5,105,110,222.5,264.642,335.565
,,,,,,,,,,,,,,,,,
