PCYC CHALLENGE. LAUNCESTON. TASMANIA. MARCH 3 2007,,,,,,,,,,,,,,,
NAME,M/F,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Jacinta Read,F,S/JR,56,55.5,75,80,85,52.5,55,-57.5,80,85,-90,225,266.6
Gayleen Walker,F,Open,90,85,120,x,x,60,-65,65,-150,x,x,BMB, 
Anita Millington,F,JR,90+,108.8,130,140,150,60,80,-85,155,172.5,x,402.5,328.04
Gloryann Galpin,F,Open,56,55.5, , , ,55,60,-65, , , ,60,71.09
Phil Menzie,M,Open,67.5,63.8,145,152.5,160,100,105,112.5,160,167.5,175,447.5,361.49
Jacob Oakenfull,M,S/JR,75,74.5,135,-145,150,-100,100,112.5,155,170,192.5,455,325.73
Dennis Hay,M,Open,90,87, , , ,125,135,-150, , , ,135,87.74
Max O'Toole,M,Open,100,100,145,160,x,115,120,-125,205,220,x,500,304.3
Troy Thomas,M,S/JR,110,109.5,-85,85,92.5,-70,70,75,135,145,-155,312.5,184.16
Clayton Long,M,Open,125+,130,-230,230,240,120,130,135,240,260,x,635,359.16
