Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Jacinta Read,F,Sub-Juniors,56,55.5,75,80,85,85,52.5,55,-57.5,55,80,85,-90,85,225,Single-ply,SBD,1
Gayleen Walker,F,Open,90,85,120,,,120,60,-65,65,65,-150,,,,,Single-ply,SBD,DQ
Anita Millington,F,Open,90+,108.8,130,140,150,150,60,80,-85,80,155,172.5,,172.5,402.5,Single-ply,SBD,1
Gloryann Galpin,F,Open,56,55.5,,,,,55,60,-65,60,,,,,60,Single-ply,B,1
Phil Menzie,M,Open,67.5,63.8,145,152.5,160,160,100,105,112.5,112.5,160,167.5,175,175,447.5,Single-ply,SBD,1
Jacob Oakenfull,M,Sub-Juniors,75,74.5,135,-145,150,150,-100,100,112.5,112.5,155,170,192.5,192.5,455,Single-ply,SBD,1
Dennis Hay,M,Open,90,87,,,,,125,135,-150,135,,,,,135,Single-ply,B,1
Max O'Toole,M,Open,100,100,145,160,,160,115,120,-125,120,205,220,,220,500,Single-ply,SBD,1
Troy Thomas,M,Sub-Juniors,110,109.5,-85,85,92.5,92.5,-70,70,75,75,135,145,-155,145,312.5,Single-ply,SBD,1
Clayton Long,M,Open,125+,130,-230,230,240,240,120,130,135,135,240,260,,260,635,Single-ply,SBD,1
