Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Matt Devine,SBD,R-HS,53,Raw,,PA,51,100,110,117.5,117.5,75,82.5,-87.5,82.5,140,152.5,162.5,162.5,362.5
1,M,Zachary Morgan,SBD,R-T1,53,Raw,,OH,52.2,87.5,97.5,105,105,60,62.5,65,65,132.5,145,147.5,147.5,317.5
2,M,Joseph Meranto,SBD,R-T1,53,Raw,,AZ,52.6,82.5,97.5,105,105,65,72.5,-77.5,72.5,110,127.5,140,140,317.5
1,M,Steven Gassert,SBD,R-T1,59,Raw,,NY,55.3,-110,-110,110,110,75,82.5,87.5,87.5,115,125,137.5,137.5,335
DQ,M,Noah Smith,SBD,R-T1,66,Raw,,CA,65.3,-102.5,-110,-110,,92.5,95,-102.5,95,137.5,145,152.5,152.5,
1,M,Samuel Gerstner,SBD,R-T1,74,Raw,,NC,72.4,157.5,167.5,-175,167.5,87.5,92.5,97.5,97.5,162.5,172.5,-182.5,172.5,437.5
2,M,Patrick McGrath,SBD,R-T1,74,Raw,,PA,73,102.5,115,122.5,122.5,60,65,70,70,125,137.5,145,145,337.5
1,M,Michael Berrian,SBD,R-T1,83,Raw,,CO,79.4,142.5,155,157.5,157.5,97.5,107.5,112.5,112.5,165,177.5,-187.5,177.5,447.5
1,M,Michael Beaupre,SBD,R-T2,59,Raw,,ME,56.9,115,125,130,130,100,107.5,110,110,152.5,167.5,-175,167.5,407.5
2,M,Henry Diers,SBD,R-T2,59,Raw,,NE,58.6,132.5,150,157.5,157.5,77.5,-87.5,-92.5,77.5,-167.5,167.5,-182.5,167.5,402.5
1,M,Hamza Anwar,SBD,R-T2,66,Raw,,FL,65.5,157.5,167.5,177.5,177.5,-107.5,107.5,-110,107.5,205,212.5,-215,212.5,497.5
2,M,Timothy Miller,SBD,R-T2,66,Raw,,VA,63.9,142.5,-147.5,-147.5,142.5,-100,100,-107.5,100,172.5,-177.5,-177.5,172.5,415
3,M,John Flores,SBD,R-T2,66,Raw,,NY,60.3,125,137.5,-145,137.5,90,-97.5,97.5,97.5,170,-175,-175,170,405
4,M,Troy Henson,SBD,R-T2,66,Raw,,FL,65.3,137.5,142.5,150,150,80,87.5,-90,87.5,142.5,155,167.5,167.5,405
5,M,Kyle Long,SBD,R-T2,66,Raw,,MA,64.3,132.5,-137.5,140,140,85,87.5,-90,87.5,150,155,162.5,162.5,390
6,M,Logan Cox,SBD,R-T2,66,Raw,,NC,62,82.5,95,-107.5,95,-60,67.5,-75,67.5,92.5,125,132.5,132.5,295
1,M,Winson Tom,SBD,R-T2,74,Raw,,NY,72.3,190,205,-217.5,205,102.5,105,115,115,215,230,245,245,565
2,M,Tyler Bame,SBD,R-T2,74,Raw,,OH,71.1,185,192.5,202.5,202.5,122.5,-130,-130,122.5,207.5,215,225,225,550
3,M,Mike Berg,SBD,R-T2,74,Raw,,NY,71.7,-162.5,162.5,177.5,177.5,95,102.5,105,105,190,202.5,215,215,497.5
4,M,Hunter Hall,SBD,R-T2,74,Raw,,PA,72.5,-157.5,157.5,170,170,-112.5,112.5,-117.5,112.5,185,192.5,200,200,482.5
5,M,Gregary Roberge,SBD,R-T2,74,Raw,,ME,73.3,165,175,-185,175,82.5,87.5,-92.5,87.5,180,192.5,205,205,467.5
6,M,Gregary Roberge,SBD,R-T2,74,Raw,,ME,73.3,165,175,-185,175,82.5,87.5,-92.5,87.5,180,192.5,205,205,467.5
7,M,Will McKenzie,SBD,R-T2,74,Raw,,GA,73.2,127.5,132.5,142.5,142.5,90,97.5,-102.5,97.5,165,172.5,180,180,420
8,M,John Aube,SBD,R-T2,74,Raw,,MA,72.8,135,142.5,157.5,157.5,72.5,82.5,87.5,87.5,142.5,165,172.5,172.5,417.5
9,M,Charles Rodriguez,SBD,R-T2,74,Raw,,NJ,68.6,135,150,-160,150,60,,,60,195,,,195,405
DQ,M,Mason Cabney,SBD,R-T2,74,Raw,,IA,71.7,215,222.5,227.5,227.5,-125,-125,-125,,-242.5,,,,
1,M,Matt Cronin,SBD,R-T2,83,Raw,,NY,80.1,200,217.5,227.5,227.5,122.5,127.5,-132.5,127.5,222.5,240,-245,240,595
2,M,Charlie Arifakis,SBD,R-T2,83,Raw,,NY,77.4,157.5,167.5,-177.5,167.5,82.5,87.5,-92.5,87.5,187.5,202.5,-205,202.5,457.5
3,M,Joseph Gerstner Jr,SBD,R-T2,83,Raw,,NC,77.5,135,145,147.5,147.5,97.5,105,,105,162.5,175,185,185,437.5
4,M,Xzavier Lindemood,SBD,R-T2,83,Raw,,CA,78.7,135,142.5,147.5,147.5,-85,85,92.5,92.5,142.5,150,-160,150,390
1,M,Logan Morrison,SBD,R-T2,93,Raw,,FL,90.8,170,180,187.5,187.5,95,102.5,107.5,107.5,190,200,-205,200,495
2,M,William Cole,SBD,R-T2,93,Raw,,CT,88.8,157.5,167.5,175,175,105,115,-120,115,175,185,192.5,192.5,482.5
3,M,William Cole,SBD,R-T2,93,Raw,,CT,88.8,157.5,167.5,175,175,105,115,-120,115,175,185,192.5,192.5,482.5
1,M,Zach Sokol,SBD,R-T2,105,Raw,,NJ,102.5,185,192.5,-200,192.5,140,152.5,-155,152.5,185,200,-205,200,545
1,M,Ryan Spiecha,SBD,R-T2,120,Raw,,GA,117.5,-250,250,-277.5,250,142.5,152.5,-162.5,152.5,235,257.5,265,265,667.5
2,M,Nicholas Cataldi,SBD,R-T2,120,Raw,,PA,107.9,237.5,250,-257.5,250,147.5,-157.5,-157.5,147.5,250,-262.5,-262.5,250,647.5
3,M,Tyler David,SBD,R-T2,120,Raw,,WI,116.9,162.5,-172.5,-182.5,162.5,95,107.5,-115,107.5,165,175,182.5,182.5,452.5
1,M,Joseph Peña,SBD,R-T2,120+,Raw,,TX,143.1,295,-318,318,318,145,160,-175,160,237.5,260,-275,260,738
1,M,Aaron Hall,SBD,R-T3,59,Raw,,MI,58,127.5,137.5,-142.5,137.5,82.5,95,-97.5,95,182.5,205,-222.5,205,437.5
1,M,Nick Vinciguerra,SBD,R-T3,66,Raw,,PA,64.7,185,190,-195,190,140,-145,-145,140,210,222.5,-230,222.5,552.5
2,M,Noel Tuvera,SBD,R-T3,66,Raw,,NJ,63.6,165,182.5,190,190,107.5,112.5,-120,112.5,197.5,210,220,220,522.5
3,M,Anthony Sladkov,SBD,R-T3,66,Raw,,IL,65.7,160,-170,175,175,110,115,122.5,122.5,200,207.5,212.5,212.5,510
4,M,Jonathan Morales,SBD,R-T3,66,Raw,,MD,66,152.5,162.5,-165,162.5,85,-90,-90,85,180,185,-187.5,185,432.5
5,M,Bobby Teel,SBD,R-T3,66,Raw,,WI,65.4,147.5,-157.5,-162.5,147.5,80,85,-90,85,165,175,182.5,182.5,415
1,M,Jonah Howell,SBD,R-T3,74,Raw,,NC,73.9,220,227.5,-235,227.5,-127.5,-127.5,127.5,127.5,265,-272.5,-272.5,265,620
2,M,Wilson Casado,SBD,R-T3,74,Raw,,NY,71.4,205,-212.5,,205,117.5,122.5,127.5,127.5,245,257.5,-265,257.5,590
3,M,Cannon Greco Hiranaka,SBD,R-T3,74,Raw,,HI,71.1,170,172.5,175,175,110,117.5,-120,117.5,215,227.5,-232.5,227.5,520
4,M,Cannon Greco Hiranaka,SBD,R-T3,74,Raw,,HI,71.1,170,172.5,175,175,110,117.5,-120,117.5,215,227.5,-232.5,227.5,520
5,M,Ryan Sanchez,SBD,R-T3,74,Raw,,TX,72.3,167.5,180,185,185,102.5,107.5,112.5,112.5,207.5,215,-217.5,215,512.5
6,M,Jake Morgan,SBD,R-T3,74,Raw,,MA,72.5,172.5,180,182.5,182.5,122.5,-127.5,127.5,127.5,172.5,180,187.5,187.5,497.5
7,M,Jake Morgan,SBD,R-T3,74,Raw,,MA,72.5,172.5,180,182.5,182.5,122.5,-127.5,127.5,127.5,172.5,180,187.5,187.5,497.5
8,M,Domenico Scarano,SBD,R-T3,74,Raw,,PA,73.6,167.5,170,-177.5,170,120,-127.5,-127.5,120,190,192.5,197.5,197.5,487.5
9,M,Drake Wednig,SBD,R-T3,74,Raw,,MI,73.6,147.5,150,160,160,92.5,-97.5,-97.5,92.5,190,205,-215,205,457.5
1,M,Sean Noriega,SBD,R-T3,83,Raw,,NY,82.1,235,245,255,255,145,155,160,160,255,272.5,-282.5,272.5,687.5
2,M,Coy Jorden,SBD,R-T3,83,Raw,,TX,82.1,-220,220,230,230,142.5,150,-155,150,255,265,-275,265,645
3,M,Brian Evans,SBD,R-T3,83,Raw,,OH,83,172.5,185,190,190,130,135,-140,135,247.5,255,-265,255,580
4,M,Brian Evans,SBD,R-T3,83,Raw,,OH,83,172.5,185,190,190,130,135,-140,135,247.5,255,-265,255,580
5,M,David Kushner,SBD,R-T3,83,Raw,,PA,82.1,200,-207.5,207.5,207.5,127.5,135,140,140,212.5,225,230,230,577.5
6,M,Robert Keller,SBD,R-T3,83,Raw,,NJ,79.4,177.5,192.5,-207.5,192.5,132.5,142.5,-150,142.5,210,222.5,235,235,570
7,M,Michael Flavoni,SBD,R-T3,83,Raw,,NY,80,187.5,-197.5,197.5,197.5,120,127.5,-130,127.5,215,225,-232.5,225,550
8,M,David Wiedenkeller,SBD,R-T3,83,Raw,,NY,81.5,157.5,172.5,185,185,110,120,-125,120,182.5,200,210,210,515
9,M,Thomas Kelly,SBD,R-T3,83,Raw,,NY,81.7,190,197.5,-205,197.5,95,100,-107.5,100,215,-227.5,-227.5,215,512.5
DQ,M,Nicholas Sokoya,SBD,R-T3,83,Raw,,NJ,81.8,-195,200,-212.5,200,-150,-155,-155,,-245,-245,-245,,
1,M,Michael Pennacchia Jr,SBD,R-T3,93,Raw,,RI,92.1,225,232.5,237.5,237.5,132.5,140,145,145,280,292.5,297.5,297.5,680
2,M,Luke Graham,SBD,R-T3,93,Raw,,NY,90.6,230,240,247.5,247.5,142.5,147.5,152.5,152.5,245,262.5,277.5,277.5,677.5
3,M,Mathew Koe,SBD,R-T3,93,Raw,,NC,89.9,215,235,245,245,142.5,157.5,-162.5,157.5,227.5,260,-272.5,260,662.5
4,M,Easton Schuster,SBD,R-T3,93,Raw,,SD,88.9,220,232.5,240,240,147.5,160,-167.5,160,-220,220,230,230,630
5,M,Sam Fisk,SBD,R-T3,93,Raw,,VA,89.4,222.5,230,-237.5,230,112.5,120,-125,120,260,275,-282.5,275,625
6,M,Sophonias Deldebo,SBD,R-T3,93,Raw,,FL,91.6,185,200,210,210,142.5,-155,155,155,227.5,247.5,-267.5,247.5,612.5
7,M,TJ Knash,SBD,R-T3,93,Raw,,PA,91.9,205,220,227.5,227.5,140,-145,-145,140,205,215,227.5,227.5,595
8,M,Cooper Hanson,SBD,R-T3,93,Raw,,AK,91.9,192.5,202.5,210,210,110,120,-122.5,120,217.5,230,240,240,570
9,M,Nicholas Torrisi,SBD,R-T3,93,Raw,,NJ,92.6,205,-220,-220,205,130,-135,135,135,227.5,230,-235,230,570
10,M,Larry Schulte,SBD,R-T3,93,Raw,,MN,90.2,180,185,192.5,192.5,120,125,127.5,127.5,220,230,235,235,555
11,M,Christopher LaZaro,SBD,R-T3,93,Raw,,NJ,90,177.5,190,-192.5,190,115,120,-127.5,120,187.5,-192.5,-192.5,187.5,497.5
12,M,Landon York,SBD,R-T3,93,Raw,,PA,89.4,145,157.5,170,170,102.5,107.5,112.5,112.5,182.5,195,202.5,202.5,485
1,M,Nathan Barna,SBD,R-T3,105,Raw,,IN,104.4,230,-245,245,245,167.5,177.5,-187.5,177.5,260,275,-290,275,697.5
2,M,Ty Hennen,SBD,R-T3,105,Raw,,SD,102.8,240,247.5,252.5,252.5,135,140,-145,140,265,270,-275,270,662.5
3,M,Joe Allen,SBD,R-T3,105,Raw,,WI,101.1,212.5,225,235,235,140,150,157.5,157.5,235,250,-265,250,642.5
4,M,Robert Gassert,SBD,R-T3,105,Raw,,NY,102.6,237.5,245,-252.5,245,125,132.5,-137.5,132.5,227.5,-232.5,-232.5,227.5,605
5,M,Elee Johns,SBD,R-T3,105,Raw,,MD,102.3,200,215,227.5,227.5,142.5,-150,-150,142.5,225,-230,230,230,600
6,M,Jonathan Ahl,SBD,R-T3,105,Raw,,NJ,102.7,180,187.5,-195,187.5,140,-147.5,-147.5,140,212.5,227.5,237.5,237.5,565
DQ,M,Joseph Frengel,SBD,R-T3,105,Raw,,TX,96.8,-215,-215,-215,,-150,-160,-160,,-230,235,-250,235,
DQ,M,Benjamin Powers,SBD,R-T3,105,Raw,,MI,104.1,225,-237.5,-237.5,225,-155,-155,-155,,,,,,
1,M,Tristan Nazelrod,SBD,R-T3,120,Raw,,MD,117.9,275,292.5,305,305,187.5,197.5,205,205,280,295,-300,295,805
2,M,Tristan Nazelrod,SBD,R-T3,120,Raw,,MD,117.9,275,292.5,305,305,187.5,197.5,205,205,280,295,-300,295,805
3,M,Faithful Alabi,SBD,R-T3,120,Raw,,TX,118.6,227.5,242.5,255,255,157.5,162.5,167.5,167.5,287.5,-307.5,-307.5,287.5,710
4,M,Faithful Alabi,SBD,R-T3,120,Raw,,TX,118.6,227.5,242.5,255,255,157.5,162.5,167.5,167.5,287.5,-307.5,-307.5,287.5,710
5,M,Jeffery Sylvester,SBD,R-T3,120,Raw,,LA,111.4,195,215,232.5,232.5,117.5,127.5,-135,127.5,290,-295,-295,290,650
6,M,Alex Chung,SBD,R-T3,120,Raw,,MD,119.2,195,205,215,215,-142.5,142.5,-160,142.5,210,220,235,235,592.5
1,M,Hudson Lonborg,SBD,R-T3,120+,Raw,,WA,158.7,205,215,227.5,227.5,137.5,150,-155,150,250,260,-272.5,260,637.5
2,M,Ben Cole,SBD,R-T3,120+,Raw,,CT,121,180,192.5,202.5,202.5,132.5,-142.5,-142.5,132.5,207.5,215,-225,215,550
3,M,Alex Werda,SBD,R-T3,120+,Raw,,NE,130.4,175,192.5,-200,192.5,95,100,-110,100,190,205,212.5,212.5,505
4,M,Ryan Welch,SBD,R-T3,120+,Raw,,MA,121.7,142.5,155,162.5,162.5,60,70,-82.5,70,125,155,-180,155,387.5
1,M,Dalton LaCoe,SBD,R-JR,53,Raw,,PA,52.6,142.5,152.5,160,160,102.5,110,-117.5,110,205,222.5,232.5,232.5,502.5
2,M,Sandro Serrano,SBD,R-JR,53,Raw,,IL,52.6,120,130,-137.5,130,90,-92.5,-92.5,90,145,160,-177.5,160,380
1,M,Taskin Amin,SBD,R-JR,59,Raw,,TX,56.4,155,165,177.5,177.5,85,97.5,-100,97.5,-200,212.5,-227.5,212.5,487.5
2,M,Matthew Fox,SBD,R-JR,59,Raw,,KS,58.9,-167.5,167.5,175,175,107.5,112.5,-117.5,112.5,182.5,-195,195,195,482.5
3,M,Khemarintr Nuk Suwanchote,SBD,R-JR,59,Raw,,WA,58.6,140,145,-147.5,145,107.5,-110,110,110,197.5,-230.5,-230.5,197.5,452.5
4,M,Walter Carrillo,SBD,R-JR,59,Raw,,MA,58.7,-160,160,-165,160,105,-110,-110,105,-180,180,185,185,450
5,M,Slade Woodard,SBD,R-JR,59,Raw,,NC,56.8,85,92.5,-100,92.5,75,77.5,-82.5,77.5,165,175,-187.5,175,345
1,M,Willie Lim,SBD,R-JR,66,Raw,,NJ,65.7,205,220,227.5,227.5,130,137.5,142.5,142.5,210,222.5,-230,222.5,592.5
2,M,Sawyer Yandell,SBD,R-JR,66,Raw,,TX,65.5,215,222.5,-227.5,222.5,105,112.5,-117.5,112.5,225,-262.5,-262.5,225,560
3,M,Alex McQuillen,SBD,R-JR,66,Raw,,OH,66,187.5,200,205,205,112.5,117.5,122.5,122.5,207.5,220,227.5,227.5,555
4,M,Dallas Bey,SBD,R-JR,66,Raw,,NJ,65.3,200,-212.5,-212.5,200,125,130,-135,130,197.5,212.5,217.5,217.5,547.5
5,M,Cage Antle,SBD,R-JR,66,Raw,,NC,64.7,182.5,-197.5,-197.5,182.5,117.5,-127.5,-127.5,117.5,227.5,237.5,-245,237.5,537.5
6,M,Anas Anbar,SBD,R-JR,66,Raw,,TX,65.9,172.5,180,190,190,112.5,120,130,130,195,212.5,-222.5,212.5,532.5
7,M,Joel Coffman,SBD,R-JR,66,Raw,,IN,66,175,185,-192.5,185,127.5,140,-145,140,195,207.5,-225,207.5,532.5
8,M,Edward Kim,SBD,R-JR,66,Raw,,TX,65.6,170,187.5,-192.5,187.5,102.5,110,117.5,117.5,195,210,222.5,222.5,527.5
9,M,Evan Chaffey,SBD,R-JR,66,Raw,,RI,65.5,160,167.5,-177.5,167.5,-115,115,122.5,122.5,-215,215,227.5,227.5,517.5
