Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Age
1,M,Matt Devine,SBD,MR-HS,53,Raw,,PA,51,100,110,117.5,117.5,75,82.5,-87.5,82.5,140,152.5,162.5,162.5,362.5,1997,
1,M,Zachary Morgan,SBD,MR-T1,53,Raw,,OH,52.2,87.5,97.5,105,105,60,62.5,65,65,132.5,145,147.5,147.5,317.5,2000,
2,M,Joseph Meranto,SBD,MR-T1,53,Raw,,AZ,52.6,82.5,97.5,105,105,65,72.5,-77.5,72.5,110,127.5,140,140,317.5,2001,
1,M,Steven Gassert,SBD,MR-T1,59,Raw,,NY,55.3,-110,-110,110,110,75,82.5,87.5,87.5,115,125,137.5,137.5,335,2000,
DQ,M,Noah Smith,SBD,MR-T1,66,Raw,,CA,65.3,-102.5,-110,-110,,92.5,95,-102.5,95,137.5,145,152.5,152.5,,1986,
1,M,Samuel Gerstner,SBD,MR-T1,74,Raw,,NC,72.4,157.5,167.5,-175,167.5,87.5,92.5,97.5,97.5,162.5,172.5,-182.5,172.5,437.5,2002,
2,M,Patrick McGrath,SBD,MR-T1,74,Raw,,PA,73,102.5,115,122.5,122.5,60,65,70,70,125,137.5,145,145,337.5,1999,
1,M,Michael Berrian,SBD,MR-T1,83,Raw,,CO,79.4,142.5,155,157.5,157.5,97.5,107.5,112.5,112.5,165,177.5,-187.5,177.5,447.5,2000,
1,M,Michael Beaupre,SBD,MR-T2,59,Raw,,ME,56.9,115,125,130,130,100,107.5,110,110,152.5,167.5,-175,167.5,407.5,1998,
2,M,Henry Diers,SBD,MR-T2,59,Raw,,NE,58.6,132.5,150,157.5,157.5,77.5,-87.5,-92.5,77.5,-167.5,167.5,-182.5,167.5,402.5,1999,
1,M,Hamza Anwar,SBD,MR-T2,66,Raw,,FL,65.5,157.5,167.5,177.5,177.5,-107.5,107.5,-110,107.5,205,212.5,-215,212.5,497.5,1998,
