Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Claudia Valdiviez,48,Open,F,150,,75,142.5,,367.5,SBD,Single-ply,1
R. Benjamin,52,Open,F,102.5,,52.5,110,,265,SBD,Single-ply,1
Mary Hetzel,56,Open,F,137.5,,75,137.5,,350,SBD,Single-ply,1
C. McGowan,67.5,Open,F,135,,75,130,,340,SBD,Single-ply,1
K. Greb,75,Open,F,117.5,,72.5,115,,305,SBD,Single-ply,1
C. Edmondson,82.5,Open,F,147.5,,80,165,,392.5,SBD,Single-ply,1
J. Rossow,90,Open,F,155,,80,145,,380,SBD,Single-ply,1
S. Edmondson,90+,Open,F,170,,100,137.5,,407.5,SBD,Single-ply,1
R. Daniels,44,Pure,F,107.5,,55,85,,247.5,SBD,Single-ply,1
Claudia Valdiviez,48,Pure,F,150,,75,142.5,,367.5,SBD,Single-ply,1
Mary Hetzel,56,Pure,F,137.5,,75,137.5,,350,SBD,Single-ply,1
C. Lawton,56,Pure,F,97.5,,47.5,112.5,,257.5,SBD,Single-ply,2
L. Edwards,56,Pure,F,100,,52.5,100,,252.5,SBD,Single-ply,3
J. Roberts,56,Pure,F,95,,40,110,,245,SBD,Single-ply,4
R. Jordan,56,Pure,F,95,,40,105,,240,SBD,Single-ply,5
B. Miller #6,60,Pure,F,142.5,,72.5,165,,380,SBD,Single-ply,1
C. Wilder,60,Pure,F,97.5,,55,132.5,,285,SBD,Single-ply,2
P. Campbell,60,Pure,F,110,,52.5,117.5,,280,SBD,Single-ply,3
R. Neff,60,Pure,F,92.5,,47.5,122.5,,262.5,SBD,Single-ply,4
Cyndie McGowan,67.5,Pure,F,135,,75,130,,340,SBD,Single-ply,1
M. Friz,67.5,Pure,F,137.5,,70,132.5,,340,SBD,Single-ply,2
Ronda Love,75,Pure,F,125,,52.5,137.5,,315,SBD,Single-ply,1
K. Greb,75,Pure,F,117.5,,72.5,115,,305,SBD,Single-ply,2
L. Scott,82.5,Pure,F,150,,67.5,142.5,,360,SBD,Single-ply,1
Valerie Perry,90+,Pure,F,210,220,110,227.5,,547.5,SBD,Single-ply,1
P. Davis,56,High School,F,107.5,,45,125,,277.5,SBD,Single-ply,1
C. Edmondson,82.5,High School,F,147.5,,80,165,,392.5,SBD,Single-ply,1
S. Edmondson,90+,High School,F,170,,100,137.5,,407.5,SBD,Single-ply,1
C. Edmondson,82.5,Teen,F,147.5,,80,165,,392.5,SBD,Single-ply,1
S. Edmondson,90+,Teen,F,170,,100,137.5,,407.5,SBD,Single-ply,1
L. Edwards,56,Pure Novice,F,82.5,,52.5,100,,235,SBD,Single-ply,1
P. Campbell,60,Submasters,F,110,,52.5,117.5,,280,SBD,Single-ply,1
Dave Kennedy,52,Pure,M,142.5,,90,145,,377.5,SBD,Single-ply,1
R. Thomas,52,Pure,M,177.5,,,,,,SBD,Single-ply,DQ
Joe Denton,60,Pure,M,192.5,,135,210,,537.5,SBD,Single-ply,1
D. Aleman,60,Pure,M,182.5,,87.5,217.5,,487.5,SBD,Single-ply,2
J. Schroeder,60,Pure,M,160,,87.5,200,,447.5,SBD,Single-ply,3
Felix Okafor,67.5,Pure,M,247.5,,140,257.5,,645,SBD,Single-ply,1
Mark Sigala,67.5,Pure,M,240,,130,250,,620,SBD,Single-ply,2
Keith Scisney,67.5,Pure,M,245,,142.5,222.5,,610,SBD,Single-ply,3
Terry Perkins,67.5,Pure,M,250,,137.5,222.5,,610,SBD,Single-ply,4
L. Fleming,67.5,Pure,M,225,,145,225,,595,SBD,Single-ply,5
E. Vaughn,67.5,Pure,M,227.5,,125,227.5,,580,SBD,Single-ply,6
H. Brodhurst,67.5,Pure,M,225,,102.5,250,,577.5,SBD,Single-ply,7
V. Brown,67.5,Pure,M,230,,122.5,202.5,,555,SBD,Single-ply,8
G. Graces,67.5,Pure,M,215,,117.5,222.5,,555,SBD,Single-ply,9
R. Willis,67.5,Pure,M,197.5,,100,217.5,,515,SBD,Single-ply,10
J. Schiller,67.5,Pure,M,197.5,,110,202.5,,510,SBD,Single-ply,11
D. Grant,67.5,Pure,M,165,,117.5,195,,477.5,SBD,Single-ply,12
J. Jones,67.5,Pure,M,130,,80,162.5,,372.5,SBD,Single-ply,13
M. Waggoner,67.5,Pure,M,185,,,,,,SBD,Single-ply,DQ
B. Peace,75,Pure,M,257.5,,145,227.5,,630,SBD,Single-ply,1
M. Ewoldsen,75,Pure,M,257.5,,142.5,222.5,,622.5,SBD,Single-ply,2
M. Arrendell,75,Pure,M,227.5,,147.5,235,,610,SBD,Single-ply,3
C. Passanante,75,Pure,M,185,,115,195,,495,SBD,Single-ply,4
Curtis Payne,82.5,Pure,M,320,322.5,160,320,,800,SBD,Single-ply,1
S. Todd,82.5,Pure,M,245,,150,227.5,,622.5,SBD,Single-ply,2
R. Sherwood,82.5,Pure,M,,,,,,,SBD,Single-ply,DQ
W. McCoy,90,Pure,M,297.5,,160,317.5,,775,SBD,Single-ply,1
P. Kouf,90,Pure,M,267.5,,167.5,270,,705,SBD,Single-ply,2
J. Schraub,90,Pure,M,305,,145,245,,695,SBD,Single-ply,3
T. Dunlap,90,Pure,M,250,,150,270,,670,SBD,Single-ply,4
B. Van Farowe,90,Pure,M,252.5,,145,265,,662.5,SBD,Single-ply,5
M. Enochs,90,Pure,M,262.5,,152.5,245,,660,SBD,Single-ply,6
D. Grimm,90,Pure,M,227.5,,147.5,250,,625,SBD,Single-ply,7
P. Jenkins,90,Pure,M,227.5,,140,235,,602.5,SBD,Single-ply,8
Kent Johnson,100,Pure,M,335,,182.5,340,,857.5,SBD,Single-ply,1
R. Tucker,100,Pure,M,307.5,,155,302.5,,765,SBD,Single-ply,2
J. Bockoven,100,Pure,M,260,,162.5,280,,702.5,SBD,Single-ply,3
L. Ventress,100,Pure,M,282.5,,145,265,,692.5,SBD,Single-ply,4
R. King,100,Pure,M,275,,157.5,257.5,,690,SBD,Single-ply,5
B. Samuels,100,Pure,M,250,,162.5,260,,672.5,SBD,Single-ply,6
D. Cullinane,100,Pure,M,265,,152.5,242.5,,660,SBD,Single-ply,7
E. Payne,100,Pure,M,240,,162.5,255,,657.5,SBD,Single-ply,8
Earl Hammons,110,Pure,M,327.5,,185,277.5,,790,SBD,Single-ply,1
Joe Dentice,110,Pure,M,280,,182.5,290,,752.5,SBD,Single-ply,2
D. Kraft,110,Pure,M,275,,172.5,285,,732.5,SBD,Single-ply,3
J. Taylor,110,Pure,M,282.5,,170,272.5,,725,SBD,Single-ply,4
S. Sherill,110,Pure,M,282.5,,157.5,272.5,,712.5,SBD,Single-ply,5
K. Thomas,110,Pure,M,275,,172.5,257.5,,705,SBD,Single-ply,7
R. Hill,110,Pure,M,287.5,,165,237.5,,690,SBD,Single-ply,8
B. Harrington,110,Pure,M,227.5,,157.5,272.5,,657.5,SBD,Single-ply,6
L. Foreman,110,Pure,M,,,,,,,SBD,Single-ply,DQ
Dave Reece,125,Pure,M,347.5,,243.5,282.5,,873.5,SBD,Single-ply,1
Glenn Pendlay,125,Pure,M,315,,187.5,270,,772.5,SBD,Single-ply,2
Nehumi Tuihalamaka,125+,Pure,M,395,,195,285,,875,SBD,Single-ply,1
B. Anderson,125+,Pure,M,287.5,,200,302.5,,790,SBD,Single-ply,2
D. Oyler,125+,Pure,M,317.5,,172.5,275,,765,SBD,Single-ply,3
M. Mitchell,125+,Pure,M,290,,167.5,242.5,,700,SBD,Single-ply,4
T. Lohrmann,125+,Pure,M,287.5,,172.5,232.5,,692.5,SBD,Single-ply,5
R. Trujillo,60,Natural,M,110,,80,165,,355,SBD,Single-ply,1
L. Fleming,67.5,Natural,M,225,,145,225,,595,SBD,Single-ply,1
E. Vaughn,67.5,Natural,M,227.5,,125,227.5,,580,SBD,Single-ply,2
