13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$86,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Tommy Mendoza,,,,MW-O,,275,Lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,$AG$9:$AG$86,,,PL,,,,,,,,,AR10:AR86,,AT10:AT86,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,78,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
330,C,Collin Rhodes,49,MW-M1,302.4,308,0.5605,,14in,-290,290,-310,,290,9/6,200,-217.5,227.5,-240.5,227.5,517.5,290,305,317.5,-330,317.5,835,468.018,520.903,1,0,7,,PL,1,0,137.2,835,545,M,,1,0.000,1,0,1,1,302.4,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,1,-1,0,0,1,1,1,-1,
,C,Tommy Mendoza,31,MW-O,272.2,275,0.5713,,14in,217.5,235,242.5,,242.5,9/5,172.5,-185,,,172.5,415,220,240,250,,250,665,379.915,379.915,1,0,7,,PL,1,0,123.5,665,422.5,M,,1,0.000,1,0,1,1,272.2,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,1,0,
,C,Brandon Balance,22,MW-JR,240,242,0.5903,,12out,180,190,200,,200,13/2,135,-140,-140,,135,335,235,-252.5,-252.5,,235,570,336.471,336.471,1,0,7,,PL,1,0,108.9,570,370,M,,1,0.000,1,0,1,1,240,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
,C,Barrett Marum,38,MR-O,242.2,242,0.5887,,14out,225,235,242.5,,242.5,10/2,167.5,177.5,182.5,,182.5,425,245,262.5,270,,270,695,409.147,409.147,1,0,7,,PL,1,0,109.9,695,452.5,M,,1,0.000,1,0,1,1,242.2,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,C,Dan Tomasello,30,MW-O,269.8,275,0.5724,,15in,-320,-320,-320,,0,12/4,185,-192.5,-192.5,,185,0,252.5,267.5,282.5,,282.5,0,0.000,0.000,1,0,0,,PL,1,0,122.4,0,467.5,M,,0,0.000,1,0,1,1,269.8,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
,C,Serg Kravchenko,28,MR-O,263.2,275,0.5756,,12out,240,-255,-255,,240,15/3,157.5,-165,-165,,157.5,397.5,280,-287.5,-287.5,,280,677.5,389.969,389.969,1,0,7,,PL,1,0,119.4,677.5,437.5,M,,1,0.000,1,0,1,1,263.2,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
,C,Joshua Caldwell,24,MW-O,217.8,220,0.6116,,15out,280,-297.5,-297.5,,280,11/3,182.5,190,-192.5,,190,470,277.5,-290,-290,,277.5,747.5,457.171,457.171,1,0,7,,PL,1,0,98.8,747.5,467.5,M,,1,0.000,1,0,1,1,217.8,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
,C,Jimmy Doyle,28,MR-O,223.2,242,0.6057,,14out,230,240,250,,250,12/4,175,182.5,-190,,182.5,432.5,267.5,-285,-292.5,,267.5,700,423.990,423.990,1,0,7,,PL,1,0,101.2,700,450,M,,1,0.000,1,0,1,1,223.2,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
,C,Dillon Anderson,24,MW-O,236.2,242,0.5935,,13in,-300,300,-320,,300,10/3,170,182.5,-190,,182.5,482.5,305,317.5,-330,,317.5,800,474.800,474.800,1,0,7,,PL,1,0,107.1,800,500,M,,1,0.000,1,0,1,1,236.2,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
