Name,Age,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Sex,Place
Collin Rhodes,49,MW-M1,SBD,Wraps,137.17,140,-290,290,-310,290,200,-217.5,227.5,-240.5,227.5,290,305,317.5,-330,317.5,835,M,1
Tommy Mendoza,31,MW-O,SBD,Wraps,123.47,125,217.5,235,242.5,242.5,172.5,-185,,,172.5,220,240,250,,250,665,M,3
Brandon Balance,22,MW-JR,SBD,Wraps,108.86,110,180,190,200,200,135,-140,-140,,135,235,-252.5,-252.5,,235,570,M,2
Barrett Marum,38,MR-O,SBD,Raw,109.86,110,225,235,242.5,242.5,167.5,177.5,182.5,,182.5,245,262.5,270,,270,695,M,2
Dan Tomasello,30,MW-O,SBD,Wraps,122.38,125,-320,-320,-320,,185,-192.5,-192.5,,185,252.5,267.5,282.5,,282.5,,M,DQ
Serg Kravchenko,28,MR-O,SBD,Raw,119.39,125,240,-255,-255,240,157.5,-165,-165,,157.5,280,-287.5,-287.5,,280,677.5,M,1
Joshua Caldwell,24,MW-O,SBD,Wraps,98.79,100,280,-297.5,-297.5,280,182.5,190,-192.5,,190,277.5,-290,-290,,277.5,747.5,M,4
Jimmy Doyle,28,MR-O,SBD,Raw,101.24,110,230,240,250,250,175,182.5,-190,,182.5,267.5,-285,-292.5,,267.5,700,M,1
Dillon Anderson,24,MW-O,SBD,Wraps,107.14,110,-300,300,-320,300,170,182.5,-190,,182.5,305,317.5,-330,,317.5,800,M,1
Jeremy Oleson,20,MW-JR,SBD,Wraps,108.86,110,302.5,320,-327.5,320,170,180,-185,,180,307.5,325,330,,330,830,M,1
Kevin McHugh,27,MW-O,SBD,Wraps,172.82,140+,365,-380,-387.5,365,190,205,-215,,205,317.5,332.5,-342.5,,332.5,902.5,M,1
Kirk Sabalka,25,MW-O,SBD,Wraps,123.29,125,345,-365,365,365,180,190,195,,195,325,-350,-350,,325,885,M,2
Steve Johnson,31,MW-O,SBD,Wraps,123.38,125,342.5,-365,365,365,207.5,220,227.5,,227.5,352.5,367.5,375,,375,967.5,M,1
Angela Mayor,27,FR-O,SBD,Raw,59.6,60,72.5,80,85,85,42.5,47.5,-52.5,,47.5,97.5,107.5,112.5,,112.5,245,F,3
Hae-Mee Dai,22,FW-JR,SBD,Wraps,47.54,48,90,-95,-97.5,90,42.5,47.5,-50,,47.5,110,120,-127.5,,120,257.5,F,1
Jasmine Saenz,24,FR-O,SBD,Raw,57.42,60,115,-120,122.5,122.5,50,-55,-55,,50,122.5,127.5,132.5,,132.5,305,F,2
Mariella Fisher,16,FW-SubJR,SBD,Wraps,61.51,67.5,125,137.5,-150,137.5,65,-72.5,-72.5,,65,140,150,160,,160,362.5,F,1
Ryan Vaughn,18,MW-JR,SBD,Wraps,70.94,75,142.5,152.5,157.5,157.5,85,90,-95,,90,145,155,162.5,,162.5,410,M,2
Lizette Salgado,21,FR-JR,SBD,Raw,59.69,60,117.5,125,130,130,60,62.5,-65,,62.5,155,162.5,167.5,,167.5,360,F,1
Zorahgail Balino,34,FW-O,SBD,Wraps,73.3,75,-162.5,162.5,177.5,177.5,70,75,77.5,,77.5,160,-170,-170,,160,415,F,1
Tarak Kassatly,19,MW-SRJR,SBD,Wraps,71.58,75,125,-140,-140,125,90,100,105,,105,-170,180,191,205,191,421,M,1
Emily Hu #1,34,FR-O,SBD,Raw,55.16,56,125,-140,142.5,142.5,120,-130,-130,,120,170,182.5,-190,,182.5,445,F,1
Renee-Rose Garcia,27,FR-O,SBD,Raw,101.88,90+,167.5,177.5,-187.5,177.5,75,-80,-80,,75,172.5,187.5,-197.5,,187.5,440,F,1
William Aguilera,27,MR-O,SBD,Raw,66.59,67.5,175,180,-185,180,132.5,137.5,142.5,,142.5,205,212.5,-220,,212.5,535,M,1
Ezequiel Fernandez,23,MW-JR,SBD,Wraps,74.84,75,205,-220,220,220,125,-135,135,,135,220,235,-242.5,,235,590,M,1
Shiva Karout,26,MW-O,SBD,Wraps,70.13,75,-175,175,190,190,120,-130,,,120,235,251,-260,,251,561,M,1
Jason Battiato,31,MW-O,SBD,Wraps,89.54,90,205,-215,-215,205,127.5,132.5,-140,,132.5,180,190,200,,200,537.5,M,4
Nick Jassel,28,MW-O,SBD,Wraps,85.55,90,185,197.5,205,205,105,115,125,,125,185,197.5,-205,,197.5,527.5,M,5
Tyler Wood,28,MW-O,SBD,Wraps,81.74,82.5,190,-205,-205,190,120,130,-137.5,,130,205,220,-227.5,,220,540,M,1
Saul Salazar,52,MR-M2,SBD,Raw,99.25,100,220,230,-235,230,140,150,157.5,,157.5,220,245,275,,275,662.5,M,1
Brendan Wulf,20,MW-JR,SBD,Wraps,99.25,100,215,227.5,-240,227.5,120,125,-130,,125,247.5,260,-277.5,,260,612.5,M,1
Matthew Ginion,28,MW-O,SBD,Wraps,97.43,100,260,280,-300,280,150,160,170,,170,252.5,260,277.5,,277.5,727.5,M,5
Daniel Casson,25,MW-O,SBD,Wraps,89.81,90,210,230,-240,230,130,140,145,,145,260,275,-290,,275,650,M,3
Michael Howard,31,MW-O,SBD,Wraps,98.07,100,260,272.5,287.5,287.5,172.5,182.5,-192.5,,182.5,265,277.5,287.5,,287.5,757.5,M,3
Jeff Justo,29,MW-O,SBD,Wraps,99.79,100,310,330,-335,330,150,160,-167.5,,160,280,-295,-295,,280,770,M,2
Ibn Mahama,29,MW-O,SBD,Wraps,89.36,90,287.5,-295,-295,287.5,182.5,190,-192.5,,190,287.5,-305,,,287.5,765,M,2
James Fowler,25,MW-O,SBD,Wraps,89.54,90,-287.5,287.5,-295,287.5,172.5,182.5,187.5,,187.5,295,305,-317.5,,305,780,M,1
Jordan Hanna,24,MW-O,SBD,Wraps,98.61,100,270,282.5,-290,282.5,162.5,172.5,177.5,,177.5,310,320,-330,,320,780,M,1
Rachel Ando,19,FR-SRJR,SBD,Raw,51.44,52,82.5,87.5,95,95,-37.5,42.5,47.5,,47.5,80,87.5,95,,95,237.5,F,1
Rosa Salvatierra,26,FR-O,SBD,Raw,65.5,67.5,90,-112.5,-112.5,90,-42.5,47.5,50,,50,112.5,122.5,145,,145,285,F,4
Jessica Giannina,24,FR-O,SBD,Raw,65.59,67.5,90,100,-112.5,100,57.5,62.5,-67.5,,62.5,120,132.5,142.5,,142.5,305,F,3
Gabriela Loredo,29,FR-O,SBD,Raw,59.15,60,92.5,100,112.5,112.5,57.5,65,70,,70,122.5,130,137.5,,137.5,320,F,1
Sara Heywood,21,FR-O,SBD,Raw,67.22,67.5,112.5,120,-130,120,60,67.5,-72.5,,67.5,142.5,152.5,160,,160,347.5,F,1
Sara Heywood,21,FR-JR,SBD,Raw,67.22,67.5,112.5,120,-130,120,60,67.5,-72.5,,67.5,142.5,152.5,160,,160,347.5,F,1
Mindy Chen,24,FR-O,SBD,Raw,51.44,52,105,110,-115,110,70,72.5,-75,,72.5,130,137.5,,,137.5,320,F,1
Kim Roland,43,FR-M1,SBD,Raw,65.86,67.5,112.5,-117.5,117.5,117.5,65,70,-75,,70,142.5,145,150,,150,337.5,F,1
Kim Roland,43,FR-O,SBD,Raw,65.86,67.5,112.5,-117.5,117.5,117.5,65,70,-75,,70,-142.5,145,150,,150,337.5,F,2
Schyler Suzuki,15,MR-SubJR,SBD,Raw,55.97,56,57.5,62.5,75,75,75,80,-85,,80,52.5,62.5,105,,105,260,M,1
Schyler Suzuki,15,MR-SubJR,D,Raw,55.97,56,,,,,,,,,,52.5,62.5,105,,105,105,M,1
Carlos García,16,MR-SubJR,SBD,Raw,65.05,67.5,132.5,137.5,142.5,142.5,97.5,-105,-105,,97.5,-170,170,,,170,410,M,2
Newton Cheng,37,MR-O,SBD,Raw,59.6,60,160,170,172.5,172.5,95,100,105,,105,197.5,207.5,-220,,207.5,485,M,1
Joseph Porcelli,21,MR-JR,SBD,Raw,66.22,67.5,175,187.5,195,195,-105,105,107.5,,107.5,200,210,217.5,,217.5,520,M,1
Albert Lopes Jr,23,MR-JR,SBD,Raw,67.13,67.5,142.5,152.5,170,170,102.5,112.5,-117.5,,112.5,-177.5,177.5,197.5,,197.5,480,M,2
Vance Nguyen,20,MR-JR,SBD,Raw,53.61,56,-140,-140,-140,,,,,,,,,,,,,M,DQ
Jonathan Saltzman,22,MR-JR,SBD,Raw,74.75,75,95,102.5,107.5,107.5,77.5,85,90,,90,120,132.5,142.5,,142.5,340,M,2
Paul Chun,36,MR-O,SBD,Raw,72.76,75,-152.5,-152.5,152.5,152.5,80,85,-90,,85,160,172.5,-182.5,,172.5,410,M,3
Casmali Lopez,15,MR-SubJR,SBD,Raw,80.01,82.5,145,165,180,180,75,85,92.5,,92.5,170,192.5,202.5,,202.5,475,M,1
John Atherton,20,MR-JR,SBD,Raw,73.94,75,145,150,157.5,157.5,92.5,95,-97.5,,95,190,-195,-195,,190,442.5,M,1
Cyrus Jumalon,15,MR-SubJR,SBD,Raw,65.32,67.5,112.5,122.5,130,130,90,-97.5,-100,,90,177.5,190,195,,195,415,M,1
Cyrus Jumalon,15,MR-SubJR,D,Raw,65.32,67.5,,,,,,,,,,177.5,190,195,,195,195,M,1
Joshua Rucker,32,MR-O,B,Raw,74.84,75,,,,,112.5,-115,-115,,112.5,,,,,,112.5,M,1
Dima Rumanov,21,MR-JR,SBD,Raw,81.28,82.5,160,170,177.5,177.5,112.5,120,125,,125,225,250,-265,,250,552.5,M,1
Michael Hsiung,31,MR-O,SBD,Raw,80.38,82.5,195,-205,-205,195,127.5,132.5,-137.5,,132.5,252.5,265,-270,,265,592.5,M,1
Edward Geluz,26,MR-O,SBD,Raw,72.76,75,175,180,185,185,120,127.5,140,,140,185,197.5,210,,210,535,M,2
Arvin Trinidad,30,MR-O,SBD,Raw,83.01,90,-177.5,177.5,190,190,122.5,137.5,-142.5,,137.5,217.5,-227.5,-227.5,,217.5,545,M,4
Joshua Moore,25,MR-O,SBD,Raw,73.48,75,205,-215,-217.5,205,155,162.5,167.5,,167.5,237.5,-245,245,,245,617.5,M,1
Sam Birns,21,MR-JR,SBD,Raw,80.65,82.5,-155,-155,155,155,97.5,-102.5,-102.5,,97.5,172.5,-177.5,177.5,,177.5,430,M,2
Andrew Sprenkel,21,MR-JR,SBD,Raw,84.55,90,145,162.5,-172.5,162.5,102.5,105,-107.5,,105,177.5,187.5,200,,200,467.5,M,2
Martin Jenkins,38,MR-O,SBD,Raw,86.18,90,137.5,-145,-145,137.5,105,112.5,115,,115,205,-217.5,227.5,,227.5,480,M,5
Matthew Tanaka,24,MR-O,SBD,Raw,88.09,90,195,205,215,215,102.5,110,-117.5,,110,230,245,255,,255,580,M,2
Benjamin Postone,23,MR-O,SBD,Raw,83.19,90,175,195,207.5,207.5,102.5,110,122.5,,122.5,185,200,220,,220,550,M,3
Kevin Downing,29,MR-O,SBD,Raw,95.16,100,-195,-205,-205,,125,130,135,,135,215,225,235,,235,,M,DQ
Alex Fitzowich,23,MR-JR,SBD,Raw,88.45,90,180,192.5,-205,192.5,125,135,-140,,135,190,200,210,,210,537.5,M,1
Joseph Park,32,MR-O,SBD,Raw,99.43,100,200,215,-220,215,140,145,-150,,145,245,262.5,-267.5,,262.5,622.5,M,2
Shaun Shapiro,24,MR-O,SBD,Raw,88.63,90,-207.5,207.5,-212.5,207.5,150,-157.5,-157.5,,150,-245,245,260,,260,617.5,M,1
Paulo Tanaka,23,MR-O,SBD,Raw,98.52,100,250,262.5,-270,262.5,145,155,157.5,,157.5,275,-290,290,,290,710,M,1
Paulo Tanaka,23,MR-JR,SBD,Raw,98.52,100,250,262.5,-270,262.5,145,155,157.5,,157.5,275,-290,290,,290,710,M,1
Alex Campbell,35,MR-O,SBD,Raw,95.98,100,200,210,-212.5,210,160,167.5,-170,,167.5,215,222.5,230,,230,607.5,M,3
Jesus A. Felix Jr,29,MR-O,D,Raw,98.16,110,,,,,,,,,,-265,272.5,297.5,,297.5,297.5,M,1
