Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Giraux,Sub-Juniors,Raw,SBD,,2003,15,F,49.8,52,82.5,90,95,95,37.5,42.5,-45,42.5,82.5,90,,90,227.5
1,Lucile Martin,Juniors,Raw,SBD,,1996,22,F,55.55,57,90,95,100,100,50,52.5,55,55,100,105,-110,105,260
2,Lucie Rousselot,Juniors,Raw,SBD,,1999,19,F,56.75,57,80,85,87.5,87.5,65,70,-72.5,70,100,-110,-110,100,257.5
3,Lise Collaudin,Juniors,Raw,SBD,,1998,20,F,57,57,77.5,85,-90,85,37.5,42.5,-45,42.5,90,97.5,100,100,227.5
1,Kenza Bakir,Seniors,Raw,SBD,,1993,25,F,42.35,47,70,-75,75,75,40,-45,45,45,87.5,95,-100,95,215
1,Audrée Lebon,Seniors,Raw,SBD,,1995,23,F,56.2,57,-92.5,92.5,-97.5,92.5,55,57.5,-60,57.5,100,107.5,-115,107.5,257.5
1,Gwénaëlle Breton,Seniors,Raw,SBD,,1985,33,F,62.75,63,110,-120,120,120,-60,62.5,-65,62.5,130,140,142.5,142.5,325
1,Xavière De Lucas,Masters 1,Raw,SBD,,1978,40,F,73,84,90,95,97.5,97.5,52.5,-57.5,-57.5,52.5,105,115,-120,115,265
1,Mireille Roux,Masters 2,Raw,SBD,,1967,51,F,51.6,52,47.5,52.5,57.5,57.5,47.5,50,52.5,52.5,90,97.5,102.5,102.5,212.5
1,Edith Guennec,Masters 3,Raw,SBD,,1956,62,F,57.35,63,85,,,85,50,55,57.5,57.5,142.5,-150,,142.5,285
1,Thomas Chastel,Sub-Juniors,Raw,SBD,,2002,16,M,65.15,66,115,125,130,130,65,70,-72.5,70,140,155,-160,155,355
1,Théo Maubert,Sub-Juniors,Raw,SBD,,2001,17,M,82.25,83,120,130,-140,130,87.5,-92.5,92.5,92.5,150,170,-192.5,170,392.5
1,Mehdi Baali,Juniors,Raw,SBD,,1999,19,M,73.5,74,192.5,200,-205,200,-130,130,137.5,137.5,205,215,-222.5,215,552.5
2,Loïc Le Diot,Juniors,Raw,SBD,,1996,22,M,73.45,74,-175,180,-185,180,102.5,-107.5,107.5,107.5,-215,232.5,-237.5,232.5,520
