Division,Name,Country,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Sub-Juniors,Komalasari Eka,Indonesia,1990,F,48,44.23,62.5,65,-70,65,65,1,B,Single-ply
Juniors,Esther Wong,Hong Kong,1988,F,48,47.06,45,47.5,50,50,50,1,B,Single-ply
Masters 1,Akemi Masuyama,Japan,1962,F,48,47.69,90,-101,-101,90,90,1,B,Single-ply
Open,Yim-Hung Lam,Hong Kong,1958,F,44,43.55,60,65,-67.5,65,65,1,B,Single-ply
Juniors,Yu Inoue,Japan,1988,F,52,48.79,77.5,85,92.5,92.5,92.5,1,B,Single-ply
Juniors,Damira Habibullina,Turkmenistan,1988,F,52,50.32,60,65,67.5,67.5,67.5,2,B,Single-ply
Masters 1,Merlina Medina,Philippines,1968,F,52,51.83,80,-95,-95,80,80,1,B,Single-ply
Masters 1,Wai Yee Lam,Hong Kong,1966,F,52,48.69,40,42.5,-45,42.5,42.5,2,B,Single-ply
Masters 2,Leonora Oca,Philippines,1956,F,52,51.55,57.5,-75,-75,57.5,57.5,1,B,Single-ply
Open,Kaori Nagaya,Japan,1963,F,52,50.34,-115,-115,115,115,115,1,B,Single-ply
Open,Uuganbayar Khungaa,Mongolia,1977,F,52,49.8,25,30,35,35,35,2,B,Single-ply
Sub-Juniors,Kristina Hanko,Turkmenistan,1990,F,56,55.49,60,65,-70,65,65,1,B,Single-ply
Juniors,Misato Okamura,Japan,1988,F,56,54.8,-80,80,-91,80,80,1,B,Single-ply
Masters 1,Yuko Suzuki,Japan,1962,F,56,54.51,90,-97.5,-100,90,90,1,B,Single-ply
Masters 2,Hisako Hayashi,Japan,1951,F,56,54.32,65,-72.5,-72.5,65,65,1,B,Single-ply
Open,Rosemarie Vasquez,Philippines,1970,F,56,55.45,-85,-85,85,85,85,1,B,Single-ply
Open,Yu-Wei Li #1,Hong Kong,1983,F,56,55.03,-50,50,55,55,55,2,B,Single-ply
Open,Wai-Ching So,Hong Kong,1982,F,56,55.95,45,47.5,-52.5,47.5,47.5,3,B,Single-ply
Sub-Juniors,Maria Betina Bordeos,Philippines,1990,F,60,59.27,65,-73.5,-73.5,65,65,1,B,Single-ply
Juniors,Ayumi Takibana,Japan,1985,F,60,56.83,70,77.5,-82.5,77.5,77.5,1,B,Single-ply
Masters 1,Wing-Yuk Ip,Hong Kong,1961,F,60,59.4,67.5,-77.5,-82.5,67.5,67.5,1,B,Single-ply
Masters 1,Gan Ruby,Philippines,1961,F,60,57.45,52.5,57.5,-67.5,57.5,57.5,2,B,Single-ply
Masters 3,Rinko Sato,Japan,1943,F,60,56.72,67.5,70,-72.5,70,70,1,B,Single-ply
Open,Michelle Cruz,Philippines,1972,F,60,59.86,-82.5,-82.5,82.5,82.5,82.5,1,B,Single-ply
Juniors,Yu-Chun Kuo,Taiwan,1989,F,67.5,66.99,90,-95,-95,90,90,1,B,Single-ply
Juniors,Jalgaonkar Deepali,India,1986,F,67.5,66.46,60,65,-67.5,65,65,2,B,Single-ply
Masters 3,Kumiko Nakazawa,Japan,1948,F,67.5,61.57,-67.5,-70,70,70,70,1,B,Single-ply
Masters 2,Yuet Lan Ng,Hong Kong,1951,F,67.5,60.43,27.5,30,32.5,32.5,32.5,2,B,Single-ply
Open,Hsiao-Li Hsu,Taiwan,1981,F,67.5,64.51,110,115,-120,115,115,1,B,Single-ply
Open,Meilani Meilani,Indonesia,1984,F,67.5,60.15,-82.5,82.5,-92.5,82.5,82.5,2,B,Single-ply
Open,Wing-Nga Ho,Hong Kong,1973,F,67.5,67.15,62.5,65,-67.5,65,65,3,B,Single-ply
Open,Chi Han Ho,Hong Kong,1972,F,67.5,62.67,40,-45,-45,40,40,4,B,Single-ply
Open,Yoshiko Komi,Japan,1955,F,67.5,67.26,-135,-135,-135,,,DQ,B,Single-ply
Juniors,Udval Lhagvadorj,Mongolia,1989,F,75,74.85,60,-75,-80,60,60,1,B,Single-ply
Masters 2,Mayumi Sakuma,Japan,1954,F,75,72.6,-80,-80,-80,,,DQ,B,Single-ply
Open,Hsiu-Jung Lo,Taiwan,1984,F,75,67.52,70,80,90,90,90,1,B,Single-ply
Juniors,Shinde Yughandra,India,,F,90,83.84,45,50,55,55,55,1,B,Single-ply
Masters 1,Erlina Pecante,Philippines,1964,F,90,84.89,90,110,-120,110,110,1,B,Single-ply
Masters 1,Batra Parveen,India,1966,F,90,86.1,45,55,60,60,60,2,B,Single-ply
Open,Min-Chu Hung,Taiwan,1983,F,90,84.26,150,-167.5,-167.5,150,150,1,B,Single-ply
Open,Guha Sampa,India,1967,F,90,87.81,90,-97.5,-97.5,90,90,2,B,Single-ply
Open,Maharao Raksha,India,,F,90,88.4,67.5,-72.5,-72.5,67.5,67.5,3,B,Single-ply
Juniors,Varute Snehankita,India,1989,F,82.5,78.41,72.5,80,-85,80,80,1,B,Single-ply
Open,Kulkarni Deepali,India,1979,F,82.5,82.4,45,60,65,65,65,1,B,Single-ply
Sub-Juniors,Wai Sze Chu,Hong Kong,1990,M,52,48.82,37.5,-42.5,-42.5,37.5,37.5,2,B,Single-ply
Juniors,Ryoji Shimada,Japan,1988,M,52,51.52,125,-130,-130,125,125,1,B,Single-ply
Juniors,Hojat Tohidinejad,Iran,1987,M,56,55.95,90,120,135,135,135,1,B,Single-ply
Sub-Juniors,Hiu Hang Chan,Hong Kong,1993,M,56,52.91,40,45,50,50,50,1,B,Single-ply
Sub-Juniors,Chun Ho Choi,Hong Kong,1990,M,56,53.92,-40,40,-52.5,40,40,2,B,Single-ply
Masters 2,Antonio Taguibao,Philippines,1958,M,56,55.64,82.5,90,-95,90,90,1,B,Single-ply
Masters 2,Kui Chuen Lam,Hong Kong,1949,M,56,53.41,55,62.5,65,65,65,2,B,Single-ply
Masters 2,Chung Wah Har,Hong Kong,1956,M,56,53.14,55,-60,-65,55,55,3,B,Single-ply
Masters 1,Min Tai Kao,Taiwan,1967,M,56,52.96,110,120,127.5,127.5,127.5,1,B,Single-ply
Masters 1,Irkin Iminov,Kazakhstan,1959,M,52,51.9,115,-120,-125,115,115,2,B,Single-ply
Masters 1,Wai Tong Lau,Hong Kong,1959,M,60,57.7,67.5,72.5,75,75,75,3,B,Single-ply
Masters 1,Wo Chau Wong,Hong Kong,1960,M,52,49.2,50,57.5,-62.5,57.5,57.5,4,B,Single-ply
Masters 4,Hiraku Fushimi,Japan,1937,M,56,55.44,110,117.5,-122.5,117.5,117.5,1,B,Single-ply
Masters 3,Kung-Him Wong,Hong Kong,1947,M,52,50.29,85,-92.5,92.5,92.5,92.5,2,B,Single-ply
Open,Paul Tan,Philippines,1983,M,56,55.44,100,-135,-140,100,100,1,B,Single-ply
Open,Hiroyuki Isagawa,Japan,1953,M,56,56,-170,-170,-170,,,DQ,B,Single-ply
Juniors,Masato Takehana,Japan,1988,M,60,58.35,172.5,-176,-182,172.5,172.5,1,B,Single-ply
Masters 1,Hiroshi Azuma,Japan,1963,M,60,59,145,-152.5,-152.5,145,145,1,B,Single-ply
Masters 1,Kai Ming Tam,Hong Kong,1966,M,60,59.28,95,100,107.5,107.5,107.5,2,B,Single-ply
Masters 2,Masami Yoshida,Japan,1957,M,60,59.3,120,125,-130,125,125,1,B,Single-ply
Masters 3,Noriaki Tanaka,Japan,1942,M,60,59.8,100,-105,105,105,105,1,B,Single-ply
Open,Tsung-Ting Hsieh,Taiwan,1983,M,60,59,180,190,195,195,195,1,B,Single-ply
Open,Hisayuki Nakayama,Japan,1963,M,60,58.56,175,-185,190,190,190,2,B,Single-ply
Open,Yasufumi Kimura,Japan,1975,M,60,59.54,175,-187.5,-192.5,175,175,3,B,Single-ply
Open,Kuat Sarbalaev,Kazakhstan,1983,M,60,59.55,160,-177,-177.5,160,160,4,B,Single-ply
Open,Siu Leung Yip,Hong Kong,1982,M,60,59.51,97.5,-105,110,110,110,5,B,Single-ply
Sub-Juniors,Ho Yim Leong,Hong Kong,1990,M,60,60,47.5,-52.5,-55,47.5,47.5,1,B,Single-ply
Sub-Juniors,Aliakbar Farhadi,Iran,1992,M,60,57.7,25,45,-52.5,45,45,2,B,Single-ply
Juniors,Yuki Zukeran,Japan,1988,M,67.5,66.43,190,-200,-200,190,190,1,B,Single-ply
Juniors,Koosha Motamedi,Iran,1988,M,67.5,60.1,120,175,-180,175,175,2,B,Single-ply
Juniors,Kenichi Motohashi,Japan,1987,M,67.5,66.94,140,-157.5,-157.5,140,140,3,B,Single-ply
Masters 1,Hayato Nakama,Japan,1968,M,67.5,66.75,157.5,-167.5,167.5,167.5,167.5,1,B,Single-ply
Masters 1,Shinya Shimosakoda,Japan,1968,M,67.5,67.44,135,145,-160,145,145,2,B,Single-ply
Masters 1,Chi Ming Leung,Hong Kong,1961,M,67.5,65.71,80,85,-92.5,85,85,3,B,Single-ply
Masters 2,Keiji Sato,Japan,1952,M,67.5,65.74,120,155,-165,155,155,1,B,Single-ply
Masters 3,Toru Magome,Japan,1943,M,67.5,66.93,-162.5,162.5,-171,162.5,162.5,1,B,Single-ply
Masters 3,Tadakazu Tsukuda,Japan,1944,M,67.5,64.67,117.5,122.5,-127.5,122.5,122.5,2,B,Single-ply
Masters 4,Yasumitsu Takei,Japan,1928,M,67.5,63.55,87.5,-90,90,90,90,1,B,Single-ply
