Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jasey Hope,Livingston,44.04,43.09,24.95,61.23,129.27,Single-ply,SBD,F
Girls,47.85,1,Criselda Serna,Freeport Brazosport,44.72,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,51.94,1,Miranda Housman,New Caney Porter,50.89,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,56.02,1,Lafronia Batiste,Conroe Oak Ridge,55.38,97.52,54.43,113.4,265.35,Single-ply,SBD,F
Girls,56.02,2,Alexis Wood,Freeport Brazosport,55.38,81.65,47.63,102.06,231.33,Single-ply,SBD,F
Girls,56.02,3,Kaleigh Odom,Clute Brazoswood,55.57,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,56.02,4,Denny Hooks,Conroe,52.84,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,56.02,5,Aliya White,Clute Brazoswood,55.66,52.16,24.95,83.91,161.03,Single-ply,SBD,F
Girls,60.1,1,Gabriella Garza #1,Bay City,59.56,122.47,56.7,136.08,315.25,Single-ply,SBD,F
Girls,60.1,2,Genesis Gonzalez,Clute Brazoswood,59.96,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,60.1,3,Joselinne Moreno,Manvel,58.29,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,60.1,4,Meredith Kaspar,Manvel,59.6,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,60.1,5,Masedia Rodriguez,Clute Brazoswood,57.83,86.18,40.82,111.13,238.14,Single-ply,SBD,F
Girls,67.36,1,Mercedez Strambler,Freeport Brazosport,65.77,113.4,72.57,131.54,317.51,Single-ply,SBD,F
Girls,67.36,2,Na'Kyra Darthard,Freeport Brazosport,67,127.01,54.43,127.01,308.44,Single-ply,SBD,F
Girls,67.36,3,Jayden White #1,Freeport Brazosport,63.68,131.54,47.63,122.47,301.64,Single-ply,SBD,F
Girls,67.36,4,Samantha Raines,Clute Brazoswood,63.19,111.13,58.97,117.93,288.03,Single-ply,SBD,F
Girls,67.36,5,Hannah Krenek,Clute Brazoswood,62.96,113.4,40.82,117.93,272.16,Single-ply,SBD,F
Girls,67.36,6,Angellica Moreno,Manvel,66.27,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,67.36,7,Paxton Grimm,Conroe Oak Ridge,67,102.06,52.16,92.99,247.21,Single-ply,SBD,F
Girls,67.36,8,Sienna Hinton,Freeport Brazosport,64.32,83.91,38.56,108.86,231.33,Single-ply,SBD,F
Girls,67.36,9,Zoe Galvan,Manvel,60.15,90.72,34.02,77.11,201.85,Single-ply,SBD,F
Girls,67.36,10,Kerigan Shair,Livingston,62.41,54.43,27.22,74.84,156.49,Single-ply,SBD,F
Girls,75.07,1,Jennifer Ramirez,Conroe Oak Ridge,71.85,147.42,79.38,158.76,385.55,Single-ply,SBD,F
Girls,75.07,2,Madelynn Mahoney,Manvel,73.44,136.08,54.43,120.2,310.71,Single-ply,SBD,F
Girls,75.07,3,Phylane Smith,Freeport Brazosport,72.26,113.4,56.7,111.13,281.23,Single-ply,SBD,F
Girls,75.07,4,Allie Arrington,Bay City,69.22,117.93,56.7,102.06,276.69,Single-ply,SBD,F
Girls,75.07,5,Korri Bone,Clute Brazoswood,73.12,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,75.07,6,Alyssa High,Manvel,73.26,61.23,43.09,83.91,188.24,Single-ply,SBD,F
Girls,82.33,1,Kimberlynn Patzold,New Caney Porter,79.51,163.29,99.79,163.29,426.38,Single-ply,SBD,F
Girls,82.33,2,Zabrina Kimberlin,Livingston,77.75,111.13,61.23,111.13,283.5,Single-ply,SBD,F
Girls,82.33,3,Celeste Rodriguez,Bay City,76.52,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,82.33,4,Iyonnee Terrazas,Freeport Brazosport,80.74,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,82.33,5,Adreanna Mendoza,Conroe Oak Ridge,79.51,83.91,47.63,90.72,222.26,Single-ply,SBD,F
Girls,90.04,1,Victoria Martinez #4,Freeport Brazosport,89.68,136.08,77.11,129.27,342.46,Single-ply,SBD,F
Girls,90.04,2,Lauren Taylor,Conroe Oak Ridge,88.99,142.88,58.97,120.2,322.05,Single-ply,SBD,F
Girls,90.04,3,Caitlin McBride,Conroe,87.95,40.82,38.56,68.04,147.42,Single-ply,SBD,F
Girls,100.02,1,Kealani Moore,Conroe,99.97,115.67,43.09,133.81,292.57,Single-ply,SBD,F
Girls,100.02,2,Celia Rosas,Conroe Oak Ridge,93.49,92.99,36.29,117.93,247.21,Single-ply,SBD,F
Girls,100.02+,1,Jordyn Bustillos,Freeport Brazosport,114.94,167.83,72.57,154.22,394.63,Single-ply,SBD,F
Girls,100.02+,2,Krystal Gonzalez,Manvel,111.22,181.44,68.04,129.27,378.75,Single-ply,SBD,F
Girls,100.02+,3,Alyssa Millan,Clute Brazoswood,103.1,151.95,72.57,129.27,353.8,Single-ply,SBD,F
Girls,100.02+,4,Nicole Esquivel,Clute Brazoswood,107.5,68.04,52.16,102.06,222.26,Single-ply,SBD,F
Girls,100.02+,5,Ja'Kayla Smith,Livingston,117.25,68.04,56.7,92.99,217.72,Single-ply,SBD,F
Girls,100.02+,6,Joyce O'Neal,Conroe,103.56,138.35,68.04,,206.38,Single-ply,SB,F
Girls,100.02+,7,Kaitlyn Kneis,Freeport Brazosport,118.57,40.82,43.09,104.33,188.24,Single-ply,SBD,F
