Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Valeriya Zhbanova,Валерия Жбанова,2008,43,41.15,27.5,30,32.5,32.5,32.5,B,Raw,F,Sub-Juniors,
1,Elizaveta Maltseva,Елизавета Мальцева,2003,47,44.55,27.5,30,-32.5,30,30,B,Raw,F,Sub-Juniors,
1,Olga Ustinova,Ольга Устинова,2003,52,50.1,27.5,30,-32.5,30,30,B,Raw,F,Sub-Juniors,
1,Marina Syuzeva,Марина Сюзёва,2004,57,55.9,55,57.5,-60,57.5,57.5,B,Raw,F,Sub-Juniors,
2,Yuliya Fedoseeva,Юлия Федосеева,2003,57,55.35,-37.5,37.5,-40,37.5,37.5,B,Raw,F,Sub-Juniors,
1,Natalya Brukhachevskaya,Наталья Брухачевская,1999,43,39.3,20,25,-30,25,25,B,Raw,F,Juniors,
1,Ekaterina Zavyalova,Екатерина Завьялова,1998,63,59.75,60,62.5,-65,62.5,62.5,B,Raw,F,Juniors,
3,Darya Minenko,Дарья Миненко,2000,63,60,60,62.5,-65,62.5,62.5,B,Raw,F,Juniors,
1,Olga Galskaya,Ольга Гальская,2001,84,81.5,-85,85,-87.5,85,85,B,Raw,F,Juniors,
1,Pavel Barankin,Павел Баранкин,2003,59,57.2,70,-75,-75,70,70,B,Raw,M,Sub-Juniors,
1,Maksim Varlamov,Максим Варламов,2002,66,61.85,90,-95,95,95,95,B,Raw,M,Sub-Juniors,
1,Dmitriy Ivenskikh,Дмитрий Ивенских,2005,74,69.7,85,90,95,95,95,B,Raw,M,Sub-Juniors,
1,Stepan Kutsevalov,Степан Куцевалов,2002,93,91.85,135,-137.5,,135,135,B,Raw,M,Sub-Juniors,
2,Pavel Murashov,Павел Мурашов,2002,93,90.5,-90,90,-92.5,90,90,B,Raw,M,Sub-Juniors,
1,Mikhail Borodin,Михаил Бородин,2001,66,61.7,-70,70,-72.5,70,70,B,Raw,M,Juniors,
NS,Vladimir Povarnitsyn,Владимир Поварницын,1997,83,,,,,,,B,Raw,M,Juniors,
NS,Kirill Kotelnikov,Кирилл Котельников,2000,93,,,,,,,B,Raw,M,Juniors,
