 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH HQ OPEN XV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,21 MARCH 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , ,, , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,53KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1, Elizabeth Buckley,1991,F,52.7, ,99,,108,,111,, ,-48,,50,,54,, ,116,,125,,131,, ,296,, ,428.43, 
 ,58KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1, Courtney Glen,1999,F,55.1, ,70,,78,,84,, ,35,,41,,44,, ,85,,92,,98,, ,226,, ,316.33, 
 ,64KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1, Mikayla Kelly,1998,F,58.6, ,115,,122,,130,, ,60,,65,,-70,, ,120,,130,,140,, ,335,, ,448.93, 
 ,2, Raquel Maturana,1998,F,62.9, ,100,,-110,,110,, ,52,,58,,61,, ,135,,143,,148,, ,319,, ,408.29, 
 ,3, Grace Gargett,2001,F,63.7, ,85,,94,,100,, ,48,,53,,57,, ,114,,123,,130,, ,287,, ,364.49, 
 ,72KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1, Kaitlyn Murphy,1991,F,70.5, ,70,,90,,100,, ,40,,50,,55,, ,115,,130,,140,, ,295,, ,353.91, 
 ,2, Brinley Alfeo,2000,F,67.6, ,55,,60,,67,, ,30,,-37,,37,, ,80,,95,,110,, ,214,, ,262.58, 
 ,84KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1, Jaime Bow,1992,F,83.5, ,149,,158,,166,, ,69,,73,,76,, ,158,,170,,180,, ,422,, ,469.69, 
 ,2, Taylah Brennen,1994,F,76.9, ,97,,107,,112,, ,47,,51,,-54,, ,105,,115,,120,, ,283,, ,325.7, 
 ,3, Melissa Beretov,1989,F,75.5, ,70,,80,,90,, ,35,,45,,50,, ,95,,110,,117,, ,257,, ,298.22, 
