Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Anja Schreiner,F,44.65,47,1993-07-30,122.5,-130,130,130,70,80,-90,80,105,112.5,120,120,330,4,SBD,Single-ply,Open
Sonja Krüger,F,66.6,72,1999-12-04,215,225,235,235,137.5,145,150,150,170,190,-197.5,190,575,1,SBD,Single-ply,Open
Elke Erbs,F,67.55,72,1984-01-15,115,122.5,130,130,75,80,-85,80,175,190,200,200,410,10,SBD,Single-ply,Open
Michelle Barth,F,67.85,72,1974-04-19,115,-120,-120,115,75,80,-85,80,110,122.5,130,130,325,15,SBD,Single-ply,Open
Katja Broxtermann,F,70.3,72,1986-02-03,167.5,175,180,180,117.5,122.5,-125,122.5,157.5,162.5,165,165,467.5,7,SBD,Single-ply,Open
Caroline Hiss,F,75.25,84,1999-02-16,135,145,160,160,55,90,-100,90,115,125,135,135,385,11,SBD,Single-ply,Open
Lucas Siegemund,M,61.2,66,1998-08-21,190,-200,200,200,122.5,130,135,135,160,170,180,180,515,5,SBD,Single-ply,Open
Sebastian Kienast,M,74,74,1981-07-20,235,247.5,255,255,105,110,112.5,112.5,225,240,250,250,617.5,11,SBD,Single-ply,Open
Armin Seynstahl,M,74.25,83,,220,225,-232.5,225,140,-142.5,142.5,142.5,235,247.5,-252.5,247.5,615,9,SBD,Single-ply,Open
René Borchert,M,74.5,83,1998-07-06,200,215,230,230,142.5,150,152.5,152.5,180,190,-195,190,572.5,13,SBD,Single-ply,Open
Matthias Siegle,M,77.35,83,1963-07-11,230,-250,250,250,130,145,-152.5,145,235,245,250,250,645,12,SBD,Single-ply,Open
Marius Milla,M,77.6,83,1993-06-16,250,265,,265,160,170,180,180,260,280,,280,725,5,SBD,Single-ply,Open
Martin Plötz,M,80,83,1985-11-27,165,-175,175,175,105,112.5,-117.5,112.5,190,202.5,210,210,497.5,16,SBD,Single-ply,Open
Ron Kronschwitz,M,82.3,83,1981-02-08,245,260,270,270,190,-195,-195,190,230,242.5,250,250,710,7,SBD,Single-ply,Open
Thomas Korell,M,82.35,83,1983-07-29,175,190,200,200,120,130,-140,130,180,200,-220,200,530,13,SBD,Single-ply,Open
Vincent Opitz,M,83,83,2000-05-04,180,190,200,200,162.5,-172.5,-180,162.5,205,-212.5,212.5,212.5,575,13,SBD,Single-ply,Open
Eduard Tepper,M,83.45,93,1979-11-27,275,-305,305,305,210,220,-225,220,280,300,-310,300,825,2,SBD,Single-ply,Open
János Geerhardt,M,83.5,93,1967-08-15,195,207.5,212.5,212.5,132.5,142.5,147.5,147.5,230,242.5,247.5,247.5,607.5,14,SBD,Single-ply,Open
David Weidemüller,M,85.65,93,1989-03-03,-210,-220,225,225,140,147.5,-155,147.5,210,220,225,225,597.5,14,SBD,Single-ply,Open
Thomas Lehmeier,M,87.85,93,1986-05-05,260,275,-290,275,-155,155,165,165,245,260,-272.5,260,700,4,SBD,Single-ply,Open
Sebastian Hieke,M,90.95,93,1988-07-12,150,160,170,170,100,-105,-105,100,215,-225,-255,215,485,G,SBD,Single-ply,Open
Sebastian Gronschel,M,91.35,93,1992-12-28,230,245,-260,245,190,-200,-200,190,220,235,240,240,675,7,SBD,Single-ply,Open
Marc James,M,91.8,93,1995-08-25,170,185,200,200,120,125,-130,125,190,210,225,225,550,15,SBD,Single-ply,Open
Thomas Ziegler,M,92.1,93,,-215,217.5,-220,217.5,180,-187.5,187.5,187.5,222.5,232.5,-240,232.5,637.5,9,SBD,Single-ply,Open
Sascha Stendebach,M,92.4,93,1991-06-11,332.5,,,332.5,262.5,-272.5,-272.5,262.5,340,,,340,935,1,SBD,Single-ply,Open
Aaron Weiß,M,92.75,93,1991-11-05,260,275,-285,275,170,175,180,180,270,285,-300,285,740,5,SBD,Single-ply,Open
Axel Hütter,M,93.25,105,1979-06-22,230,-240,-240,230,140,150,-160,150,210,230,,230,610,15,SBD,Single-ply,Open
Patrick Lösel,M,93.5,105,2000-07-30,260,270,280,280,152.5,160,165,165,245,255,-260,255,700,13,SBD,Single-ply,Open
Ronny Schröder,M,94.1,105,1979-10-26,250,280,-300,280,200,210,-220,210,250,270,,270,760,8,SBD,Single-ply,Open
Johnesen Münster,M,94.8,105,1999-10-25,175,185,190,190,135,140,-145,140,215,230,-237.5,230,560,16,SBD,Single-ply,Open
Sven Schröder,M,95.15,105,1983-07-06,230,-240,240,240,170,-180,,170,230,240,-250,240,650,8,SBD,Single-ply,Open
Eric Stockdreher,M,95.95,105,1996-01-21,255,270,285,285,165,170,175,175,230,240,250,250,710,11,SBD,Single-ply,Open
Thomas Starklauf,M,96.1,105,1984-11-17,275,-287.5,,275,165,172.5,177.5,177.5,275,287.5,300,300,752.5,4,SBD,Single-ply,Open
Philipp Gröbner,M,96.15,105,,210,220,-227.5,220,170,-175,,170,230,237.5,242.5,242.5,632.5,9,SBD,Single-ply,Open
Tim Huber,M,96.95,105,1992-01-27,220,235,-245,235,135,142.5,-150,142.5,265,-280,-280,265,642.5,12,SBD,Single-ply,Open
Jan Bast,M,97.2,105,1977-04-28,247.5,257.5,-262.5,257.5,205,212.5,217.5,217.5,250,260,265,265,740,2,SBD,Single-ply,Open
Tim Baldensperger,M,97.75,105,1992-03-16,225,235,242.5,242.5,135,145,-147.5,145,230,245,252.5,252.5,640,16,SBD,Single-ply,Open
Marcus Böttger,M,98.25,105,1990-02-23,280,295,,295,180,-190,,180,250,-260,,250,725,10,SBD,Single-ply,Open
Nico Ruhland,M,98.75,105,1977-01-14,265,272.5,-280,272.5,170,175,180,180,245,-252.5,-252.5,245,697.5,10,SBD,Single-ply,Open
René Ullerich,M,99.15,105,1978-04-07,260,300,,300,170,-192.5,,170,250,-275,275,275,745,8,SBD,Single-ply,Open
Simon Bausewein,M,99.35,105,1997-12-20,205,215,220,220,155,-160,-160,155,205,220,227.5,227.5,602.5,14,SBD,Single-ply,Open
Thomas Krziwda,M,100.3,105,1973-05-26,220,240,-255,240,160,170,-180,170,210,240,,240,650,7,SBD,Single-ply,Open
Jan Thurn,M,102.4,105,1988-01-21,-255,260,-270,260,200,207.5,-215,207.5,230,245,255,255,722.5,10,SBD,Single-ply,Open
