Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Country
Lynn MacLennan,F,53,67,70,F-M3,Raw,B,50,52.5,-55,,52.5,52.5,1,Scotland
Linda Lees,F,53,54.8,55.5,F-M3,Raw,B,47.5,50,-55,,50,50,1,Scotland
Caroline Ferguson,F,52,56.4,58.5,F-M3,Raw,B,45,-47.5,47.5,,47.5,47.5,1,Scotland
Ellen Ball,F,55,77.5,80,F-M4,Raw,B,45,-50,-50,,45,45,1,Scotland
Emma Hebborn,F,29,74.6,80,F-O,Raw,B,95,97.5,100,102.5,100,100,1,Scotland
Geraldine Fitzsimmons,F,49,95,90+,F-M2,Raw,B,55,60,-62.5,,60,60,1,Scotland
Kirsty McMillan,F,31,112.6,90+,F-O,Raw,B,62.5,67.5,70,,70,70,1,Scotland
Ronnie Kerr,M,64,73.5,75,M-M5,Raw,B,102.5,107.5,110,112.5,110,110,1,Scotland
Iain McGregor,M,32,74.2,75,M-O,Raw,B,122.5,130,-135,,130,130,1,Scotland
Peter MacDougall,M,37,78.2,82.5,M-O,Raw,B,125,130,-135,,130,130,1,Scotland
Mathew McCallum,M,24,91.7,100,M-O,Raw,B,122.5,127.5,-130,,127.5,127.5,2,Scotland
Joshua Harland,M,18,95.3,100,M-T3,Raw,B,125,130,-135,,130,130,1,Scotland
David McDade,M,51,125,125,M-M3,Raw,B,125,-130,-130,,125,125,1,Scotland
Stuart Jenkins,M,23,111.1,125,M-JR,Raw,B,160,170,-175,,170,170,1,Scotland
Christopher Beetham,M,31,131.6,145,M-O,Raw,B,152.5,162.5,172.5,-180.5,172.5,172.5,1,Scotland
