,,,Official BDFPA Score Sheet (V13.2),,,,,,,,02/03/2019,,Scottish Bench Press Championships 2019,,,Organiser William Brown,,,,,,,,,,,,,
,,,,BDFPA Scottish Bench Press 2/3/19,,,,,,,,,,,,,,,,,,,,,,,,,
,Divisi British Record,,,,,,,European Record,,,,,Divisional Record,,,Drug Tested,,,,,,Calibrated Scales and WeightsYES,,,,,,,
FLT,,Age Cat  Wt Class,Age,Body,UN/,F/M,DIV,Name,,,,BENCH,,,Best Bench,,DEADLIFT,,,Best,Total,QUALIFY,Co eff.,Points,MAM,Masters,Place,Place,Best Lifter
,,,,Weight  EQ,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,Deadlift,,REQ,,,,PN,Class,Cat,
1,M3,70,53,67,UN,,,F,SCO,Lynn MacLennan,50,52.5,-55,,52.5,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,52.5,220,0.7837,41.1443,1.207,49.6611,1,1,
1,M3,55.5,53,54.8,UN,,,F,SCO,Linda Lees,47.5,50,-55,,50,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,50,180,0.9277,46.385,1.207,55.9867,1,1,
1,M3,58.5,52,56.4,UN,,,F,SCO,Caroline Ferguson,45,47.5,-47.5,,47.5,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,47.5,190,0.9059,43.0303,1.187,51.0769,1,1,
1,M4,80,55,77.5,UN,,,F,SCO,Ellen Ball,45,-50,-50,,45,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,45,230,0.7047,31.7115,1.25,39.6394,2,1,
1,Open,80,29,74.6,UN,,,F,SCO,Emma Hebborn,95,97.5,100,102.5,100,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,100,282.5,,72.44,,72.44,1,1,Best Unequipped Female Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,0.7244,,1,,,,
1,M2,90+,49,95,UN,,,F,SCO,Geradline Fitzsimmons,55,60,-62.5,,60,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,60,295,0.6144,36.864,1.132,41.73,2,1,
1,Open,90+,31,112.6,UN,,,F,SCO,Kirsty McMillan,62.5,67.5,70,,70,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,70,327.5,0.566,39.62,1,39.62,1,1,
2,M5,75,64,73.5,UN,,,M,SCO,Ron Kerr,102.5,107.5,110,112.5,110,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,110,355,0.6752,74.272,1.501,111.4823,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Unequipped Male Powerlifter (Masters)
2,Open,75,32,74.2,UN,,,M,SCO,Iain McGregor,122.5,130,-135,,130,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,130,457.5,0.6701,87.113,1,87.113,1,1,
2,Open,82.5,37,78.2,UN,,,M,SCO,Peter MacDougall,125,130,-135,,130,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,130,490,0.6436,83.668,1,83.668,1,1,
2,Open,100,24,91.7,UN,,,M,SCO,Mathew McCallum,122.5,127.5,-130,,127.5,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,127.5,552.5,0.579,73.8225,1,73.8225,2,2,
2,T3,100,18,95.3,UN,,,M,SCO,Joshua Harland,125,130,-135,,130,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,130,447.5,0.5669,73.697,1,73.697,1,1,
2,M3,125,51,125,UN,,,M,SCO,David McDade,125,-130,-130,,125,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,125,500,0.521,65.125,1.168,76.066,2,1,
2,Jnr,125,23,111.1,UN,,,M,SCO,Stuart Jenkins,160,170,-175,,170,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,170,527.5,0.5352,90.984,1,90.984,1,1,Best Unequipped Male Powerlifter
2,Open,145,31,131.6,UN,,,M,SCO,Christopher Beetham,152.5,162.5,172.5,-180.5,172.5,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,172.5,612.5,0.5131,88.5098,1,88.5098,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevie Mcquade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ally Donaldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Dalziel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Cowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
