Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Jordan Carr,,F,2003,20,USA,NV,Raw,FR-Jr,54.45,57,65.0,70.0,77.5,77.5,30.0,35.0,-45.0,35.0,85.0,95.0,-97.5,95.0,207.5,SBD
DQ,Rachel Herman,,F,2005,19,USA,NV,Raw,FR-Jr,53.20,57,-80.0,-80.0,-82.5,,27.5,-32.5,-35.0,27.5,70.0,75.0,-90.0,75.0,,SBD
3,Dustie Nelson-Chehock,,F,2002,22,USA,NV,Raw,FR-Jr,76.75,84,80.0,85.0,97.5,97.5,55.0,60.0,-67.5,60.0,105.0,110.0,117.5,117.5,275.0,SBD
5,Stephanie Bourquin,,F,1984,40,USA,NV,Raw,FR-M1,72.20,76,72.5,80.0,-87.5,80.0,47.5,52.5,-55.0,52.5,77.5,90.0,102.5,102.5,235.0,SBD
1,Mj Sarkisian,,F,1987,36,USA,NV,Raw,FR-O,82.20,84,120.0,127.5,-137.5,127.5,75.0,80.0,-82.5,80.0,142.5,150.0,-157.5,150.0,357.5,SBD
2,Isabella Micone,,F,1998,26,USA,NV,Raw,FR-O,78.40,84,105.0,112.5,122.5,122.5,47.5,52.5,-55.0,52.5,145.0,150.0,152.5,152.5,327.5,SBD
4,Matthew Bura,,M,2002,22,USA,CA,Raw,MR-Jr,81.90,83,200.0,212.5,215.0,215.0,137.5,142.5,147.5,147.5,247.5,260.0,272.5,272.5,635.0,SBD
3,Kiernan Hammer,,M,2004,20,USA,CA,Raw,MR-Jr,87.60,93,-235.0,-255.0,255.0,255.0,162.5,170.0,-182.5,170.0,230.0,250.0,-260.0,250.0,675.0,SBD
9,Andrew Elliott,,M,1994,29,USA,NV,Raw,MR-O,64.40,66,125.0,135.0,140.0,140.0,95.0,100.0,102.5,102.5,170.0,175.0,180.0,180.0,422.5,SBD
8,Nathaniel Gutierrez,,M,1995,28,USA,NV,Raw,MR-O,82.15,83,-200.0,215.0,-227.5,215.0,117.5,120.0,-122.5,120.0,185.0,-205.0,-205.0,185.0,520.0,SBD
10,Shaun Joseph,,M,1996,28,USA,NV,Raw,MR-O,92.50,93,102.5,122.5,142.5,142.5,77.5,87.5,-100.0,87.5,142.5,152.5,170.0,170.0,400.0,SBD
1,Peyton Johnson #1,,M,2000,24,USA,NV,Raw,MR-O,95.60,105,290.0,300.0,310.0,310.0,165.0,172.5,-177.5,172.5,335.0,350.0,365.0,365.0,847.5,SBD
2,Garrett Parkhill,,M,1998,25,USA,NV,Raw,MR-O,102.15,105,275.0,290.0,300.0,300.0,175.0,185.0,190.0,190.0,255.0,275.0,287.5,287.5,777.5,SBD
6,Jon-Kyle Shutz,,M,1989,35,USA,NV,Raw,MR-O,97.90,105,212.5,-222.5,225.0,225.0,-130.0,130.0,137.5,137.5,215.0,227.5,235.0,235.0,597.5,SBD
5,Tyler Wick,,M,1997,26,USA,CA,Raw,MR-O,115.55,120,232.5,247.5,260.0,260.0,147.5,157.5,-162.5,157.5,240.0,260.0,272.5,272.5,690.0,SBD
7,Richard Castillo,,M,1991,32,USA,NV,Raw,MR-O,144.30,120+,235.0,250.0,260.0,260.0,145.0,155.0,165.0,165.0,250.0,272.5,-302.5,272.5,697.5,SBD
