Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeffrey Foster,M,B,M-M4,110,Single-ply,1956,,USA,WY,105.1,,,,,140,145,-147.5,145,,,,,145,,
1,Lynette Hartman,F,SBD,FR-M1,90,Raw,1982,,USA,WY,82.8,102.5,115,-122.5,115,70,75,-80,75,150,157.5,-162.5,157.5,347.5,,
2,Janet Barnes,F,SBD,FR-M1,90,Raw,1980,,USA,WY,88.06,110,115,120,120,65,70,72.5,72.5,145,150,155,155,347.5,,
1,Lynette Hartman,F,SBD,FR-M1a,90,Raw,1982,,USA,WY,82.8,102.5,115,-122.5,115,70,75,-80,75,150,157.5,-162.5,157.5,347.5,,
1,Janet Barnes,F,SBD,FR-M1b,90,Raw,1980,,USA,WY,88.06,110,115,120,120,65,70,72.5,72.5,145,150,155,155,347.5,,
1,Tara Seneshale,F,SBD,FR-M2,75,Raw,1972,,USA,WY,73.56,52.5,62.5,67.5,67.5,50,52.5,-57.5,52.5,97.5,102.5,-115,102.5,222.5,,
1,Kristen Atkinson,F,SBD,FR-M2,82.5,Raw,1974,,USA,WY,79.6,-75,75,-87.5,75,60,-65,-65,60,112.5,115,120,120,255,,
1,Tara Seneshale,F,SBD,FR-M2a,75,Raw,1972,,USA,WY,73.56,52.5,62.5,67.5,67.5,50,52.5,-57.5,52.5,97.5,102.5,-115,102.5,222.5,,
1,Kristen Atkinson,F,SBD,FR-M2a,82.5,Raw,1974,,USA,WY,79.6,-75,75,-87.5,75,60,-65,-65,60,112.5,115,120,120,255,,
1,Kirklin Carroll-Vincent,F,SBD,FR-O,65,Raw,1995,,USA,WY,64.79,112.5,120,-125,120,57.5,62.5,65,65,132.5,147.5,-150,147.5,332.5,,
1,Sophie Valeika,F,SBD,FR-O,75,Raw,2001,,USA,UT,73.45,117.5,125,132.5,132.5,70,75,80,80,162.5,172.5,182.5,182.5,395,,
2,Anya Pulis,F,SBD,FR-O,75,Raw,1999,,USA,MT,73.26,90,-97.5,97.5,97.5,60,67.5,70,70,105,115,122.5,122.5,290,,
1,Lynette Hartman,F,SBD,FR-O,90,Raw,1982,,USA,WY,82.8,102.5,115,-122.5,115,70,75,-80,75,150,157.5,-162.5,157.5,347.5,,
1,Bailey Woinarowicz,F,SBD,FR-T1,52,Raw,2010,Strick's Powerlifting Club,USA,WY,51.16,77.5,82.5,-85,82.5,37.5,42.5,-45,42.5,82.5,-87.5,-87.5,82.5,207.5,,
1,Cora Elliott,F,SBD,FR-Y2,40,Raw,2015,,USA,WY,37.94,35,42.5,47.5,47.5,20,25,30,30,35,40,47.5,47.5,125,,
1,Benjamin Carpenter,M,SBD,M-O,140,Single-ply,1989,,USA,WY,125.33,220,235,242.5,242.5,150,160,-182.5,160,225,235,-240,235,637.5,,
1,Josh Phillips,M,SBD,MR-M1,90,Raw,1978,,USA,WY,87.48,-142.5,147.5,-190,147.5,-125,137.5,145,145,230,-235,-235,230,522.5,,
1,Josh Phillips,M,SBD,MR-M1b,90,Raw,1978,,USA,WY,87.48,-142.5,147.5,-190,147.5,-125,137.5,145,145,230,-235,-235,230,522.5,,
1,Roger Carroll,M,SBD,MR-M2,125,Raw,1966,,USA,WY,121.05,-142.5,147.5,160,160,-122.5,122.5,130,130,187.5,197.5,-210,197.5,487.5,,
1,Roger Carroll,M,SBD,MR-M2b,125,Raw,1966,,USA,WY,121.05,-142.5,147.5,160,160,-122.5,122.5,130,130,187.5,197.5,-210,197.5,487.5,,
DQ,Joe Seneshale,M,SBD,MR-M3,90,Raw,1962,,USA,WY,89,-122.5,-122.5,-122.5,,60,65,70,70,132.5,-147.5,-147.5,132.5,,,
DQ,Joe Seneshale,M,SBD,MR-M3a,90,Raw,1962,,USA,WY,89,-122.5,-122.5,-122.5,,60,65,70,70,132.5,-147.5,-147.5,132.5,,,
DQ,David Wolf,M,SBD,MR-M4a,110,Raw,1954,,USA,WY,105.57,,,,,92.5,97.5,102.5,102.5,175,185,190,190,,,
1,Boston Eischeid,M,SBD,MR-T1,110,Raw,2011,,USA,WY,108,142.5,147.5,160,160,102.5,110,-115,110,145,155,170,170,440,,
DQ,Brodi Leih Cole,M,SBD,MR-T1,110,Raw,2010,Strick's Powerlifting Club,USA,WY,109.1,-100,-100,-115,,97.5,100,-110,100,135,145,-155,145,,,
1,Kai Teeter,M,SBD,MR-T2,67.5,Raw,2009,,USA,WY,66.26,135,-140,-140,135,-87.5,90,92.5,92.5,135,145,147.5,147.5,375,,
1,Geyamkhosi Gilliam,M,SBD,MR-T3,75,Raw,2008,Strick's Powerlifting Club,USA,WY,71.86,200,210,217.5,217.5,112.5,115,-117.5,115,202.5,212.5,-220,212.5,545,,
1,Hayes Garfield,M,SBD,MR-Y2,35,Raw,2015,,USA,WY,30.96,30,35,-40,35,15,17.5,18.5,18.5,45,50,-55,50,103.5,,
1,David Wolf,M,BD,MR-M4,110,Raw,1954,,USA,WY,105.57,,,,,92.5,97.5,102.5,102.5,175,185,190,190,292.5,,
