Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Gerardo Bustillos,Jal,49.8,74.84,58.97,117.93,251.74,Raw,SBD,M,
Boys,52,2,Luis Navarette,Jal,49.71,63.5,45.36,104.33,213.19,Raw,SBD,M,
Boys,52,3,Oden Luedtke,Clovis,50.35,70.31,43.09,92.99,206.38,Raw,SBD,M,
Boys,52,DQ,Mario Sierra,Clovis,51.71,,,,,Raw,SBD,M,
Boys,56,1,Preston Green,Clovis,55.7,83.91,61.23,122.47,267.62,Raw,SBD,M,
Boys,56,2,Robert Peele,Clovis,55.34,72.57,61.23,127.01,260.82,Raw,SBD,M,
Boys,60,1,Adi Garcia,Texico,59.06,151.95,83.91,142.88,378.75,Raw,SBD,M,
Boys,60,2,Gabriel Earp,Jal,59.24,117.93,81.65,136.08,335.66,Raw,SBD,M,
Boys,60,DQ,Issac Salinas,Jal,59.87,,,,,Raw,SBD,M,
Boys,67.5,1,Alex Medina,Clovis,62.14,111.13,70.31,151.95,333.39,Raw,SBD,M,
Boys,67.5,2,Gavin Reece,Texico,66.86,108.86,58.97,122.47,290.3,Raw,SBD,M,
Boys,75,1,Benjamin Vidales,Miyamura,72.03,147.42,86.18,176.9,410.5,Raw,SBD,M,
Boys,75,2,Fidel Hernandez,Clovis,72.21,124.74,90.72,154.22,369.68,Raw,SBD,M,
Boys,75,3,Jordan Pinto,Miyamura,69.67,127.01,86.18,142.88,356.07,Raw,SBD,M,
Boys,75,4,Matthew Ochoa,Clovis,73.57,133.81,74.84,147.42,356.07,Raw,SBD,M,
Boys,75,5,Remington Hunt,Texico,67.77,92.99,70.31,124.74,288.03,Raw,SBD,M,
Boys,75,DQ,Sawyer Hawkins,Texico,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Marty Roanhorse,Miyamura,81.1,142.88,92.99,183.7,419.57,Raw,SBD,M,
