,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Clark,CO,82.5kg,79.5,30,80,90,100,55,57.5,-62.5,95,105,115,272.5,257.568,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cheyenne Herrera,CO,100kg,97.9,26,152.5,162.5,172.5,77.5,85,-92.5,175,185,192.5,450,387.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Soren Mcgill,CO,75kg,71.8,17,175,-185,185,100,110,-115,185,202.5,210,505,372.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Chayot,WY,75kg,68.7,35,145,157.5,-162.5,75,-80,82.5,180,190,197.5,437.5,332.977,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Abadsantos,CO,90kg,88.95,33,-180,192.5,200,135,-145,147.5,207.5,217.5,-222.5,565,367.512,
2,Cole Pauley,CO,90kg,87.55,28,180,185,-192.5,110,115,122.5,207.5,215,-222.5,522.5,342.669,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grayson Stocton,CO,100kg,96.85,26,190,207.5,-220,135,145,-150,195,212.5,-227.5,565,352.735,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,90kg,84.1,36,175,177.5,180,160,165,170,215,217.5,220,570,381.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Aldous Cruz,CO,52kg,,45,00.0,00.0,00.0,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Stocton,CO,100kg,95.25,57,142.5,-150,152.5,90,100,-107.5,135,-150,150,402.5,253.214,321.075
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Andy Butterfield,CO,82.5kg,81.4,64,130,140,145,-102.5,-102.5,-102.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Armando Contreras,CO,90kg,89.45,42,185,197.5,212.5,122.5,132.5,140,-200,225,230,582.5,377.814,385.371
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Clay,CO,125kg,113.8,27,,,,150,165,-182.5,,,,165,96.513,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Casias,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"James Casias, Samantha Todd, Donnie Rogers, Nicole Nies Montes",,,,,,,,,,,,,,,
,State:,"Aldous Cruz, Adam Bell, Mary Shepherd",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Buddy Almintakh, Jeffery Cole, Daejon Thomas",,,,,,,,,,,,,,,
